year_start_1,MIT_ID,MIT_year_start,author_id,current_institutions,MIT_year_end,inst_1_name,_has_inst,past_institutions,year_end_1,inst_1_id,message,name,status,_error
1988,https://openalex.org/I63966007,1988,https://openalex.org/A5024294620,,1988,Massachusetts Institute of Technology,False,,1988,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5024294620'",J André-Schwartz,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5071283216,,1990,Massachusetts Institute of Technology,False,,1990,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5071283216'",Yasutaka Igari,429,ClientResponseError
1985,https://openalex.org/I63966007,1985,https://openalex.org/A5112637126,,1985,Massachusetts Institute of Technology,False,,1985,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5112637126'",Erik K. Antonsson,429,ClientResponseError
1967,https://openalex.org/I63966007,1967,https://openalex.org/A5062489311,,1967,Massachusetts Institute of Technology,False,,1967,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5062489311'",Joseph B. Kirsner,429,ClientResponseError
2003,https://openalex.org/I63966007,2003,https://openalex.org/A5012424310,,2003,Massachusetts Institute of Technology,False,,2003,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5012424310'",Gangadhar Konduri,429,ClientResponseError
1988,https://openalex.org/I63966007,1988,https://openalex.org/A5111484784,,1988,Massachusetts Institute of Technology,False,,1988,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5111484784'",R S Schwartz,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5008229350,,1990,Massachusetts Institute of Technology,False,,1990,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5008229350'",Margaret A. Wheatley,429,ClientResponseError
2001,https://openalex.org/I63966007,2001,https://openalex.org/A5007698609,,2003,Massachusetts Institute of Technology,False,,2003,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5007698609'",Marc G. Caron,429,ClientResponseError
2002,https://openalex.org/I63966007,2002,https://openalex.org/A5034732835,,2003,Massachusetts Institute of Technology,False,,2003,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5034732835'",W. Rabiner,429,ClientResponseError
1966,https://openalex.org/I63966007,1966,https://openalex.org/A5095498962,,1966,Massachusetts Institute of Technology,False,,1966,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5095498962'",Hilton Hotel,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5010820865,,1996,Massachusetts Institute of Technology,False,,1996,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5010820865'",Zoubin Ghahramani,429,ClientResponseError
1985,https://openalex.org/I63966007,1985,https://openalex.org/A5109164707,,1985,Massachusetts Institute of Technology,False,,1985,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5109164707'",Dean A. Handley,429,ClientResponseError
2003,https://openalex.org/I63966007,2003,https://openalex.org/A5113635443,,2005,Massachusetts Institute of Technology,False,,2005,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5113635443'",T. Hanlon,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5108345917,,1990,Massachusetts Institute of Technology,False,,1990,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5108345917'",Robert B. Howell,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5043621419,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5043621419'",Antoine Ramier,429,ClientResponseError
1966,https://openalex.org/I63966007,1966,https://openalex.org/A5094460769,,1966,Massachusetts Institute of Technology,False,,1966,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5094460769'",Sola Pool,429,ClientResponseError
1985,https://openalex.org/I63966007,1985,https://openalex.org/A5004491609,,1985,Massachusetts Institute of Technology,False,,1985,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5004491609'",Walter Kisiel,429,ClientResponseError
1986,https://openalex.org/I63966007,1986,https://openalex.org/A5024922935,,1986,Massachusetts Institute of Technology,False,,1986,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5024922935'",Raj Jain,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5059936308,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5059936308'",Peter Duerr,429,ClientResponseError
2002,https://openalex.org/I63966007,2002,https://openalex.org/A5048829774,,2002,Massachusetts Institute of Technology,False,,2002,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5048829774'",Jane Ebert,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5079814752,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5079814752'",Galit Lukin,429,ClientResponseError
1966,https://openalex.org/I63966007,1966,https://openalex.org/A5110690600,,1966,Massachusetts Institute of Technology,False,,1966,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5110690600'",Bernard Cohen,429,ClientResponseError
1986,https://openalex.org/I63966007,1986,https://openalex.org/A5074719021,,1986,Massachusetts Institute of Technology,False,,1986,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5074719021'",S. Routhier,429,ClientResponseError
1985,https://openalex.org/I63966007,1985,https://openalex.org/A5042935681,,1985,Massachusetts Institute of Technology,False,,1985,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5042935681'",Kalya G. Stern,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5032833836,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5032833836'",Natalia L. Klyachko,429,ClientResponseError
2003,https://openalex.org/I63966007,2003,https://openalex.org/A5100438981,,2003,Massachusetts Institute of Technology,False,,2003,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5100438981'",Tae‐Hyun Kim,429,ClientResponseError
1966,https://openalex.org/I63966007,1966,https://openalex.org/A5055058655,,1966,Massachusetts Institute of Technology,False,,1966,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5055058655'",Catherine Townes,429,ClientResponseError
1994,https://openalex.org/I63966007,1994,https://openalex.org/A5003092058,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5003092058'",Leyu Lin,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5111555328,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5111555328'",L. D. B. Kiss,429,ClientResponseError
1988,https://openalex.org/I63966007,1988,https://openalex.org/A5000099510,,1988,Massachusetts Institute of Technology,False,,1988,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5000099510'",T.G. Ference,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5032096882,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5032096882'",Robert Beebe,429,ClientResponseError
1987,https://openalex.org/I63966007,1987,https://openalex.org/A5079778788,,1989,Massachusetts Institute of Technology,False,,1989,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5079778788'",O. J. P. Éboli,429,ClientResponseError
1989,https://openalex.org/I63966007,1989,https://openalex.org/A5105852460,,1989,Massachusetts Institute of Technology,False,,1989,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5105852460'",Lisa C. Plantefaber,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5048299700,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5048299700'",J. Nicolaï,429,ClientResponseError
1998,https://openalex.org/I63966007,1998,https://openalex.org/A5084367730,,1998,Massachusetts Institute of Technology,False,,1998,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5084367730'",Scott D. Packard,429,ClientResponseError
2003,https://openalex.org/I63966007,2003,https://openalex.org/A5006209368,,2004,Massachusetts Institute of Technology,False,,2004,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5006209368'",Derek Bruening,429,ClientResponseError
2002,https://openalex.org/I63966007,2002,https://openalex.org/A5085424042,,2004,Massachusetts Institute of Technology,False,,2004,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5085424042'",S. Vempala,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5015712888,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5015712888'",Robert H. Carnahan,429,ClientResponseError
1989,https://openalex.org/I63966007,1989,https://openalex.org/A5025171905,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5025171905'",Neil M. Price,429,ClientResponseError
1987,https://openalex.org/I63966007,1987,https://openalex.org/A5003967548,,1987,Massachusetts Institute of Technology,False,,1987,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5003967548'",Michael T. Murray,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5053468130,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5053468130'",William T. Conner,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5078671737,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5078671737'",Andy Wright,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5032024326,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5032024326'",Francis K. Davis,429,ClientResponseError
1987,https://openalex.org/I63966007,1987,https://openalex.org/A5049948548,,1989,Massachusetts Institute of Technology,False,,1989,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5049948548'",Janet G. Hering,429,ClientResponseError
1986,https://openalex.org/I63966007,1986,https://openalex.org/A5108354776,,1986,Massachusetts Institute of Technology,False,,1986,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5108354776'",Erwin W. Liang,429,ClientResponseError
1989,https://openalex.org/I63966007,1989,https://openalex.org/A5035843268,,1991,Massachusetts Institute of Technology,False,,1991,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5035843268'",A. F. Sheehan,429,ClientResponseError
1996,https://openalex.org/I63966007,1996,https://openalex.org/A5009828327,,1996,Massachusetts Institute of Technology,False,,1996,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5009828327'",Takafumi Ishida,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5046190408,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5046190408'",Luca Mingardi,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5017647462,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5017647462'",HENRY R. McQUEEN,429,ClientResponseError
1989,https://openalex.org/I63966007,1989,https://openalex.org/A5060656722,,1993,Massachusetts Institute of Technology,False,,1993,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5060656722'",Robert J. Hudson,429,ClientResponseError
1986,https://openalex.org/I63966007,1986,https://openalex.org/A5079719675,,1987,Massachusetts Institute of Technology,False,,1987,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5079719675'",Kenneth D. Allen,429,ClientResponseError
1996,https://openalex.org/I63966007,1996,https://openalex.org/A5069228160,,1996,Massachusetts Institute of Technology,False,,1996,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5069228160'",Taiki Tojo,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5109103114,,1990,Massachusetts Institute of Technology,False,,1990,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5109103114'",Matthew Turk,429,ClientResponseError
1989,https://openalex.org/I63966007,1989,https://openalex.org/A5089067413,,1990,Massachusetts Institute of Technology,False,,1990,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5089067413'",Pascale Nirel,429,ClientResponseError
1985,https://openalex.org/I63966007,1985,https://openalex.org/A5087085333,,1985,Massachusetts Institute of Technology,False,,1985,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5087085333'",S. Kawakami,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5112805136,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5112805136'",Sanford Neuman,429,ClientResponseError
1994,https://openalex.org/I63966007,1994,https://openalex.org/A5040895080,,1995,Massachusetts Institute of Technology,False,,1995,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5040895080'",Diana K. Smetters,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5111625824,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5111625824'",William R. Allen,429,ClientResponseError
1987,https://openalex.org/I63966007,1987,https://openalex.org/A5013071861,,1991,Massachusetts Institute of Technology,False,,1991,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5013071861'",Brian Palenik,429,ClientResponseError
1996,https://openalex.org/I63966007,1996,https://openalex.org/A5008241281,,1996,Massachusetts Institute of Technology,False,,1996,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5008241281'",Taku Aoki,429,ClientResponseError
1988,https://openalex.org/I63966007,1988,https://openalex.org/A5101645004,,1988,Massachusetts Institute of Technology,False,,1988,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5101645004'",Yoshito Ohta,429,ClientResponseError
1994,https://openalex.org/I63966007,1994,https://openalex.org/A5086760341,,2006,Massachusetts Institute of Technology,False,,2006,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5086760341'",P. LeClair,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5095414625,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5095414625'",George Gregg,429,ClientResponseError
1996,https://openalex.org/I63966007,1996,https://openalex.org/A5082803954,,1996,Massachusetts Institute of Technology,False,,1996,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5082803954'",Norihiko Kobayashi,429,ClientResponseError
1988,https://openalex.org/I63966007,1988,https://openalex.org/A5017099760,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5017099760'",David W. Keith,429,ClientResponseError
2002,https://openalex.org/I63966007,2002,https://openalex.org/A5004281470,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5004281470'",Deb Roy,429,ClientResponseError
1985,https://openalex.org/I63966007,1985,https://openalex.org/A5049443885,,1985,Massachusetts Institute of Technology,False,,1985,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5049443885'",Shelly C. Bernstein,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5000512824,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5000512824'",F.Y. Xi,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5020577524,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5020577524'",Brian M. Bonk,429,ClientResponseError
1996,https://openalex.org/I63966007,1996,https://openalex.org/A5034011259,,1996,Massachusetts Institute of Technology,False,,1996,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5034011259'",Tomokazu Ohishi,429,ClientResponseError
1991,https://openalex.org/I63966007,1991,https://openalex.org/A5042076775,,1995,Massachusetts Institute of Technology,False,,1995,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5042076775'",Christopher R. Ekstrom,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5009409132,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5009409132'",John Hamilton,429,ClientResponseError
1986,https://openalex.org/I63966007,1986,https://openalex.org/A5113570156,,1986,Massachusetts Institute of Technology,False,,1986,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5113570156'",Lai-Him Chan,429,ClientResponseError
1991,https://openalex.org/I63966007,1991,https://openalex.org/A5071655242,,1991,Massachusetts Institute of Technology,False,,1991,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5071655242'",Ján Rohlíček,429,ClientResponseError
1996,https://openalex.org/I63966007,1996,https://openalex.org/A5101691837,,1996,Massachusetts Institute of Technology,False,,1996,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5101691837'",Toshiki Watanabe,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5060802442,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5060802442'",Agni Orfanoudaki,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5081122760,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5081122760'",Lawrence Peter Hughes,429,ClientResponseError
1991,https://openalex.org/I63966007,1991,https://openalex.org/A5067887765,,1991,Massachusetts Institute of Technology,False,,1991,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5067887765'",Q. A. Turchette,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5086168672,,1990,Massachusetts Institute of Technology,False,,1990,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5086168672'",N. K. W. Lee,429,ClientResponseError
1988,https://openalex.org/I63966007,1988,https://openalex.org/A5012999713,,1989,Massachusetts Institute of Technology,False,,1989,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5012999713'",K. Elcess,429,ClientResponseError
1996,https://openalex.org/I63966007,1996,https://openalex.org/A5078140561,,1996,Massachusetts Institute of Technology,False,,1996,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5078140561'",Takashi Yamamoto,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5010058677,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5010058677'",C Inskip,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5067805186,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5067805186'",Jordan M. Horowitz,429,ClientResponseError
1986,https://openalex.org/I63966007,1986,https://openalex.org/A5010631343,,1986,Massachusetts Institute of Technology,False,,1986,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5010631343'",MICHAEF J. PIORE,429,ClientResponseError
1999,https://openalex.org/I63966007,1999,https://openalex.org/A5062709400,,2002,Massachusetts Institute of Technology,False,,2002,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5062709400'",Thomas J. Christensen,429,ClientResponseError
1996,https://openalex.org/I63966007,1996,https://openalex.org/A5058632940,,1996,Massachusetts Institute of Technology,False,,1996,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5058632940'",Jun‐ichiro Inoue,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5101972861,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5101972861'",Xin Xu,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5110906841,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5110906841'",V. L. Schermerhorn,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5035807798,,1995,Massachusetts Institute of Technology,False,,1995,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5035807798'",S H Park,429,ClientResponseError
1997,https://openalex.org/I63966007,1997,https://openalex.org/A5005488191,,1997,Massachusetts Institute of Technology,False,,1997,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5005488191'",Judith Cardell,429,ClientResponseError
1988,https://openalex.org/I63966007,1988,https://openalex.org/A5111615430,,1989,Massachusetts Institute of Technology,False,,1989,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5111615430'",K. Hong,429,ClientResponseError
2001,https://openalex.org/I63966007,2001,https://openalex.org/A5032880655,,2013,Massachusetts Institute of Technology,False,,2013,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5032880655'",John E. Davis,429,ClientResponseError
