author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,MIT_ID,MIT_year_start,MIT_year_end,current_institutions,past_institutions,orcid,date_of_birth,date_of_death,ORCID,loc_id,affiliation,q_id
https://openalex.org/A5103364579,C. C. Lin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1987,https://openalex.org/I63966007,1987,1987,National Chung Hsing University,"National Taipei University; Massachusetts Institute of Technology; University of Wisconsin–Madison; General Electric (United States); Fusion (United States); Plasma Technology (United States); Fusion Academy; University of California, Los Angeles",,1916-07-07T00:00:00Z,2013-01-13T00:00:00Z,,n87854498,Tsinghua University,Q717421
https://openalex.org/A5023771526,Donald L. Green,https://openalex.org/I63966007,Massachusetts Institute of Technology,1984,1984,https://openalex.org/I63966007,1984,1984,Rider University,Massachusetts Institute of Technology,,1914-11-21T00:00:00Z,1997-05-13T00:00:00Z,,n50030480,University of Southern California,Q3036026
https://openalex.org/A5108799420,Clinton E. Ballou,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992,https://openalex.org/I63966007,1992,1992,"University of California, Berkeley",Center for Cancer Research; Massachusetts Institute of Technology; Cancer Research Center; University of Lausanne; Imperial College London; Max Planck Institute of Biochemistry; University of Miami; Queen's University; California Institute of Technology,,1923-06-18T00:00:00Z,2021-03-08T00:00:00Z,,,"University of California, Berkeley",Q5134069
https://openalex.org/A5112492136,Robert A. Millikan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1969,1969,https://openalex.org/I63966007,1969,1969,California Institute of Technology,Massachusetts Institute of Technology; Washington Center; Athenaeum University; University of Chicago; Toronto Metropolitan University,,1868-03-22T00:00:00Z,1953-12-19T00:00:00Z,,n81120115,University of Chicago,Q130975
https://openalex.org/A5111771966,T. Y. Fan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,2012,https://openalex.org/I63966007,1988,2012,Massachusetts Institute of Technology; MIT Lincoln Laboratory,Koç University; K Lab (United States); Goddard Space Flight Center; Norfolk State University; Stanford University,,1933-01-01T00:00:00Z,1993-07-15T00:00:00Z,,,University of Galway,Q110862000
https://openalex.org/A5055577742,A. Shahinyan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2008,2008,https://openalex.org/I63966007,2008,2008,A. Alikhanyan National Laboratory,Massachusetts Institute of Technology; North Carolina Agricultural and Technical State University; University of Ljubljana; Thomas Jefferson National Accelerator Facility; Argonne National Laboratory; Tel Aviv University; Kent State University; California State University Los Angeles; University of Glasgow,,1918-11-01T00:00:00Z,2004-12-13T00:00:00Z,,,Yerevan State Institute of Fine Arts and Theater,Q16371416
https://openalex.org/A5054725200,Constance Perin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991,https://openalex.org/I63966007,1991,1991,Massachusetts Institute of Technology,United States Department of Transportation,,1930-03-06T00:00:00Z,2012-03-18T00:00:00Z,,n86813632,Massachusetts Institute of Technology,Q59526521
https://openalex.org/A5113616585,D. V. Ellis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1981,1981,https://openalex.org/I63966007,1981,1981,Schlumberger (British Virgin Islands),University of Tennessee at Knoxville; Maroc Numeric Cluster; Schlumberger (United States); Massachusetts Institute of Technology,,1930-09-23T00:00:00Z,2013-09-26T00:00:00Z,,n87117578,Swansea University,Q5365877
https://openalex.org/A5064272217,C. A. Shannon,https://openalex.org/I63966007,Massachusetts Institute of Technology,1969,1969,https://openalex.org/I63966007,1969,1969,Massachusetts Institute of Technology,,,1916-04-30T00:00:00Z,2001-02-24T00:00:00Z,,n92078142,Massachusetts Institute of Technology,Q92760
https://openalex.org/A5064936884,Eduard Pestel,https://openalex.org/I63966007,Massachusetts Institute of Technology,1969,1969,https://openalex.org/I63966007,1969,1969,Hannover Re (Germany),"Leibniz University Hannover; Deutsche Forschungsgemeinschaft; Swansea University; University of Wales; Cornell University; Loughborough University; University of Stuttgart; University of California, Berkeley; Massachusetts Institute of Technology",,1914-05-29T00:00:00Z,1988-09-19T00:00:00Z,,n79138710,University of Haifa,Q1289529
https://openalex.org/A5070733836,K. Jacobs,https://openalex.org/I63966007,Massachusetts Institute of Technology,1980,1982,https://openalex.org/I63966007,1980,1982,RMIT University,"University of Georgia; Stanford Synchrotron Radiation Lightsource; University of Wisconsin–Madison; Massachusetts Institute of Technology; University of Bamberg; Nicolaus Copernicus Astronomical Center; Budker Institute of Nuclear Physics; Boeing (United States); University of California, Berkeley",0009-0004-0482-7141,1928-08-24T00:00:00Z,2015-07-26T00:00:00Z,,n79061200,Friedrich-Alexander-Universität Erlangen-Nürnberg,Q105394
https://openalex.org/A5061347888,M. S. Feld,https://openalex.org/I63966007,Massachusetts Institute of Technology,1969,1996,https://openalex.org/I63966007,1969,1996,Massachusetts Institute of Technology,,,1940-11-11T00:00:00Z,2010-04-10T00:00:00Z,,n80079622,Massachusetts Institute of Technology,Q6834603
https://openalex.org/A5033421008,Arthur H. Hale,https://openalex.org/I63966007,Massachusetts Institute of Technology,1978,1979,https://openalex.org/I63966007,1978,1979,Shell (Germany),Shell (Netherlands); Atrium Health Wake Forest Baptist; Wake Forest University; Massachusetts Institute of Technology; Center for Cancer Research; National Postdoctoral Association; University of Illinois Urbana-Champaign; Urbana University,,1881-05-20T00:00:00Z,1955-11-13T00:00:00Z,,n85144666,Northwestern University,Q4798948
https://openalex.org/A5043426057,M. Rosenthal,https://openalex.org/I63966007,Massachusetts Institute of Technology,1969,1969,https://openalex.org/I63966007,1969,1969,MIT Lincoln Laboratory; Massachusetts Institute of Technology,,,1833-09-19T00:00:00Z,1889-12-30T00:00:00Z,,n87885246,University of Vienna,Q76701612
https://openalex.org/A5113946009,P. F. Lang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1982,1982,https://openalex.org/I63966007,1982,1982,Institute of High Energy Physics,Boston University; California Institute of Technology; Nara Women's University; SLAC National Accelerator Laboratory; Massachusetts Institute of Technology; University of Tennessee at Knoxville; Florida State University,,1872-01-23T00:00:00Z,1946-12-19T00:00:00Z,,n85800125,Collège de France,Q25320
https://openalex.org/A5059460950,Patrick Henry Winston,https://openalex.org/I63966007,Massachusetts Institute of Technology,1972,1992,https://openalex.org/I63966007,1972,1992,Vassar College; Massachusetts Institute of Technology,,,1943-02-05T00:00:00Z,2019-07-19T00:00:00Z,,n78089000,Massachusetts Institute of Technology,Q93020
https://openalex.org/A5049492046,A. H.‐J. Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989,https://openalex.org/I63966007,1989,1989,Massachusetts Institute of Technology,,,1844-11-18T00:00:00Z,1933-10-25T00:00:00Z,,n86851166,Martin Luther University Halle-Wittenberg,Q71052
https://openalex.org/A5093090640,Anna Lian,https://openalex.org/I63966007,Massachusetts Institute of Technology,2025,2025,https://openalex.org/I63966007,2025,2025,Massachusetts Institute of Technology,,,1937-01-01T00:00:00Z,2021-12-19T00:00:00Z,,,"Museum and Institute of Zoology, Polish Academy of Sciences",Q106239558
https://openalex.org/A5069484640,Yuang Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2025,2025,https://openalex.org/I63966007,2025,2025,University of Pittsburgh,UPMC Hillman Cancer Center; Zhejiang University; University of Science and Technology of China; China Pharmaceutical University; State Key Laboratory of Natural Medicine; Anhui University of Traditional Chinese Medicine; Shihezi University; Southwest Jiaotong University; Massachusetts Institute of Technology,0000-0001-8733-3948,1919-09-15T00:00:00Z,2019-12-15T00:00:00Z,,n78095531,California Institute of Technology,Q8060008
https://openalex.org/A5035277433,Christopher M. Brennan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2019,https://openalex.org/I63966007,2017,2019,Memorial Sloan Kettering Cancer Center,Texas A&M University; Pfizer (United States); Massachusetts Institute of Technology; Howard Hughes Medical Institute; Providence College; University of Virginia Health System; Brigham and Women's Hospital; Harvard University; Evotec (United Kingdom),0000-0002-4023-6056,1870-11-01T00:00:00Z,1932-10-05T00:00:00Z,,n50042471,University of Sydney,Q710300
https://openalex.org/A5108675625,Charles Wright,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2024,https://openalex.org/I63966007,2020,2024,Massachusetts Institute of Technology,"Merck & Co., Inc., Rahway, NJ, USA (United States); Lund University; Purdue University West Lafayette; Academy of American Poets; American Academy of Arts and Sciences; College of Charleston; Harvard University Press; Washington and Lee University; University of Wisconsin–Madison",,1916-08-28T00:00:00Z,1962-03-20T00:00:00Z,,n80013055,Columbia University,Q312837
https://openalex.org/A5048433857,J. Daniel Kim,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018,https://openalex.org/I63966007,2018,2018,Massachusetts Institute of Technology; Northwestern University; United States Census Bureau,National Bureau of Economic Research,,1949-04-23T00:00:00Z,2024-09-02T00:00:00Z,,no2011178024,University of Texas at Austin,Q1562594
https://openalex.org/A5103453052,William G. Abel,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1968,https://openalex.org/I63966007,1955,1968,State University of New York; Stony Brook University,MIT Lincoln Laboratory; Massachusetts Institute of Technology; St. Vincent's Hospital; Bellevue Hospital Center,,1920-09-28T00:00:00Z,1972-03-24T00:00:00Z,,no2004057645,Yale University,Q8004106
https://openalex.org/A5113781838,Richard M. Rush,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955,https://openalex.org/I63966007,1955,1955,ExxonMobil (Germany),Texas A&M University; Oak Ridge National Laboratory; Massachusetts Institute of Technology; University of Virginia,,1780-08-29T00:00:00Z,1859-07-30T00:00:00Z,,n85137020,United States Department of the Treasury,Q942844
https://openalex.org/A5017314544,R. H. Fox,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955,https://openalex.org/I63966007,1955,1955,MIT Lincoln Laboratory; Massachusetts Institute of Technology,,,1913-03-24T00:00:00Z,1973-12-23T00:00:00Z,,n83826845,Princeton University,Q1405367
https://openalex.org/A5067524226,George Schick,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964,https://openalex.org/I63966007,1964,1964,Westwood College,SimulConsult; Core Competence; Nokia (United States); Massachusetts Institute of Technology,,1908-05-04T00:00:00Z,1985-03-07T00:00:00Z,,no91029961,Manhattan School of Music,Q18280265
https://openalex.org/A5058544282,Edwin F. Taylor,https://openalex.org/I63966007,Massachusetts Institute of Technology,1968,2007,https://openalex.org/I63966007,1968,2007,East Tennessee State University,Missouri Western State University; Massachusetts Institute of Technology; Carnegie Mellon University; Center for Innovation; University of Washington; Boston University; Joint European Torus; Harvard University Press; University of Manchester,,1931-06-22T00:00:00Z,2025-04-22T00:00:00Z,,n84806585,Massachusetts Institute of Technology,Q1294532
https://openalex.org/A5076979836,Y. Ku,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1988,https://openalex.org/I63966007,1961,1988,Taiwan Semiconductor Manufacturing Company (Taiwan),Asia University; Taichung Veterans General Hospital; China Medical University; Chinese University of Hong Kong; Center for Food Safety and Applied Nutrition; United States Food and Drug Administration; Office of Dietary Supplements; Unilever (Netherlands); Massachusetts Institute of Technology,0000-0001-7432-3230,1909-06-01T00:00:00Z,1971-12-12T00:00:00Z,,n80139063,Bar-Ilan University,Q8051038
https://openalex.org/A5035897775,Jacques Delisle,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1964,https://openalex.org/I63966007,1963,1964,Statistics Canada,Massachusetts Institute of Technology,,1738-06-22T00:00:00Z,1813-05-01T00:00:00Z,,n81132155,Collège de France,Q981922
https://openalex.org/A5032966715,Antti Ahlström,https://openalex.org/I63966007,Massachusetts Institute of Technology,1970,1970,https://openalex.org/I63966007,1970,1970,Helsinki Art Museum,University of Helsinki; University of Eastern Finland; Massachusetts Institute of Technology,,1827-11-07T00:00:00Z,1896-05-10T00:00:00Z,,,Ahlstrom-Munksjö,Q2573683
https://openalex.org/A5104354282,Thomas S. Huang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1967,1967,https://openalex.org/I63966007,1967,1967,University of Illinois Urbana-Champaign,Urbana University; Purdue University West Lafayette; Massachusetts Institute of Technology,,1936-06-26T00:00:00Z,2020-04-25T00:00:00Z,0000-0001-8474-5859,n80125444,University of Illinois Urbana–Champaign,Q7790863
https://openalex.org/A5109340059,Kenneth W. Cooper,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1962,https://openalex.org/I63966007,1961,1962,"University of California, Riverside","National Academies of Sciences, Engineering, and Medicine; University of Washington Applied Physics Laboratory; University of Washington; BorgWarner (Brazil); Purdue University West Lafayette; Dartmouth College; Massachusetts Institute of Technology; University of Rochester; Columbia University",,1912-11-29T00:00:00Z,2007-08-08T00:00:00Z,,no2003066785,Princeton University,Q22110911
https://openalex.org/A5004990803,Julius Adams Stratton,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1973,https://openalex.org/I63966007,1956,1973,Massachusetts Institute of Technology,University of Illinois Urbana-Champaign; New England Research Institutes,,1901-05-18T00:00:00Z,1994-06-22T00:00:00Z,,n84804647,Massachusetts Institute of Technology,Q49620
https://openalex.org/A5006498255,Harry Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956,https://openalex.org/I63966007,1956,1956,Massachusetts Institute of Technology,,,1917-04-30T00:00:00Z,1986-11-02T00:00:00Z,,n85006328,The New Yorker,Q1769448
https://openalex.org/A5044788339,Howard W. Emmons,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1958,https://openalex.org/I63966007,1958,1958,Harvard University Press,Harvard University; Los Angeles Pierce College; Concord Consortium; Massachusetts Institute of Technology; University of Pennsylvania,,1912-08-30T00:00:00Z,1998-11-20T00:00:00Z,,n83004607,Harvard University,Q1631798
https://openalex.org/A5113497115,Martin J. Buerger,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1975,https://openalex.org/I63966007,1958,1975,Plasser and Theurer (Austria),University of Connecticut; DuPont (United States); Philips (United States); Siemens (Germany); CytRx (United States); University of Leeds; Ibaraki University; Massachusetts Institute of Technology; Planetary Science Institute,,1903-04-08T00:00:00Z,1986-02-26T00:00:00Z,,n79018457,Massachusetts Institute of Technology,Q968583
https://openalex.org/A5045173060,J. A. Gerber,https://openalex.org/I63966007,Massachusetts Institute of Technology,1972,1972,https://openalex.org/I63966007,1972,1972,University of Nebraska–Lincoln,Tufts University; Massachusetts Institute of Technology,,1886-01-01T00:00:00Z,1949-04-05T00:00:00Z,,,Bussum,Q81615915
https://openalex.org/A5002673779,ALBERT F. GOLLNICK,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1966,https://openalex.org/I63966007,1964,1966,Massachusetts Institute of Technology,American Institute of Aeronautics and Astronautics,,1898-08-01T00:00:00Z,1983-04-16T00:00:00Z,,,JBS USA,Q125649599
https://openalex.org/A5113817844,Eduardo Estrella,https://openalex.org/I63966007,Massachusetts Institute of Technology,1969,1969,https://openalex.org/I63966007,1969,1969,Universidad de Las Américas,Central University of Ecuador; Pan American Health Organization (Cuba); Ministerio de Salud Pública; Escuela Nacional de Salud Pública; World Health Organization Regional Office for the Americas; National Polytechnic School; Massachusetts Institute of Technology,,1941-01-01T00:00:00Z,1996-01-01T00:00:00Z,,n81101340,Central University of Ecuador,Q4297239
https://openalex.org/A5063006593,Robert M. Fano,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1984,https://openalex.org/I63966007,1959,1984,Ford Motor Company (United States),Massachusetts Institute of Technology; United States International Trade Commission,,1917-11-11T00:00:00Z,2016-07-13T00:00:00Z,,n85804388,Massachusetts Institute of Technology,Q93052
https://openalex.org/A5008073773,Hubert J. Kelly,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956,https://openalex.org/I63966007,1956,1956,Massachusetts Institute of Technology,,,1795-09-10T00:00:00Z,1848-01-27T00:00:00Z,,,County Leitrim,Q106118913
https://openalex.org/A5113793670,John Robert Ross,https://openalex.org/I63966007,Massachusetts Institute of Technology,1972,1976,https://openalex.org/I63966007,1972,1976,United States Department of the Army,San Francisco Estuary Institute; Norwich Research Park; Mount Wachusett Community College; Massachusetts Institute of Technology; Rockefeller University; Brown University; Stanford University,,1938-05-07T00:00:00Z,2025-05-13T00:00:00Z,,n83064852,University of North Texas,Q720664
https://openalex.org/A5050018327,Peter Marcuse,https://openalex.org/I63966007,Massachusetts Institute of Technology,2008,2008,https://openalex.org/I63966007,2008,2008,Columbia University,"Massachusetts Institute of Technology; The Graduate Center, CUNY; Washington University in St. Louis; Western Michigan University; Yale University; St. Joseph's Hospital; St. Joseph Hospital; Baylor University; Methodist Hospital",,1928-11-13T00:00:00Z,2022-03-04T00:00:00Z,,n86839499,Columbia University,Q1687190
https://openalex.org/A5017521409,J. G. Fox,https://openalex.org/I63966007,Massachusetts Institute of Technology,1978,1978,https://openalex.org/I63966007,1978,1978,University Hospital of Wales,Tufts Medical Center; Massachusetts Institute of Technology,,1916-03-05T00:00:00Z,1980-07-24T00:00:00Z,,,Carnegie Mellon University,Q17513976
https://openalex.org/A5050995677,T. Evans,https://openalex.org/I63966007,Massachusetts Institute of Technology,1974,2025,https://openalex.org/I63966007,1974,2025,Massachusetts Institute of Technology; Shell (Netherlands),University of Bremen; University of Manchester; State Key Laboratory of Nuclear Physics and Technology; Peking University; European Organization for Nuclear Research; Purdue University Northwest; University of Sheffield; Institute of High Energy Physics,0000-0002-7596-1282,http://www.wikidata.org/.well-known/genid/b3b009ed8638c33434fdff86c7035147,http://www.wikidata.org/.well-known/genid/018621561ae188018d9f5b13811ca3b9,,,The Cambrian,Q28017454
