author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,OU_ID,OU_year_start,OU_year_end,current_institutions,past_institutions,orcid,status,message
https://openalex.org/A5054773711,Richard Thomas,https://openalex.org/I115475287,Oklahoma State University,2011,2011,https://openalex.org/I115475287,2011,2011,University of Oxford; AlbaNova; Stockholm University; Lahey Medical Center; Women & Children's Hospital of Buffalo,"Imperial College London; National Academies of Sciences, Engineering, and Medicine; The Graduate University for Advanced Studies, SOKENDAI; University of Birmingham; Oklahoma State University Oklahoma City; University of Manchester; Lahey Hospital and Medical Center; National Academy of Sciences; Stockholm Environment Institute; Colorado State University; University of Oklahoma; Loma Linda University; Western Sydney University; Physical Sciences (United States); University of Cincinnati Medical Center; Brookhaven National Laboratory; National Institutes of Natural Sciences; Cardiff University; Rothamsted Research; American Society of Anesthesiologists; University Hospital of North Tees; Society for Neuroscience; University of California, San Diego; Parliament of United Kingdom; National Health Council; A-Team (United States); Institute for Atomic and Molecular Physics; Heriot-Watt University; Southern Methodist University; University of Gothenburg; University of Essex; University of East Anglia; Swansea University; University of Leeds; Natural History Museum; Auburn University; University at Buffalo, State University of New York; Comparative Aircraft Flight Efficiency Foundation; University of Illinois Urbana-Champaign; Radboud University Nijmegen; Jacobs (United States); Jan Kochanowski University; Cardiff Metropolitan University; SRI International; University of Cincinnati; Protagen (Germany); Transnational Press London; University of Bristol; Oak Ridge National Laboratory; Japan Science and Technology Agency; Icahn School of Medicine at Mount Sinai; Harvard University; Science and Technology Corporation (United States); Menlo School; Loma Linda University Medical Center; University of Liverpool; Animal and Plant Health Inspection Service; University of Bath; Institute for Molecular Science; Australian National University; Jacobs Institute",0000-0002-9145-6366,,
https://openalex.org/A5109925682,William C. Orr,https://openalex.org/I115475287,Oklahoma State University,2006,2006,https://openalex.org/I115475287,2006,2006,Southern Methodist University; Washington University in St. Louis,"Office of Rail Regulation; University of Oklahoma Health Sciences Center; Oklahoma State University; Baptist Medical Center Jacksonville; Lynn Health Science Institute; Southern Arizona VA Health Care System; University of Florida; Walter Reed Army Institute of Research; Florida College; Cerner (United States); Presbyterian Hospital; University of Alabama at Birmingham; Deerfield (United States); INTEGRIS Baptist Medical Center; University of Alabama; McMaster University; National Institute of Diabetes and Digestive and Kidney Diseases; Henry Ford Hospital; Centro Clinico Nemo; National and Kapodistrian University of Athens; City University of New York; University of Oklahoma Medical Center; University of Arizona; Icahn School of Medicine at Mount Sinai; Oklahoma Foundation for Digestive Research; Uniformed Services University of the Health Sciences; Johns Hopkins University; Harvard University; University of Manitoba; University of Chicago; University of California, Davis; Mount Sinai Hospital; Eastern Virginia Medical School; McMaster University Medical Centre; Lynn University; University of Southern California; St. Boniface Hospital; University of Oklahoma; The University of Texas Medical Branch at Galveston; Oklahoma City University; Hospital of the University of Pennsylvania; OU Health; AstraZeneca (Sweden); University of Oxford; ProQuest (United States); Oklahoma Heart Hospital; Emory University; United States Department of Veterans Affairs; University of Duisburg-Essen; NewYork–Presbyterian Hospital; University of Milan; North Carolina State University; Takeda (United States); Children's Hospital of Oklahoma; Buddhist Tzu Chi General Hospital; AstraZeneca (United States)",,,
https://openalex.org/A5065123792,Robert J.T. Jennifer,https://openalex.org/I115475287,Oklahoma State University,2006,2006,https://openalex.org/I115475287,2006,2006,Oklahoma State University; University of Oklahoma; Lynn University,,,,
https://openalex.org/A5078055768,Giddens L. Cheryl,https://openalex.org/I115475287,Oklahoma State University,2006,2006,https://openalex.org/I115475287,2006,2006,Lynn University; University of Oklahoma; Oklahoma State University,,,,
https://openalex.org/A5000660389,Houck R. John,https://openalex.org/I115475287,Oklahoma State University,2006,2006,https://openalex.org/I115475287,2006,2006,University of Oklahoma; Oklahoma State University; Lynn University,,,,
https://openalex.org/A5081936330,Jaron J Soulek,https://openalex.org/I115475287,Oklahoma State University,2011,2011,https://openalex.org/I115475287,2011,2011,University of Oklahoma,Oklahoma State University,,,
https://openalex.org/A5018397996,Natarajan Aravindan,https://openalex.org/I115475287,Oklahoma State University,2024,2025,https://openalex.org/I115475287,2024,2025,Oklahoma State University; Molecular Oncology (United States),The University of Texas Health Science Center at San Antonio; Oklahoma State University Oklahoma City; OU Health Stephenson Cancer Center; The University of Texas System; Duke University Hospital; Translational Research in Oncology; Northwell Health; University of Oklahoma; The University of Texas MD Anderson Cancer Center; OU Health; University of Oklahoma Health Sciences Center; Hofstra University; Oklahoma City University; Royal Brompton & Harefield NHS Foundation Trust,0000-0001-9150-3911,,
https://openalex.org/A5108430217,R. P. Hurst,https://openalex.org/I115475287,Oklahoma State University,1989,1994,https://openalex.org/I115475287,1989,1994,Promega (United States),"Applied Sciences (United States); University at Buffalo, State University of New York; University of Oklahoma; University of Birmingham; University of Arizona; University of Wisconsin–Madison; University of Maryland, College Park; Applied Mathematics (United States); The University of Texas at Austin; Oklahoma State University; Mayo Clinic; University of California, Riverside; Cornell University; Gannon University",,,
https://openalex.org/A5108742048,Alan Hawxby,https://openalex.org/I115475287,Oklahoma State University,2018,2018,https://openalex.org/I115475287,2018,2018,,University of Mississippi; Jackson Memorial Hospital; University of Alabama at Birmingham; University of Oklahoma; University of Oklahoma Health Sciences Center; Johns Hopkins Hospital; University of Oklahoma Medical Center; University of Mississippi Medical Center,,,
https://openalex.org/A5015622410,Sunil K. Pancholy,https://openalex.org/I115475287,Oklahoma State University,1971,1972,https://openalex.org/I115475287,1971,1972,Florida Agricultural and Mechanical University,Langston University; Oklahoma State University; Arkansas Agricultural Experiment Station; University of Oklahoma; Washington State Department of Agriculture,,,
https://openalex.org/A5057732285,Robert M. Bird,https://openalex.org/I115475287,Oklahoma State University,1967,1967,https://openalex.org/I115475287,1967,1967,,Krankenhaus vom Roten Kreuz; Roche (United Kingdom); Oklahoma State University; University of Warwick; Boonton Public Schools; University of Colorado Boulder; Centro Internacional de Mejoramiento de Maíz Y Trigo; Canadian Red Cross Society; NewYork–Presbyterian Hospital; Missouri Botanical Garden; Red Cross Hospital; Cornell University; University of Missouri; North Carolina State University; University of Oklahoma,0000-0002-9778-8265,,
https://openalex.org/A5111519469,J. M. Hampton,https://openalex.org/I115475287,Oklahoma State University,1967,1967,https://openalex.org/I115475287,1967,1967,,University of Oklahoma; Oklahoma State University,,,
https://openalex.org/A5039835741,W. E. Brock,https://openalex.org/I115475287,Oklahoma State University,1966,1978,https://openalex.org/I115475287,1966,1978,Oklahoma State University,Oklahoma State University Oklahoma City; University of Oklahoma,,,
https://openalex.org/A5022888235,† Candidate,https://openalex.org/I115475287,Oklahoma State University,1996,1996,https://openalex.org/I115475287,1996,1996,University of Minnesota; London School of Economics and Political Science; Gender Studies; University of Southern California; Wheaton College - Massachusetts,Nankai University; Shanghai Medical College of Fudan University; University of International Business and Economics; Oklahoma State University; University of Oklahoma; University of Rhode Island; Institute of Finance and Trade Economics; Nova Southeastern University,,,
https://openalex.org/A5074458555,Kenneth M. Nicholas,https://openalex.org/I115475287,Oklahoma State University,2002,2002,https://openalex.org/I115475287,2002,2002,University of Oklahoma,Alfred P. Sloan Foundation; Tokyo Institute of Technology; Oklahoma State University; Shanghai Jiao Tong University; The University of Texas at Austin; University of Insubria; Scripps Research Institute; Boston College; Brandeis University; Health Canada; University of Louisiana at Lafayette; Norman Regional Hospital; University of Delaware,0000-0002-5180-1671,,
https://openalex.org/A5044500550,Donald L. Cooper,https://openalex.org/I115475287,Oklahoma State University,1965,1995,https://openalex.org/I115475287,1965,1995,Metropolitan Police Service,American School Health Association; State Farm (United States); Anatolia College; University of Oklahoma; Oklahoma State University,,,
https://openalex.org/A5026596894,Thomas H. Stone,https://openalex.org/I115475287,Oklahoma State University,1990,2023,https://openalex.org/I115475287,1990,2023,Oklahoma State University; Washburn University,Cambridge University Hospitals NHS Foundation Trust; Foundation Center; Oklahoma State University Oklahoma City; State University of New York at Potsdam; State University of New York; University of Iowa; Oklahoma State University at Tulsa; University of Rochester; University of Tulsa; Chicago State University; Rehabilitation Foundation; College of Business Administration; University of Oklahoma,0000-0001-9600-5487,,
https://openalex.org/A5037571803,Paul R. Katz,https://openalex.org/I115475287,Oklahoma State University,1987,1987,https://openalex.org/I115475287,1987,1987,Academia Sinica; Florida State University; McMaster University,"University of Houston - Downtown; Valley Health System; University of Toronto; United States Department of Veterans Affairs; Monroe Community Hospital; University at Buffalo, State University of New York; Boston University; Williams (United States); Institute for Clinical Evaluative Sciences; University of Georgia; Edith Nourse Rogers Memorial Veterans Hospital; Institute of Modern History, Academia Sinica; Auschwitz Birkenau; Montreal General Hospital; Long Island Jewish Medical Center; University of Miami; George Washington University; St. Peter's Hospital; Toronto General Hospital; St. Joseph’s Healthcare Hamilton; University of Pennsylvania; Oklahoma State University; State University of New York; University of Groningen; National Central University; Stephen F. Austin State University; Fetzer Institute; Royal Australian and New Zealand College of Psychiatrists; Stony Brook University; Emory University; Columbia University; Eastman Chemical Company (United States); American Geriatrics Society; Milken Institute; Johns Hopkins University; Baycrest Hospital; Saint Louis University; Rio Salado College; The University of Texas at San Antonio; Florida International University; University of Waterloo; Temple University Hospital; University of Saskatchewan; National University of Luján; Erie County Medical Center; McGill University Health Centre; Eastern Health; University of Michigan; Ithaca College; Mount Sinai Medical Center; St. Michael's Hospital; St Michaels Hospital; British Geriatrics Society; Livingston Public Schools; McGill University; University of Oklahoma; Brown University; Canandaigua VA Medical Center; National Highway Traffic Safety Administration; Boston Medical Center; Research Network (United States); Buffalo VA Medical Center; University of Rochester; University of North Carolina at Chapel Hill; University of Florida; General Department of Preventive Medicine; Trinity University; Western University; HealthPartners; University of Rochester Medical Center",0000-0001-5181-2955,,
https://openalex.org/A5068726883,Lisa C. Whitworth,https://openalex.org/I115475287,Oklahoma State University,1993,2023,https://openalex.org/I115475287,1993,2023,Oklahoma State University,Abbott Fund; University of Oklahoma; Oklahoma State University Medical Center,,,
https://openalex.org/A5024828248,Madeleine W. Cunningham,https://openalex.org/I115475287,Oklahoma State University,1988,1988,https://openalex.org/I115475287,1988,1988,University of Alabama at Birmingham; University of Oklahoma Health Sciences Center,"Abbott (United States); Community Foundation; Cleveland Clinic; Mayo Clinic; The University of Texas System; University of Hawaii System; University of Tennessee at Knoxville; Bipar; Townsville Hospital; The University of Texas Health Science Center at San Antonio; Hôpital Xavier Arnozan; University of Rochester; Tufts University; University of Nebraska Medical Center; OU Health; Fundação Oswaldo Cruz; James Cook University; Washington University in St. Louis; La Jolla Institute for Immunology; University of Oklahoma; Oklahoma City University; University of Missouri; The University of Texas Health Science Center at Houston; University of Vermont; University of California, San Diego; University of Utah; Institute of Molecular Biology and Biophysics; University of Hawaiʻi at Mānoa; Texas Biomedical Research Institute; University of Florida; Case Western Reserve University; Oklahoma State University; Menzies School of Health Research; Abbott Fund",0000-0001-8122-728X,,
https://openalex.org/A5060287641,Haibing Lu,https://openalex.org/I115475287,Oklahoma State University,1988,2003,https://openalex.org/I115475287,1988,2003,Santa Clara University; Research Institute of Petroleum Exploration and Development,"Universidad de Málaga; Newcastle University; Singapore Management University; Ben-Gurion University of the Negev; University of Regensburg; University of South Carolina; Indian Institute of Technology Patna; University of Trento; University of Nottingham; Vanderbilt University; Colorado State University; Commonwealth Scientific and Industrial Research Organisation; University of Pretoria; Kent State University; Fondazione Bruno Kessler; Polytechnique Montréal; University of Luxembourg; University of Toronto; The University of Texas at San Antonio; Norwegian University of Science and Technology; Institut National des Sciences Appliquées de Rennes; University of Oregon; Tennessee Technological University; University of Milan; Clinical Research Organization; University of Oklahoma; University of Piraeus; Oklahoma State University; Kyoto University; Rutgers, The State University of New Jersey; Institut de Recherche en Informatique et Systèmes Aléatoires; University of Pittsburgh; University of Vienna; Indian Institute of Technology Kharagpur; Eindhoven University of Technology; Stony Brook University; Rutgers Sexual and Reproductive Health and Rights; University of Bergamo; University of Connecticut; University of Newcastle Australia; Concordia University",0000-0003-0266-6191,,
https://openalex.org/A5039580435,Delia Beju,https://openalex.org/I115475287,Oklahoma State University,2007,2010,https://openalex.org/I115475287,2007,2010,Oklahoma State University Center for Health Sciences,Oklahoma State University; Saint Francis Hospital; University of Oklahoma Health Sciences Center; Memorial Sloan Kettering Cancer Center; University of Oklahoma; Kettering University,,,
https://openalex.org/A5028159300,Maggie León-Corwin,https://openalex.org/I115475287,Oklahoma State University,2020,2023,https://openalex.org/I115475287,2020,2023,University of Oklahoma,Oklahoma State University Oklahoma City; Oklahoma State University; Texas State University,0000-0003-0128-2516,,
https://openalex.org/A5090272532,Norman G. Hord,https://openalex.org/I115475287,Oklahoma State University,2023,2025,https://openalex.org/I115475287,2023,2025,Oklahoma State University,University of Oklahoma Health Sciences Center; University of Oklahoma; Michigan State University; National Institutes of Health; University of Houston; Purdue University West Lafayette; University of Michigan; Oklahoma State University Oklahoma City; Clemson University; Oregon State University; Creative Commons; Brown Foundation; National Cancer Institute; The University of Texas Health Science Center at Houston; Pennsylvania State University,0000-0002-7505-4180,,
https://openalex.org/A5016939139,Thomas A. Carlson,https://openalex.org/I115475287,Oklahoma State University,2015,2015,https://openalex.org/I115475287,2015,2015,Oregon Health & Science University; The University of Sydney; University of Wisconsin–Madison; Oregon National Primate Research Center; Gundersen Health System,"Altrecht GGZ; Joint Base San Antonio; Australian Research Council; Brooke Army Medical Center; Construction Engineering Research Laboratory; Radboud University Nijmegen; Nordic Institute for Theoretical Physics; Minneapolis Heart Institute Foundation; Williams College; United States Army; University of Münster; Scripps Health; Harvard University; University of California, Santa Barbara; Swedish Defence University; Harvard University Press; University of Minnesota System; Griffith University; University of Washington; Wilford Hall Ambulatory Surgical Center; Johns Hopkins University; Oklahoma State University; Winona State University; Singapore Eye Research Institute; Utrecht University; College of St. Scholastica; United States Department of the Army; Tenneco (United States); Instituto de Óptica ""Daza de Valdés""; U.S. Army Engineer Research and Development Center; Sahlgrenska University Hospital; University of Maryland, College Park; United States Army Corps of Engineers; University of Tennessee at Knoxville; University of Oklahoma; ARC Centre of Excellence in Cognition and its Disorders; University of Minnesota; Oklahoma State University Oklahoma City; Scripps Clinic; Oak Ridge National Laboratory; Macquarie University; University of Illinois Urbana-Champaign",0000-0002-3953-4195,,
https://openalex.org/A5072070085,Tao Zheng,https://openalex.org/I115475287,Oklahoma State University,2005,2005,https://openalex.org/I115475287,2005,2005,Beijing Jiaotong University,Nanjing University; Sichuan Normal University; ORCID; Donghua University; Yalong Hydro (China); First Affiliated Hospital of Hunan University of Traditional Chinese Medicine; Oklahoma State University; China United Network Communications Group (China); Hunan University of Traditional Chinese Medicine; Yanshan University; Fudan University; Institute of Software; University of Oklahoma; Jiangsu Industry Technology Research Institute,0000-0002-1677-6466,,
https://openalex.org/A5066598552,Christopher G. Struchtemeyer,https://openalex.org/I115475287,Oklahoma State University,2011,2015,https://openalex.org/I115475287,2011,2015,,Oklahoma State University; McNeese State University; University of Oklahoma,,,
https://openalex.org/A5040107753,Venkatesh Sarangan,https://openalex.org/I115475287,Oklahoma State University,2005,2010,https://openalex.org/I115475287,2005,2010,Tata Consultancy Services (India),"University of Oklahoma; Indian Institute of Technology Madras; Harvard University; Oklahoma State University; Pennsylvania State University; Oklahoma State University Oklahoma City; University at Buffalo, State University of New York; New York University; Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya",0000-0002-9119-9435,,
https://openalex.org/A5088879990,Linda E. Watson,https://openalex.org/I115475287,Oklahoma State University,2010,2021,https://openalex.org/I115475287,2010,2021,,"Vanderbilt University; University of Oklahoma; Oklahoma State University; Technische Universität Berlin; Miami University; University of California, Berkeley; Oklahoma Biological Survey",0000-0001-6098-779X,,
https://openalex.org/A5013518391,Rajmohan Muthaiah,https://openalex.org/I115475287,Oklahoma State University,2024,2024,https://openalex.org/I115475287,2024,2024,University of Oklahoma,Norman Regional Hospital,0000-0003-2065-9710,,
https://openalex.org/A5068999590,Giulio Lolli,https://openalex.org/I115475287,Oklahoma State University,2007,2007,https://openalex.org/I115475287,2007,2007,Covestro (Germany),Instituto de Investigaciones Fisicoquímicas Teóricas y Aplicadas; Oklahoma State University; University of Oklahoma; Fritz Haber Institute of the Max Planck Society; Universidad Nacional de La Plata; Klinikum Leverkusen; Bayer (Germany); Lawrence Berkeley National Laboratory; Johnson Space Center; Consejo Nacional de Investigaciones Científicas y Técnicas,,,
https://openalex.org/A5070620169,Sivaram Arepalli,https://openalex.org/I115475287,Oklahoma State University,2007,2007,https://openalex.org/I115475287,2007,2007,,United States Food and Drug Administration; Wyle (United States); Lockheed Martin (Canada); Johnson Space Center; Engineering Research & Analysis (United States); Lockheed Martin (United States); University of Illinois Chicago; Center for Nanoscale Science and Technology; Sungkyunkwan University; University of Oklahoma; Prairie View A&M University; Tetra Tech (United States); Ames Research Center; Guilford Technical Community College; Cornell University; National Institutes of Health; Oklahoma State University; Ionwerks (United States); NTL Institute for Applied Behavioral Science; University of Houston; Suwon Research Institute; Université Sorbonne Paris Nord; Rice University; National Institute of Aerospace,0000-0002-1809-7299,,
https://openalex.org/A5076091179,Suhao Chen,https://openalex.org/I115475287,Oklahoma State University,2019,2023,https://openalex.org/I115475287,2019,2023,South Dakota School of Mines and Technology,Oklahoma State University Medical Center; University of Oklahoma; Western University; Cornell University; University of Tennessee at Knoxville; Mercy Hospital; Oklahoma State University Oklahoma City; Oklahoma State University; Zhejiang University; Oklahoma State University Center for Health Sciences,0000-0002-5092-8259,,
https://openalex.org/A5065152524,Maxim Tchoul,https://openalex.org/I115475287,Oklahoma State University,2005,2008,https://openalex.org/I115475287,2005,2008,OSRAM (United States); Beverly Hospital,Wright-Patterson Air Force Base; United States Air Force Research Laboratory; Oklahoma State University; University of Oklahoma; Johnson Space Center,,,
https://openalex.org/A5072901779,Gustavo Britto Hupsel de Azevedo,https://openalex.org/I115475287,Oklahoma State University,2022,2025,https://openalex.org/I115475287,2022,2025,University of Oklahoma; Radar (United States); Oklahoma State University,Oklahoma State University Oklahoma City,0000-0001-8227-1338,,
https://openalex.org/A5018727887,Todd Doran,https://openalex.org/I115475287,Oklahoma State University,2016,2016,https://openalex.org/I115475287,2016,2016,National Louis University,Oklahoma State University; University of Arizona; Meharry Medical College; University of Utah; Northern Arizona University; University of Tampa; Nashville Oncology Associates; University of Oklahoma; Northwest Hospital; University of Oklahoma Health Sciences Center,,,
https://openalex.org/A5004572252,Noël E. Smith,https://openalex.org/I115475287,Oklahoma State University,2016,2016,https://openalex.org/I115475287,2016,2016,,American College of Physician Executives; Mayo Clinic in Florida; University of Colorado Denver; Physician Assistant Education Association; Capital University; Shenandoah University; University of Virginia; Idaho State University; American Society of Clinical Oncology; Oklahoma State University; George Washington University; Children's Hospital Colorado; American Petroleum Institute; Arab American Pharmacist Association; James Madison University; Memorial Sloan Kettering Cancer Center; Blackstone (United States); National Association of County and City Health Officials; American Geosciences Institute; Geological Institute; University of Oklahoma; George Washington University Hospital; University of the Cumberlands; Fox Chase Cancer Center; American Academy of Arts and Sciences; Pennsylvania Academy of Science,0000-0003-4178-9493,,
https://openalex.org/A5038332459,Fred C. Eilrich,https://openalex.org/I115475287,Oklahoma State University,2016,2016,https://openalex.org/I115475287,2016,2016,Health Resources and Services Administration; Oklahoma State University; University of Oklahoma,Oklahoma State University Oklahoma City,,,
https://openalex.org/A5062365926,John Albert,https://openalex.org/I115475287,Oklahoma State University,2006,2006,https://openalex.org/I115475287,2006,2006,University of Oklahoma,University of Illinois Chicago; University of Chicago; Oklahoma State University; Ames Research Center; Purdue University West Lafayette; Santa Clara University,0000-0002-8937-0002,,
https://openalex.org/A5031598157,Myron E. Hinsdale,https://openalex.org/I115475287,Oklahoma State University,2011,2022,https://openalex.org/I115475287,2011,2022,Oklahoma State University,University of North Carolina at Chapel Hill; Cardiovascular Research Center; University of Alabama; University of Oklahoma; Oklahoma Medical Research Foundation; Oklahoma State University Oklahoma City; University of Alabama at Birmingham; University of Oklahoma Health Sciences Center; Jackson Laboratory,0000-0002-0139-4457,,
https://openalex.org/A5070549966,Jerry L. Bona,https://openalex.org/I115475287,Oklahoma State University,2006,2006,https://openalex.org/I115475287,2006,2006,University of Illinois Chicago,"École Normale Supérieure - PSL; Département de mathématiques et applications; Pennsylvania State University; Oklahoma State University; University of Virginia; Institut de Mathématiques de Bordeaux; Centre National de la Recherche Scientifique; Instituto Nacional de Matemática Pura e Aplicada; The University of Texas at Austin; École Normale Supérieure Paris-Saclay; University of Cambridge; Universidade do Estado do Rio de Janeiro; University of Ljubljana; Argonne National Laboratory; Brookhaven National Laboratory; Université Paris Cité; Center for MathematicaL studies and their Applications; University of Chicago; Virginia Tech; Google (United States); University of Essex; University of Bergen; Universidade Estadual de Campinas (UNICAMP); Université Paris-Saclay; University of Cincinnati; Laboratoire Analyse, Géométrie et Applications; University of Georgia; Université Sorbonne Paris Nord; University of Oklahoma; Purdue University West Lafayette",0000-0001-6283-0219,,
https://openalex.org/A5061722742,M. Chen,https://openalex.org/I115475287,Oklahoma State University,2006,2006,https://openalex.org/I115475287,2006,2006,Lomonosov Moscow State University,University of Oklahoma; University of Illinois Chicago; Purdue University West Lafayette; Oklahoma State University,,,
