author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,CORNELL_ID,CORNELL_year_start,CORNELL_year_end,current_institutions,past_institutions,orcid,status,message
https://openalex.org/A5050357992,Jun Mistsuhashi,https://openalex.org/I205783295,Cornell University,1964,1964,https://openalex.org/I205783295,1964,1964,Cornell University,,,,
https://openalex.org/A5106034524,J. Wolinski,https://openalex.org/I205783295,Cornell University,1987,1989,https://openalex.org/I205783295,1987,1989,,"Argonne National Laboratory; Academia Sinica; Harvard University Press; University of Bologna; Yale University; The Ohio State University; University of Wisconsin–Madison; University of Maryland, College Park; Ithaca College; University of Kansas; Fermi National Accelerator Laboratory; Texas A&M University; Michigan State University; University at Albany, State University of New York; University of Rochester; University of Florida; University of Nebraska–Lincoln; Duke University; University of Minnesota; Children's Defense Fund; Universidad de Cantabria; Instituto de Física de Cantabria; Harvard University; Syracuse University; Purdue University West Lafayette; Cornell University; Vanderbilt University; Istituto Nazionale di Fisica Nucleare; High Energy Accelerator Research Organization; Fermi Research Alliance",,,
https://openalex.org/A5016514829,Caleb K. Charny,https://openalex.org/I205783295,Cornell University,2000,2001,https://openalex.org/I205783295,2000,2001,Johns Hopkins Medicine; Johns Hopkins University,Memorial Sloan Kettering Cancer Center; Cooper Union; United States Department of Health and Human Services; Presbyterian Hospital; New York University; National Institutes of Health; New York Hospital Queens; Office of Research Services; Cornell University; NewYork–Presbyterian Hospital,,,
https://openalex.org/A5024657765,Paul Vincelli,https://openalex.org/I205783295,Cornell University,1990,1990,https://openalex.org/I205783295,1990,1990,University of Kentucky,Cornell University; Plant (United States),0000-0001-9715-7415,,
https://openalex.org/A5080142967,J. W. Serene,https://openalex.org/I205783295,Cornell University,1974,1980,https://openalex.org/I205783295,1974,1980,,State University of New York; U.S. National Science Foundation; Stony Brook University; American Physical Society; Georgetown University; Stanford University; United States Naval Research Laboratory; Cornell University; Princeton University; Yale University,0000-0002-3233-2531,,
https://openalex.org/A5112262858,Tatiana Delgado,https://openalex.org/I205783295,Cornell University,2017,2017,https://openalex.org/I205783295,2017,2017,Weill Cornell Medicine; Presbyterian Hospital; New York Hospital Queens; Cornell University; NewYork–Presbyterian Hospital,,,,
https://openalex.org/A5110146423,Marian B. Meyers,https://openalex.org/I205783295,Cornell University,1976,1991,https://openalex.org/I205783295,1976,1991,New York University,"The Bronx Defenders; Walker (United States); University of Illinois Chicago, Rockford campus; Memorial Sloan Kettering Cancer Center; Kettering University; University of Glasgow; National Institutes of Health; Icahn School of Medicine at Mount Sinai; Cornell University; Illinois College; Albert Einstein College of Medicine",,,
https://openalex.org/A5110235364,Melanie Marshall,https://openalex.org/I205783295,Cornell University,2025,2025,https://openalex.org/I205783295,2025,2025,Cornell University,Tufts Medical Center; UNSW Sydney; Versus Arthritis; Queen's Medical Centre; University College London; University of London; Primary Health Care; University of Nottingham; University of Massachusetts Chan Medical School; Draper Laboratory; British Heart Foundation; Lincoln College; Primary HealthCare; King's College London,,,
https://openalex.org/A5045799998,Victor E. Marshall,https://openalex.org/I205783295,Cornell University,1960,1960,https://openalex.org/I205783295,1960,1960,Cornell University; NewYork–Presbyterian Hospital,,,,
https://openalex.org/A5050285894,Mark T. Huyler,https://openalex.org/I205783295,Cornell University,1992,1992,https://openalex.org/I205783295,1992,1992,Washington State University,Cornell University; Monsanto (United States); University of Vermont; Ithaca College,,,
https://openalex.org/A5080713924,Kety Huberman,https://openalex.org/I205783295,Cornell University,2012,2012,https://openalex.org/I205783295,2012,2012,Memorial Sloan Kettering Cancer Center,Hospital Universitari Arnau de Vilanova; Hospital Universitario Ramón y Cajal; Emory University; Igenbio (United States); Universitat de Lleida; Washington University in St. Louis; NYU Langone Health; Cornell University; Molecular Oncology (United States); Ludwig Cancer Research,0000-0001-8394-7010,,
https://openalex.org/A5100366131,Zhao Dong,https://openalex.org/I205783295,Cornell University,2013,2015,https://openalex.org/I205783295,2013,2015,Seattle University; Shanghai Electric (China); Hefei University of Technology; META Health,Cornell University; Max Planck Institute for Informatics; Max Planck Society; Meta (Israel); Xinxiang Medical University; Henan Psychiatric Hospital; Zhumadian Central Hospital,0000-0002-9026-6886,,
https://openalex.org/A5076978694,D. Ethan Kahn,https://openalex.org/I205783295,Cornell University,1970,1970,https://openalex.org/I205783295,1970,1970,NYU Langone Health; New York University,Cliniques Universitaires Saint-Luc; The Ohio State University; University of Miami; Drexel University; Johns Hopkins University; Freie Universität Berlin; New York State College of Veterinary Medicine; Cornell University,,,
https://openalex.org/A5026043009,Jens H. Bardarson,https://openalex.org/I205783295,Cornell University,2010,2010,https://openalex.org/I205783295,2010,2010,KTH Royal Institute of Technology,"Cornell University; Max Planck Institute for the Physics of Complex Systems; Lawrence Berkeley National Laboratory; Leiden University; University of California, Berkeley; Max Planck Society; University of Iceland",0000-0003-3328-8525,,
https://openalex.org/A5020150254,David N. Bunck,https://openalex.org/I205783295,Cornell University,2012,2014,https://openalex.org/I205783295,2012,2014,California Institute of Technology,University of Wisconsin–Madison; Cornell University,0000-0002-6246-9846,,
https://openalex.org/A5103278465,Gurpreet Singh,https://openalex.org/I205783295,Cornell University,2019,2020,https://openalex.org/I205783295,2019,2020,,Banaras Hindu University; Presbyterian Hospital; Punjab Engineering College; Institute of Medical Sciences; Toi Ohomai Institute of Technology; Cornell University; National University of Singapore; NewYork–Presbyterian Hospital; New York Hospital Queens; Indian Institute of Management Mumbai; Gian Sagar Medical College and Hospital; Punjabi University; Taiping Hospital; Manukau Institute of Technology; Guru Gobind Singh Medical College and Hospital; Guru Teg Bahadur Hospital; Amrita Institute of Medical Sciences and Research Centre; Dayanand Medical College & Hospital; GlaxoSmithKline (United States); Weill Cornell Medicine,0000-0002-4354-269X,,
https://openalex.org/A5098176357,Joseph E. VanDerwerken,https://openalex.org/I205783295,Cornell University,1988,1988,https://openalex.org/I205783295,1988,1988,Cornell University,,,,
https://openalex.org/A5071739749,Judith A. Flanagan,https://openalex.org/I205783295,Cornell University,2006,2006,https://openalex.org/I205783295,2006,2006,Hershey (United States); Cornell University,Agricultural Research Service; Brunswick (United States); Arkansas Children's Nutrition Center,,,
https://openalex.org/A5037852998,Nathaniel A. Lynd,https://openalex.org/I205783295,Cornell University,2008,2008,https://openalex.org/I205783295,2008,2008,The University of Texas at Austin,"University of California System; Joint Center for Artificial Photosynthesis; University of Minnesota; Cornell University; Division of Materials Research; Sogang University; Institute of Chemical Engineering; Lawrence Berkeley National Laboratory; University of California, Santa Barbara; Santa Barbara City College; Berkeley College",0000-0003-3010-5068,,
https://openalex.org/A5114163117,Lian‐Pin Hwang,https://openalex.org/I205783295,Cornell University,1975,1975,https://openalex.org/I205783295,1975,1975,National Taiwan University,"Institute of Atomic and Molecular Sciences, Academia Sinica; Academia Sinica; Harvard University; University of California, Los Angeles; National Chung Hsing University; Institute of Biological Chemistry, Academia Sinica; Industrial Technology Research Institute; University of Rochester; National Taipei University; New Jersey Institute of Technology; Cornell University",,,
https://openalex.org/A5103472574,Anthony C. Santucci,https://openalex.org/I205783295,Cornell University,1982,1982,https://openalex.org/I205783295,1982,1982,Manhattanville College,Bronx Psychiatric Center; Icahn School of Medicine at Mount Sinai; University of Pennsylvania; Cornell University; Kent State University; The Bronx Defenders; NewYork–Presbyterian Hospital; The King's College,,,
https://openalex.org/A5027512600,Jean‐Michel Chardigny,https://openalex.org/I205783295,Cornell University,2008,2008,https://openalex.org/I205783295,2008,2008,,"In-Q-Tel; Instituts Universitaires de Technologie; Université Clermont Auvergne; Unité de recherche sur les maladies cardiovasculaires et métaboliques; Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement; Unité de Nutrition Humaine; Institut National de la Recherche Agronomique du Niger; Institut Agro Dijon; Institut National de la Recherche Agronomique; CEA Paris-Saclay; University of California, Davis; Institut Polytechnique de Bordeaux; Intel (United States); Hôpital Jeanne d'Arc; Maastricht University; Unité Mixte de Recherche sur les Herbivores; Nestlé (Switzerland); Centre National de la Recherche Scientifique; Maison des Sciences sociales et des Humanités de Dijon; Centre de recherche Translationnelle en Médecine moléculaire; Université Bourgogne Franche-Comté; Centre des Sciences du Goût et de l'Alimentation; Cornell University; Centre de Recherche en Nutrition Humaine Rhône-Alpes; ParisTech; Université de Bourgogne; Centre Hospitalier Universitaire de Clermont-Ferrand; Vanderbilt University; Département Génétique Animale; Universität Hamburg; Institut des Corps Gras; Département Alimentation Humaine; Centre de Recherche en Nutrition Humaine d'Auvergne; Physiologie Environnement et Génétique pour l'Animal et les Systèmes d'Elevage; Laval Mayenne Technopole",0000-0001-5446-6517,,
https://openalex.org/A5088104477,A. Mareno,https://openalex.org/I205783295,Cornell University,1996,1996,https://openalex.org/I205783295,1996,1996,Pennsylvania State University,Cornell University; Harrisburg University of Science and Technology,0000-0002-8249-6753,,
https://openalex.org/A5062569186,Maryam M. Shanechi,https://openalex.org/I205783295,Cornell University,2012,2014,https://openalex.org/I205783295,2012,2014,Southern California University for Professional Studies; Viterbo University; University of Southern California,"Massachusetts General Hospital; Harvard University; University of California, Berkeley; University of Toronto; Cornell University; Massachusetts Institute of Technology; IIT@MIT",0000-0002-0544-7720,,
https://openalex.org/A5052587267,Clyde E. Bay,https://openalex.org/I205783295,Cornell University,1965,1965,https://openalex.org/I205783295,1965,1965,Agricultural & Applied Economics Association; Ithaca College,United States Department of Agriculture; Natural Resources Conservation Service; Cornell University,,,
https://openalex.org/A5020050163,Chen Hui Zhang,https://openalex.org/I205783295,Cornell University,2002,2002,https://openalex.org/I205783295,2002,2002,Tsinghua University,Northeast Forestry University; Cornell University; Luleå University of Technology,,,
https://openalex.org/A5018246309,M. A. G. Maia,https://openalex.org/I205783295,Cornell University,1993,1993,https://openalex.org/I205783295,1993,1993,,"National Observatory; National Council for Scientific and Technological Development; Museu de Astronomia e Ciências Afins; Valongo Observatory; Universidade Estadual do Ceará; Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas; Centro Universitário Católica de Quixadá; Cornell University; University of Illinois Urbana-Champaign; Fermi National Accelerator Laboratory; Campbell Collaboration; Oak Ridge National Laboratory; Universidade de São Paulo; University of Southampton; Laboratório Interinstitucional de e-Astronomia; Trieste Astronomical Observatory; Universidade Federal do Rio de Janeiro",0000-0001-9856-9307,,
https://openalex.org/A5033468483,Joan Y Moriarty,https://openalex.org/I205783295,Cornell University,2000,2003,https://openalex.org/I205783295,2000,2003,New York State School of Industrial and Labor Relations; Cornell University,Consortium for Policy Research in Education,,,
https://openalex.org/A5080295885,Electra C. Veson,https://openalex.org/I205783295,Cornell University,1999,1999,https://openalex.org/I205783295,1999,1999,Tufts University,Cornell University,,,
https://openalex.org/A5110138732,DouglasW. Darnowski,https://openalex.org/I205783295,Cornell University,1996,1996,https://openalex.org/I205783295,1996,1996,Cornell University,,,,
https://openalex.org/A5016836431,Muhammad I. Qureshi,https://openalex.org/I205783295,Cornell University,2002,2002,https://openalex.org/I205783295,2002,2002,Tufts University,University of Salford; Riyadh Elm University; Jamia Millia Islamia; Cornell University; King Saud University; Ghulam Ishaq Khan Institute of Engineering Sciences and Technology; Bahria University,0000-0002-0661-4156,,
https://openalex.org/A5042643881,Emily Harris,https://openalex.org/I205783295,Cornell University,1988,1988,https://openalex.org/I205783295,1988,1988,Dana-Farber/Boston Children's Cancer and Blood Disorders Center; Harvard University,Villanova University; University of Michigan; United States Agency for International Development; Centennial Medical Center; Boston Children's Hospital; Columbia University Irving Medical Center; AstraZeneca (United Kingdom); NewYork–Presbyterian Hospital; Duke University; Center for Cancer Research; Boston Children's Museum; University of Virginia; Virginia Commonwealth University; Duke Medical Center; St. Elizabeth's Medical Center; National Cancer Institute; National Institutes of Health; Cornell University,0000-0001-8583-6939,,
https://openalex.org/A5006909925,Colleen Poje,https://openalex.org/I205783295,Cornell University,2025,2025,https://openalex.org/I205783295,2025,2025,Cornell Lab of Ornithology; Cornell University,,0009-0003-6238-4193,,
https://openalex.org/A5079171948,Ulrich Schörken,https://openalex.org/I205783295,Cornell University,1997,1997,https://openalex.org/I205783295,1997,1997,Klinikum Leverkusen; TH Köln - University of Applied Sciences,Forschungszentrum Jülich; Cornell University; Henkel (Germany); University of Stuttgart,0000-0003-3471-7651,,
https://openalex.org/A5063580634,Qingzhong Ma,https://openalex.org/I205783295,Cornell University,2010,2010,https://openalex.org/I205783295,2010,2010,"California State University, Chico",Cornell University; Ithaca College; University of Southern California; California State University System,0000-0002-4925-9596,,
https://openalex.org/A5056661208,E. B. Freeman,https://openalex.org/I205783295,Cornell University,1962,1962,https://openalex.org/I205783295,1962,1962,Great Ormond Street Hospital; University College London,Cornell University; University of Baltimore; NewYork–Presbyterian Hospital; Columbia University,,,
https://openalex.org/A5111467230,Howard Kaufman,https://openalex.org/I205783295,Cornell University,1967,1969,https://openalex.org/I205783295,1967,1969,Massachusetts General Hospital; Harvard University,"Langley Research Center; Yeshiva University; Rutgers Cancer Institute; Rutgers, The State University of New Jersey; Vector Test Systems (United States); ManTech International (United States); Rensselaer Polytechnic Institute; Cornell University; University of Nevada, Las Vegas; Lockheed Martin (United States); Tektronix (United States)",,,
https://openalex.org/A5003221932,Yaron Kanza,https://openalex.org/I205783295,Cornell University,2014,2015,https://openalex.org/I205783295,2014,2015,AT&T (United States),Hebrew University of Jerusalem; Cornell University; Hebrew College; Technion – Israel Institute of Technology; Jacobs Institute; University of Toronto,0000-0001-6056-595X,,
https://openalex.org/A5014069871,Hermann Burr,https://openalex.org/I205783295,Cornell University,2006,2012,https://openalex.org/I205783295,2006,2012,Federal Institute for Occupational Safety and Health; Federal Employment Agency,"National Institute of Occupational Health; University of Copenhagen; Stockholm University; Institute for Social and Economic Research; Bristol-Myers Squibb (Germany); Vestergaard (Switzerland); University of Southern Denmark; Universität Hamburg; University of Helsinki; Asklepios Neurologische Klinik Falkenstein; Jönköping University; Cornell University; Memorial Sloan Kettering Cancer Center; Karolinska Institutet; College Medical Center; Aarhus University Hospital; Rockefeller University; Fertility Center of Las Vegas; University of Groningen; Technical University of Denmark; Danish National Centre for Social Research; Tufts University; University Medical Center Groningen; Martel; Specifica (United States); University Medical Center Hamburg-Eppendorf; Potters Bar Community Hospital; Johnson & Johnson (United States); The Bristol-Myers Squibb Children's Hospital; Bispebjerg Hospital; Heinrich Heine University Düsseldorf; Stockholm County Council; Tri-Institutional PhD Program in Chemical Biology; National Research Centre for the Working Environment; Danish National Institute of Public Health; Bristol-Myers Squibb (United States); Finnish Institute of Occupational Health; University of California, San Francisco; University of California, Berkeley; Conway School of Landscape Design; McGill University Health Centre; BorgWarner (Brazil)",0000-0002-3864-6347,,
https://openalex.org/A5088008875,Jerry Bill,https://openalex.org/I205783295,Cornell University,2009,2009,https://openalex.org/I205783295,2009,2009,Terumo (United States),Johns Hopkins Medicine; VA Connecticut Healthcare System; Johns Hopkins University; Yale University; Cornell University; United States Department of the Army,,,
https://openalex.org/A5049770684,W. H. Hough,https://openalex.org/I205783295,Cornell University,1955,1955,https://openalex.org/I205783295,1955,1955,Stellenbosch University,Cornell University,0000-0002-2022-6344,,
https://openalex.org/A5057471875,Robert J. Cummings,https://openalex.org/I205783295,Cornell University,1984,1991,https://openalex.org/I205783295,1984,1991,,Cornell University,,,
https://openalex.org/A5076149524,Chandrashekhar D. Naik,https://openalex.org/I205783295,Cornell University,1985,1985,https://openalex.org/I205783295,1985,1985,Cornell University,,,,
https://openalex.org/A5022213200,Jian-Cheng Huang,https://openalex.org/I205783295,Cornell University,1985,1985,https://openalex.org/I205783295,1985,1985,Kodak (United States); Eastman Chemical Company (United States),Cornell University,,,
https://openalex.org/A5014541330,Guo Lin,https://openalex.org/I205783295,Cornell University,2003,2009,https://openalex.org/I205783295,2003,2009,Henan Normal University; Kunming University of Science and Technology; Central South University; Changchun University,Harbin Engineering University; University of Electronic Science and Technology of China; Yunnan Metallurgical Group (China); China Geological Survey; RELX Group (United States); China General Nuclear Power Corporation (China); Xinjiang Normal University; China University of Political Science and Law; University of Alberta; Education Department of Fujian Province; Xi'an University of Science and Technology; Institute of Process Engineering; Kazan Federal University; University of Leeds; Qingdao Center of Resource Chemistry and New Materials; China University of Geosciences (Beijing); Shenzhen Institute of Information Technology; Nanjing University of Aeronautics and Astronautics; Chinese Academy of Sciences; National Institute for Nanotechnology; TED University; Jiangxi University of Science and Technology; Nanjing University of Science and Technology; Guangdong University Of Finances and Economics; Wuhan University; United Microelectronics (Taiwan); Beihang University; Alibaba Group (China); Xuzhou University of Technology; Fujian Electric Power Survey & Design Institute; Yahoo (Spain); Cornell University; University of Chinese Academy of Sciences; Shandong University of Science and Technology; Guangdong University of Education; Tianjin University; Institute of Intelligent Machines; University of Michigan; Wuhan University of Science and Technology; University of Science and Technology of China; Hunan International Economics University; Lanzhou Jiaotong University; Wenzhou University; Harbin Institute of Technology; China Academy of Information and Communications Technology; Huzhou Vocational and Technical College; China Jiliang University; Harbin Science and Technology Bureau,0000-0003-3390-5570,,
https://openalex.org/A5013606274,Valerie N. Hanft,https://openalex.org/I205783295,Cornell University,2000,2000,https://openalex.org/I205783295,2000,2000,University of Michigan,Cornell University; Duke Medical Center; Moses H Cone Memorial Hospital; Duke University Hospital,,,
https://openalex.org/A5058797216,Jonathan Shearer,https://openalex.org/I205783295,Cornell University,2000,2000,https://openalex.org/I205783295,2000,2000,,University of Bristol; Cornell University; University of Southampton,0000-0002-0045-8690,,
https://openalex.org/A5018819061,Anandarup Goswami,https://openalex.org/I205783295,Cornell University,2007,2009,https://openalex.org/I205783295,2007,2009,,"Vignan's Foundation for Science, Technology & Research; Regional Centre of Advanced Technologies and Materials; Cornell University; Rutgers, The State University of New Jersey; Palacký University Olomouc; United Arab Emirates University",0000-0003-4696-8247,,
https://openalex.org/A5059580739,Walter Galenson,https://openalex.org/I205783295,Cornell University,1967,2000,https://openalex.org/I205783295,1967,2000,,"Délégation Paris 6; Cornell University; Harvard University Press; Université de Montréal; Universidad de Londres; University of California, Berkeley; Rutgers Sexual and Reproductive Health and Rights; University of London; University of California System; ADA University; SOAS University of London; University of Wisconsin System; New York State School of Industrial and Labor Relations; University of Saskatchewan; Queen's University; University of Sussex; Mount Holyoke College; Universitas Gadjah Mada",,,
https://openalex.org/A5008757930,Austen Te,https://openalex.org/I205783295,Cornell University,2025,2025,https://openalex.org/I205783295,2025,2025,Cornell University; Methodist Hospital,Weill Cornell Medicine; Rockefeller University; Jackson Laboratory,0000-0002-4207-8469,,
https://openalex.org/A5111957463,D. M. Whitehead,https://openalex.org/I205783295,Cornell University,1989,1991,https://openalex.org/I205783295,1989,1991,,Uniformed Services University of the Health Sciences; University of York; Cardiff University; BP (United Kingdom); University of Wales; Cornell University,,,
https://openalex.org/A5110033908,Jeffrey A. Hagen,https://openalex.org/I205783295,Cornell University,2008,2008,https://openalex.org/I205783295,2008,2008,,"Cornell University; Bucheon University; Office of the Chief Scientist; Netherlands Heart Institute; University of California, Los Angeles; Creative Commons; Wagga Wagga Base Hospital; American Association for Thoracic Surgery; University of Rochester; Southern California University for Professional Studies; Levine Cancer Institute; American Surgical Association; Boulder Community Hospital; Office of the Chief Medical Examiner; KU Leuven; Bon Secours Heart & Vascular Institute; LAC+USC Medical Center; Creighton University; University of Southern California",,,
https://openalex.org/A5018353777,Kakkudiyil I. Abraham,https://openalex.org/I205783295,Cornell University,1983,1983,https://openalex.org/I205783295,1983,1983,,Institute of Life Sciences; Cornell University; Rockefeller Foundation; College of New Jersey; Ramapo College; Savitribai Phule Pune University; Princeton University; Christian-Albrechts-Universität zu Kiel; Gesundheitsamt; Memorial Sloan Kettering Cancer Center; Kettering University,,,
