author_id,name,institution_id,institution_name,year_start,year_end,orcid,closest_hospital,hospital_lat,hospital_lon,distance_km,date_of_birth,date_of_death,ORCID,loc_id,affiliation,q_id
https://openalex.org/A5058776012,John Parry,https://openalex.org/I87048295,Wellcome Trust,2023,2023,0000-0002-0190-1121,,,,,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4210089966,London School of Hygiene & Tropical Medicine,2009,2023,0000-0002-0190-1121,,,,,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4210087105,UK Research and Innovation,2023,2023,0000-0002-0190-1121,,,,,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I2801851002,Harvard University Press,1955,1981,0000-0002-0190-1121,MOUNT AUBURN HOSPITAL,42.3741,-71.1342999999999,1.1559765372370623,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4210163904,John Lewis Partnership (United Kingdom),2020,2023,0000-0002-0190-1121,,,,,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I205783295,Cornell University,1971,1971,0000-0002-0190-1121,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I36234482,University of Bristol,2021,2021,0000-0002-0190-1121,,,,,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4402554095,Public Health Laboratory,1994,1994,0000-0002-0190-1121,,,,,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4210122480,National Public Health Laboratory,1994,1994,0000-0002-0190-1121,,,,,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I348769827,Public Health England,1993,2020,0000-0002-0190-1121,,,,,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4387155886,Digital Health Cooperative Research Centre,2020,2020,0000-0002-0190-1121,,,,,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4210093609,Digital China Health (China),2020,2020,0000-0002-0190-1121,,,,,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I124357947,University of London,2020,2021,0000-0002-0190-1121,,,,,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4210109172,Nuffield Health,2022,2022,0000-0002-0190-1121,,,,,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I126307644,University of Iowa,1995,1995,0000-0002-0190-1121,MERCY HOSPITAL,41.663871483,-91.5279013639999,0.3583894355645369,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I2802592152,Texas Public Policy Foundation,2024,2024,0000-0002-0190-1121,HEALTHSOUTH REHABILITATION HOSPITAL OF AUSTIN,30.2731283970001,-97.734112941,0.7459383573552275,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I119474363,Canterbury Christ Church University,1998,1998,0000-0002-0190-1121,,,,,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I126638653,South Texas College,1991,1991,0000-0002-0190-1121,MCCALLEN MEDICAL CENTER,26.1869923680001,-98.225730111,4.266268287820058,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I136199984,Harvard University,1966,1990,0000-0002-0190-1121,SPAULDING HOSPITAL FOR CONTINUING MED CARE CAMBRIDGE,42.3753221040001,-71.106943456,0.11228627846257162,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4210160023,Leeds City Region Enterprise Partnership (United Kingdom),2020,2020,0000-0002-0190-1121,,,,,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5082251174,Brian Critelli,https://openalex.org/I205783295,Cornell University,2023,2025,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5082251174,Brian Critelli,https://openalex.org/I4387153466,Weill Cornell Medicine,2024,2025,,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4211660176629024,,,,,,
https://openalex.org/A5082251174,Brian Critelli,https://openalex.org/I4210152471,Weill Cornell Medical College in Qatar,2024,2024,,,,,,,,,,,
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210126298,Duke Medical Center,1985,2007,0000-0002-0849-5576,DUKE UNIVERSITY HOSPITAL,36.0070497990001,-78.937758112,3.8067679889082484,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210153043,Duke University Hospital,1985,2007,0000-0002-0849-5576,DUKE UNIVERSITY HOSPITAL,36.0070497990001,-78.937758112,3.8068183114717904,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I170897317,Duke University,1986,2007,0000-0002-0849-5576,DUKE UNIVERSITY HOSPITAL,36.0070497990001,-78.937758112,3.8068183114717904,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I98555331,Parker Hannifin (United States),2024,2024,0000-0002-0849-5576,SELECT SPECIALTY HOSPITAL - CLEVELAND GATEWAY,41.4964787160001,-81.672843596,0.5408723048124047,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210165123,Atom Computing (United States),2024,2025,0000-0002-0849-5576,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,37.8644118560001,-122.268577616,2.2098554528052325,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210087915,Massachusetts General Hospital,1982,1984,0000-0002-0849-5576,SHRINERS' HOSPITAL FOR CHILDREN,42.3630925480001,-71.066301879,0.7463639796080036,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I136199984,Harvard University,1982,1983,0000-0002-0849-5576,SPAULDING HOSPITAL FOR CONTINUING MED CARE CAMBRIDGE,42.3753221040001,-71.106943456,0.11228627846257162,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210164651,University of Louisville Physicians,2007,2007,0000-0002-0849-5576,UNIVERSITY OF LOUISVILLE HOSPITAL,38.248322961,-85.7443359649999,0.20380438565841322,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I142740786,University of Louisville,2007,2012,0000-0002-0849-5576,JEWISH HOSPITAL & ST. MARY'S HEALTHCARE,38.2491316470001,-85.751189499,0.9150490961257308,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I181190671,New York Medical College,2012,2022,0000-0002-0849-5576,BLYTHEDALE CHILDREN'S HOSPITAL,41.0748475410001,-73.799972237,2.0822879598870876,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I174306211,Technion – Israel Institute of Technology,1981,1981,0000-0002-0849-5576,,,,,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I200437953,Touro College,2016,2021,0000-0002-0849-5576,LENOX HILL HEALTHPLEX,40.737739913,-74.000744566,0.9891974384144094,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210147155,Pediatrics and Genetics,1996,1996,0000-0002-0849-5576,WELLSTAR NORTH FULTON HOSPITAL,34.0633213180001,-84.3199724679999,2.8482254421628737,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I204308271,Medical College of Wisconsin,1997,1997,0000-0002-0849-5576,AURORA SINAI MEDICAL CENTER,43.042490135,-87.927810903,1.7796421527415742,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210107834,Development Fund,2014,2014,0000-0002-0849-5576,,,,,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I2799853436,Johns Hopkins Medicine,1990,1990,0000-0002-0849-5576,MERCY MEDICAL CENTER,39.2929215520001,-76.612884233,0.2888536563113657,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I145311948,Johns Hopkins University,1990,1990,0000-0002-0849-5576,MERCY MEDICAL CENTER,39.2929215520001,-76.612884233,0.2888536563113657,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210145621,Universitätsklinik für Stereotaktische Neurochirurgie,1990,1990,0000-0002-0849-5576,,,,,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I205783295,Cornell University,1990,1992,0000-0002-0849-5576,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210090916,Triangle,1989,1989,0000-0002-0849-5576,HALLMARK HEALTH SYSTEM - LAWRENCE MEMORIAL HOSPITAL CAMPUS,42.4259,-71.1114,3.040196287838616,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I1287163989,Massachusetts Eye and Ear Infirmary,1982,1982,0000-0002-0849-5576,MASSACHUSETTS EYE AND EAR INFIRMARY,42.3629,-71.0701,0.11011489643154287,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210087229,Active Medicine (United Kingdom),1992,1992,0000-0002-0849-5576,,,,,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210155694,Pediatric Brain Tumor Foundation,1992,1992,0000-0002-0849-5576,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CENTER,35.576572566,-82.549143219,7.363048769261149,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210091642,Centre Population et Développement,1992,1992,0000-0002-0849-5576,,,,,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I2802849423,University Medical Center,1992,1992,0000-0002-0849-5576,UNIVERSITY MEDICAL CENTER,33.587967135,-101.891298508,0.09214317258608588,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210152234,Tirat Carmel Mental Health Center,1995,1995,0000-0002-0849-5576,,,,,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I1330432091,Ford Foundation,2009,2010,0000-0002-0849-5576,NYU HOSPITALS CENTER,40.7420469040001,-73.9739293339999,0.9071206169246341,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I114027177,University of North Carolina at Chapel Hill,2015,2015,0000-0002-0849-5576,UNIVERSITY OF NORTH CAROLINA HOSPITALS,35.9045427030001,-79.049689229,1.1106549995386041,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I96036126,Kumamoto University,1995,1995,0000-0002-0849-5576,,,,,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I2800922704,Dean College,2010,2010,0000-0002-0849-5576,MILFORD REGIONAL MEDICAL CENTER,42.1334000000001,-71.5282,11.93407762595905,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210102425,Kentucky Science Center,2010,2010,0000-0002-0849-5576,JEWISH HOSPITAL & ST. MARY'S HEALTHCARE,38.2491316470001,-85.751189499,1.3793086882000842,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210124038,Moscow University Touro,2018,2018,0000-0002-0849-5576,,,,,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I2800389475,Rabin Medical Center,2023,2023,0000-0002-0849-5576,,,,,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I79619799,University of Birmingham,2023,2023,0000-0002-0849-5576,,,,,,,0000-0002-0849-5576,n88087662,New York Medical College,Q54010421
https://openalex.org/A5109895474,D.O. Mak,https://openalex.org/I205783295,Cornell University,1995,1997,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I2800820451,Musgrove Park Hospital,2001,2001,0000-0001-6662-5570,,,,,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I1281539108,Hospital for Special Surgery,1982,2025,0000-0001-6662-5570,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I205783295,Cornell University,1987,2022,0000-0001-6662-5570,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210109899,Office of Dietary Supplements,2013,2013,0000-0001-6662-5570,WALTER REED NATIONAL MILITARY MEDICAL CENTER,39.0030041160001,-77.0945684719999,0.2517835668488077,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210124837,Stavros,2019,2025,0000-0001-6662-5570,COOLEY DICKINSON HOSPITAL,42.3302,-72.6532,13.895370550522241,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210087400,Joint Replacement Institute,2021,2021,0000-0001-6662-5570,PHYSICIANS REGIONAL - PINE RIDGE,26.213952868,-81.732683792,6.223969480045446,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210166731,Illinois Bone and Joint Institute,2003,2003,0000-0001-6662-5570,ADVOCATE LUTHERAN GENERAL HOSPITAL,42.038802226,-87.847334384,3.900193199556055,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210116866,Public Health Dayton & Montgomery County,2001,2001,0000-0001-6662-5570,RIVERVIEW HEALTH INSTITUTE,39.7482480800001,-84.19940099,1.27033994517684,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I2802359038,Hospital Italiano de Buenos Aires,2001,2001,0000-0001-6662-5570,,,,,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210096018,May Institute,2004,2007,0000-0001-6662-5570,HEALTHSOUTH BRAINTREE REHABILITATION HOSPITAL,42.1981330730001,-71.018512523,1.646565765606354,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I130238516,University of Minnesota,2001,2003,0000-0001-6662-5570,HENNEPIN COUNTY MEDICAL CTR,44.9721324940001,-93.2622359599999,0.8805771044914001,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I285663978,Weatherford College,2003,2003,0000-0001-6662-5570,WEATHERFORD REGIONAL MEDICAL CENTER,32.7481182230001,-97.7858105179999,1.0261060626106535,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210133860,Windsor Dermatology,2003,2003,0000-0001-6662-5570,UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,40.3403616350001,-74.6241641669999,10.048855401193453,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I2799810409,Hospital of the University of Pennsylvania,2003,2003,0000-0001-6662-5570,HOSPITAL OF THE UNIVERSITY OF PENNSYLVANIA,39.9499691950001,-75.194202725,0.09126006846314276,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210160204,Orthopedic One,2010,2010,0000-0001-6662-5570,MT CARMEL EAST HOSPITAL,39.9774309160001,-82.843902696,0.5007423631566951,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210163050,New York University Langone Orthopedic Hospital,2000,2000,0000-0001-6662-5570,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210143722,Polymer Aging Concepts (United States),2002,2002,0000-0001-6662-5570,CHESTATEE REGIONAL HOSPITAL,34.5228337630001,-83.975628781,1.6495597196207497,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I3018203808,University Center Augusto Motta,2006,2006,0000-0001-6662-5570,,,,,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I1286438233,Fundación Juan March,2006,2006,0000-0001-6662-5570,,,,,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210135398,Committee on Publication Ethics,2007,2007,0000-0001-6662-5570,,,,,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I184565670,Georgetown University,1990,1992,0000-0001-6662-5570,GEORGE WASHINGTON UNIVERSITY HOSPITAL,38.901319008,-77.050636676,1.4145520858451976,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I78577930,Columbia University,2002,2002,0000-0001-6662-5570,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4211660176629024,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210120805,Faculty of 1000 (United States),1979,1979,0000-0001-6662-5570,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,1.5170525741933862,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I2800079252,Royal North Shore Hospital,1998,1998,0000-0001-6662-5570,,,,,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I2802849423,University Medical Center,2006,2006,0000-0001-6662-5570,UNIVERSITY MEDICAL CENTER,33.587967135,-101.891298508,0.09214317258608588,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I1329528197,Minneapolis Institute of Arts,1999,1999,0000-0001-6662-5570,PHILLIPS EYE INSTITUTE,44.9594894320001,-93.264240914,0.7916498771779311,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I15196421,University of Applied Sciences and Arts of Southern Switzerland,2007,2007,0000-0001-6662-5570,,,,,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210102264,Shandong University of Political Science and Law,2007,2007,0000-0001-6662-5570,,,,,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I102475099,Supélec,2007,2007,0000-0001-6662-5570,,,,,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I1305782762,Greenwich Hospital,2001,2001,0000-0001-6662-5570,GREENWICH HOSPITAL ASSOCIATION,41.033826091,-73.63029318,0.060977161236518584,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,1986,1986,0000-0001-6662-5570,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I129975664,Albert Einstein College of Medicine,1986,1986,0000-0001-6662-5570,MONTEFIORE MED CENTER - JACK D WEILER HOSP OF A EINSTEIN COLLEGE DIV,40.8498892050001,-73.845890219,1.7258807822217521,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I111979921,Northwestern University,2020,2020,0000-0001-6662-5570,PRESENCE ST FRANCIS HOSPITAL,42.0243893370001,-87.684568052,1.917023334551091,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210160844,Individual Differences,2020,2020,0000-0001-6662-5570,SPRINGFIELD HOSPITAL INC - DBA LINCOLN PRAIRIE BEHAVIORAL HEALTH CENTER,39.725561961,-89.640773952,3.8083264362454288,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I1330342723,Mayo Clinic,1988,1988,0000-0001-6662-5570,MAYO CLINIC HOSPITAL METHODIST CAMPUS,44.0239596150001,-92.4658332229999,0.4159068524152995,,,,,Hospital for Special Surgery,Q100308020
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I2802423016,WinnMed,1988,1988,0000-0001-6662-5570,WINNESHIEK COUNTY MEMORIAL HOSPITAL,43.294645492,-91.774273477,1.3361775410317887,,,,,Hospital for Special Surgery,Q100308020
