author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5003500352,Patricia C. Smith,https://openalex.org/I205783295,Cornell University,1956,1966
https://openalex.org/A5022019461,Bengt B. Broms,https://openalex.org/I205783295,Cornell University,1961,1965
https://openalex.org/A5114009555,Max Black,https://openalex.org/I205783295,Cornell University,1956,1993
https://openalex.org/A5008407180,P. Morrison,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5108256747,Leonard Susskind,https://openalex.org/I205783295,Cornell University,1964,1997
https://openalex.org/A5051774893,Jonathan Glogower,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5023257353,F. C. Steward,https://openalex.org/I205783295,Cornell University,1955,1985
https://openalex.org/A5109115995,Marion O. Mapes,https://openalex.org/I205783295,Cornell University,1958,1970
https://openalex.org/A5060853771,Kathryn Mears,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5055102276,Robert D. Miller,https://openalex.org/I205783295,Cornell University,1955,2003
https://openalex.org/A5025296625,Thomas H. Ryan,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5032182386,L. Castillejo,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5086542706,R.H. Dalitz,https://openalex.org/I205783295,Cornell University,1955,1959
https://openalex.org/A5111376609,Freeman J. Dyson,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5008723711,Margaret Mead,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5025912032,Paul V. Marrone,https://openalex.org/I205783295,Cornell University,1959,2003
https://openalex.org/A5044232583,Charles E. Treanor,https://openalex.org/I205783295,Cornell University,1958,1971
https://openalex.org/A5089344430,Lloyd J. Old,https://openalex.org/I205783295,Cornell University,1959,2012
https://openalex.org/A5113490486,Donald A. Clarke,https://openalex.org/I205783295,Cornell University,1955,1962
https://openalex.org/A5080721812,P. Morrison,https://openalex.org/I205783295,Cornell University,1955,1979
https://openalex.org/A5111769970,D. Walton,https://openalex.org/I205783295,Cornell University,1962,1963
https://openalex.org/A5038080489,B. Gebhart,https://openalex.org/I205783295,Cornell University,1962,1978
https://openalex.org/A5075425054,J. D. Broome,https://openalex.org/I205783295,Cornell University,1961,1996
https://openalex.org/A5112086925,Marc‐Adélard Tremblay,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5079738855,Steven C. Frautschi,https://openalex.org/I205783295,Cornell University,1962,1963
https://openalex.org/A5055474484,William Schiff,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5054552105,James A. Caviness,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5113231835,Albert J. Paquin,https://openalex.org/I205783295,Cornell University,1955,1961
https://openalex.org/A5011716082,John H. K. Kao,https://openalex.org/I205783295,Cornell University,1956,1959
https://openalex.org/A5082129429,Walter Feit,https://openalex.org/I205783295,Cornell University,1957,1964
https://openalex.org/A5108387869,R. W. Conway,https://openalex.org/I205783295,Cornell University,1959,1988
https://openalex.org/A5003220133,Urie Bronfenbrenner,https://openalex.org/I205783295,Cornell University,1958,2005
https://openalex.org/A5035701218,R. Bowers,https://openalex.org/I205783295,Cornell University,1961,1980
https://openalex.org/A5025138387,Elizabeth D. Hay,https://openalex.org/I205783295,Cornell University,1958,1962
https://openalex.org/A5111709825,Donald A. Fischman,https://openalex.org/I205783295,Cornell University,1961,2009
https://openalex.org/A5085191409,D. Dropkin,https://openalex.org/I205783295,Cornell University,1957,1966
https://openalex.org/A5001387417,Eugene G. Sander,https://openalex.org/I205783295,Cornell University,1959,1966
https://openalex.org/A5113648172,R.G. Warner,https://openalex.org/I205783295,Cornell University,1955,2007
https://openalex.org/A5083431960,H. N. Harrison,https://openalex.org/I205783295,Cornell University,1959,1960
https://openalex.org/A5051339900,J.K. Loosli,https://openalex.org/I205783295,Cornell University,1955,1978
https://openalex.org/A5060375775,Robert M. McCune,https://openalex.org/I205783295,Cornell University,1956,1966
https://openalex.org/A5020856994,Ralph Tompsett,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5110210968,Walsh McDermott,https://openalex.org/I205783295,Cornell University,1956,1980
https://openalex.org/A5089203379,J. K. Gong,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5027836222,James S. Arnold,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5114014665,S.H. Cohn,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5109950036,D. S. Robson,https://openalex.org/I205783295,Cornell University,1957,1992
https://openalex.org/A5084894179,Henry A. Regier,https://openalex.org/I205783295,Cornell University,1962,1968
https://openalex.org/A5112164285,Victor F. Marshall,https://openalex.org/I205783295,Cornell University,1955,1990
https://openalex.org/A5067289350,R. L. Plaisted,https://openalex.org/I205783295,Cornell University,1959,2025
https://openalex.org/A5110695774,L. C. Peterson,https://openalex.org/I205783295,Cornell University,1959,1972
https://openalex.org/A5049954428,D. H. Tomboulian,https://openalex.org/I205783295,Cornell University,1955,1965
https://openalex.org/A5058126058,Paul L. Hartman,https://openalex.org/I205783295,Cornell University,1956,1989
https://openalex.org/A5110028479,B. Widom,https://openalex.org/I205783295,Cornell University,1955,2010
https://openalex.org/A5082829165,Harry Kesten,https://openalex.org/I205783295,Cornell University,1959,2011
https://openalex.org/A5110213988,J Smith,https://openalex.org/I205783295,Cornell University,1958,1974
https://openalex.org/A5059291244,William E. Gordon,https://openalex.org/I205783295,Cornell University,1955,1966
https://openalex.org/A5035405562,John M. Roberts,https://openalex.org/I205783295,Cornell University,1959,1994
https://openalex.org/A5109743748,H. N. McManus,https://openalex.org/I205783295,Cornell University,1959,1972
https://openalex.org/A5111773958,J. J. Sakurai,https://openalex.org/I205783295,Cornell University,1957,1958
https://openalex.org/A5080928796,Charles W. Dunnett,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5044980796,Matthew J. Sobel,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5081178515,Edward C. Muecke,https://openalex.org/I205783295,Cornell University,1962,1985
https://openalex.org/A5008899043,Simon Kochen,https://openalex.org/I205783295,Cornell University,1964,1990
https://openalex.org/A5066074267,Charles J. Stone,https://openalex.org/I205783295,Cornell University,1963,1964
https://openalex.org/A5076896748,Frank F. Rosenblatt,https://openalex.org/I205783295,Cornell University,1959,1972
https://openalex.org/A5037218900,F. C. Jahoda,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5101995561,Robert A. Hall,https://openalex.org/I205783295,Cornell University,1955,1994
https://openalex.org/A5059322667,John Smail,https://openalex.org/I205783295,Cornell University,1961,1962
https://openalex.org/A5103447206,Nicholas Rott,https://openalex.org/I205783295,Cornell University,1956,1960
https://openalex.org/A5001648144,G.H. Bolt,https://openalex.org/I205783295,Cornell University,1955,1959
https://openalex.org/A5110894542,T. Campbell Thompson,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5059196035,F. K. Moore,https://openalex.org/I205783295,Cornell University,1958,1991
https://openalex.org/A5109142512,Walter E. Gibson,https://openalex.org/I205783295,Cornell University,1960,1964
https://openalex.org/A5109831137,Jerome S. Bruner,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5069263266,A. Leigh Minturn,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5105521833,Brian Tierney,https://openalex.org/I205783295,Cornell University,1959,2007
https://openalex.org/A5050386581,Howard A. Schneiderman,https://openalex.org/I205783295,Cornell University,1955,1981
https://openalex.org/A5002270021,P.R. McIsaac,https://openalex.org/I205783295,Cornell University,1960,1992
https://openalex.org/A5109551626,Brian Johnson,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5108346022,William Maxwell,https://openalex.org/I205783295,Cornell University,1959,1994
https://openalex.org/A5020000407,T. Gold,https://openalex.org/I205783295,Cornell University,1962,1997
https://openalex.org/A5081151836,Judith Horwitz,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5077145383,Thomas Eisner,https://openalex.org/I205783295,Cornell University,1958,2008
https://openalex.org/A5017111368,Frances A. McHenry,https://openalex.org/I205783295,Cornell University,1964,1974
https://openalex.org/A5113998743,Miriam M. Salpeter,https://openalex.org/I205783295,Cornell University,1955,2002
https://openalex.org/A5079682496,Harold Widom,https://openalex.org/I205783295,Cornell University,1958,1964
https://openalex.org/A5058114693,Paul J. Flory,https://openalex.org/I205783295,Cornell University,1955,1996
https://openalex.org/A5073902430,H. Daoust,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5033341225,LaMont C. Cole,https://openalex.org/I205783295,Cornell University,1955,1975
https://openalex.org/A5109130841,K. H. Steinkraus,https://openalex.org/I205783295,Cornell University,1957,2018
https://openalex.org/A5081649179,YAP BWEE HWA,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5112563992,J. P. VAN BUREN,https://openalex.org/I205783295,Cornell University,1960,1994
https://openalex.org/A5034650767,M. I. PROVVIDENTI,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5041777928,David B. Hand,https://openalex.org/I205783295,Cornell University,1960,1965
https://openalex.org/A5000160202,William Foote Whyte,https://openalex.org/I205783295,Cornell University,1955,1998
https://openalex.org/A5062168073,Friedrich Solmsen,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5040633933,W.F. Shipe,https://openalex.org/I205783295,Cornell University,1955,1987
https://openalex.org/A5079895323,R.A. Ledford,https://openalex.org/I205783295,Cornell University,1962,1994
https://openalex.org/A5042819262,Rudy Peterson,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5014032088,Richard A. Scanlan,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5022444428,H.F. Geerken,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5087290885,R. W. Dougherty,https://openalex.org/I205783295,Cornell University,1955,1972
https://openalex.org/A5111879179,M.E. Morgan,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5019210266,Philip Morrison,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5109044338,Stephen Keller,https://openalex.org/I205783295,Cornell University,1958,1960
https://openalex.org/A5110899591,Richard J. Block,https://openalex.org/I205783295,Cornell University,1957,1964
https://openalex.org/A5111918604,Wolfgang Fuchs,https://openalex.org/I205783295,Cornell University,1956,2002
https://openalex.org/A5111534563,G. Cocconi,https://openalex.org/I205783295,Cornell University,1958,1965
https://openalex.org/A5071763471,William Browder,https://openalex.org/I205783295,Cornell University,1960,1963
https://openalex.org/A5013791013,Alfred Blumstein,https://openalex.org/I205783295,Cornell University,1957,1982
https://openalex.org/A5111652942,A. L. Ruoff,https://openalex.org/I205783295,Cornell University,1961,2004
https://openalex.org/A5105275363,Martin Black,https://openalex.org/I205783295,Cornell University,1956,1962
https://openalex.org/A5113687276,Rudolf Schlesinger,https://openalex.org/I205783295,Cornell University,1957,1971
https://openalex.org/A5037040395,Morris E. Opler,https://openalex.org/I205783295,Cornell University,1955,1987
https://openalex.org/A5046112719,Daniel S. Lev,https://openalex.org/I205783295,Cornell University,1962,1965
https://openalex.org/A5082204727,Robert Ascher,https://openalex.org/I205783295,Cornell University,1960,1990
https://openalex.org/A5113840819,Hàrry Levin,https://openalex.org/I205783295,Cornell University,1957,1991
https://openalex.org/A5075729805,William F. Fuerst,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5110132090,Morley R. Kare,https://openalex.org/I205783295,Cornell University,1955,1966
https://openalex.org/A5034746904,Henning F. Harmuth,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5111803738,J. E. McCune,https://openalex.org/I205783295,Cornell University,1958,1960
https://openalex.org/A5105453211,Seville Chapman,https://openalex.org/I205783295,Cornell University,1960,1969
https://openalex.org/A5112801809,J. A. Krumhansl,https://openalex.org/I205783295,Cornell University,1958,1999
https://openalex.org/A5091361363,A. Ulric Moore,https://openalex.org/I205783295,Cornell University,1962,1984
https://openalex.org/A5110858720,Marvin S. Amstey,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5068853605,C. A. Neugebauer,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5111836467,J. B. Newkirk,https://openalex.org/I205783295,Cornell University,1962,1967
https://openalex.org/A5109044695,D. A. Vermilyea,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5051085021,S. H. Bauer,https://openalex.org/I205783295,Cornell University,1956,2003
https://openalex.org/A5027708042,A. Sirlin,https://openalex.org/I205783295,Cornell University,1957,1959
https://openalex.org/A5109999576,Ernest L. Wynder,https://openalex.org/I205783295,Cornell University,1956,1960
https://openalex.org/A5111619712,Irwin J. Bross,https://openalex.org/I205783295,Cornell University,1956,1957
https://openalex.org/A5040975257,Rivkah M. Feldman,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5109172811,Don W. Fawcett,https://openalex.org/I205783295,Cornell University,1956,1961
https://openalex.org/A5101801982,Susumu Ito,https://openalex.org/I205783295,Cornell University,1958,1960
https://openalex.org/A5083727904,David B. Slautterback,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5052560020,B. H. Brandow,https://openalex.org/I205783295,Cornell University,1963,1970
https://openalex.org/A5006261285,A. G. Petschek,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5062547425,R. Brout,https://openalex.org/I205783295,Cornell University,1957,1963
https://openalex.org/A5004939213,Eleanor P. Gibson,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5109281185,T. A. Orofino,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5086506160,Gerhard Malnic,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5018286391,Ruth M. Klose,https://openalex.org/I205783295,Cornell University,1963,1965
https://openalex.org/A5021311035,Gerhard Giebisch,https://openalex.org/I205783295,Cornell University,1958,1992
https://openalex.org/A5058008669,David Pimentel,https://openalex.org/I205783295,Cornell University,1959,2014
https://openalex.org/A5001642343,A. van Tienhoven,https://openalex.org/I205783295,Cornell University,1957,1989
https://openalex.org/A5109168545,L. Juhász,https://openalex.org/I205783295,Cornell University,1962,1964
https://openalex.org/A5110308290,John W. Wells,https://openalex.org/I205783295,Cornell University,1963,1987
https://openalex.org/A5113249053,H. C. Longuet–Higgins,https://openalex.org/I205783295,Cornell University,1964,2002
https://openalex.org/A5109548123,Henry P. Goldberg,https://openalex.org/I205783295,Cornell University,1955,1973
https://openalex.org/A5044226022,Israel Steinberg,https://openalex.org/I205783295,Cornell University,1955,1971
https://openalex.org/A5015451525,L Segel,https://openalex.org/I205783295,Cornell University,1956,1966
https://openalex.org/A5021951329,P. F. Scholander,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5051839106,Lammertjan Dam,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5030433928,John Kanwisher,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5112169616,H. T. Hammel,https://openalex.org/I205783295,Cornell University,1955,1957
https://openalex.org/A5103422975,M. S. Gordon,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5108571369,Madison J. Wright,https://openalex.org/I205783295,Cornell University,1964,1988
https://openalex.org/A5066436754,K. L. Davison,https://openalex.org/I205783295,Cornell University,1963,1965
https://openalex.org/A5029398128,E. L. Resler,https://openalex.org/I205783295,Cornell University,1955,2001
https://openalex.org/A5045759301,W. R. Sears,https://openalex.org/I205783295,Cornell University,1955,1974
https://openalex.org/A5023078378,Hans Frauenfelder,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5061599605,John R. Graham,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5048173331,M. Leon,https://openalex.org/I205783295,Cornell University,1959,1962
https://openalex.org/A5072952391,Willet F. Whitmore,https://openalex.org/I205783295,Cornell University,1956,1995
https://openalex.org/A5013247459,W. A. Fietz,https://openalex.org/I205783295,Cornell University,1964,1969
https://openalex.org/A5103153752,M. R. Beasley,https://openalex.org/I205783295,Cornell University,1964,1969
https://openalex.org/A5025695705,J. Silcox,https://openalex.org/I205783295,Cornell University,1961,2009
https://openalex.org/A5111689543,W. W. Webb,https://openalex.org/I205783295,Cornell University,1962,2006
https://openalex.org/A5052128997,Nikolajs Cauna,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5058108659,Leonard L. Ross,https://openalex.org/I205783295,Cornell University,1959,1973
https://openalex.org/A5054995890,H. Mahr,https://openalex.org/I205783295,Cornell University,1961,1982
https://openalex.org/A5055645975,W. I. Axford,https://openalex.org/I205783295,Cornell University,1964,1967
https://openalex.org/A5003809669,Sven Hultberg,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5085019859,F Jacobsson,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5108433390,Frank Glenn,https://openalex.org/I205783295,Cornell University,1955,1982
https://openalex.org/A5043011352,B Thorbjarnarson,https://openalex.org/I205783295,Cornell University,1956,1979
https://openalex.org/A5113654734,Lane Cooper,https://openalex.org/I205783295,Cornell University,1960,2012
https://openalex.org/A5049403196,Phylis Morrison,https://openalex.org/I205783295,Cornell University,1955,1964
https://openalex.org/A5084438820,Paul D. Morrison,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5109255767,J. Pine,https://openalex.org/I205783295,Cornell University,1955,1959
https://openalex.org/A5101572556,Charles Walker,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5110082012,R. O. Pohl,https://openalex.org/I205783295,Cornell University,1960,2008
https://openalex.org/A5049376244,Edward A. Suchman,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5037726310,Gordon F. Streib,https://openalex.org/I205783295,Cornell University,1956,1973
https://openalex.org/A5106034969,Tom Benedict,https://openalex.org/I205783295,Cornell University,1959,1962
https://openalex.org/A5052688999,G. Bordner,https://openalex.org/I205783295,Cornell University,1962,1971
https://openalex.org/A5111477257,Norman E. Gary,https://openalex.org/I205783295,Cornell University,1959,1963
https://openalex.org/A5024128070,H. K. Cheng,https://openalex.org/I205783295,Cornell University,1961,1963
https://openalex.org/A5103111356,J. Gordon Hall,https://openalex.org/I205783295,Cornell University,1961,1966
https://openalex.org/A5086160173,T. C. GOLIAN,https://openalex.org/I205783295,Cornell University,1961,1967
https://openalex.org/A5082642517,A. Hertzberg,https://openalex.org/I205783295,Cornell University,1957,1967
https://openalex.org/A5042515444,Klaus Schwarz,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5109865910,J.G. Bieri,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5112087845,George M. Briggs,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5073739413,M.L. Scott,https://openalex.org/I205783295,Cornell University,1955,1993
https://openalex.org/A5008263632,Roy C. Swan,https://openalex.org/I205783295,Cornell University,1955,1986
https://openalex.org/A5109005443,Robert F. Pitts,https://openalex.org/I205783295,Cornell University,1955,1976
https://openalex.org/A5028010136,Harry Madisso,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5024913668,George Rudinger,https://openalex.org/I205783295,Cornell University,1955,1972
https://openalex.org/A5005838731,Diana O. Perkins,https://openalex.org/I205783295,Cornell University,1955,1958
https://openalex.org/A5079735640,G.H. Markstein,https://openalex.org/I205783295,Cornell University,1955,1988
https://openalex.org/A5077332061,D. L. Ederer,https://openalex.org/I205783295,Cornell University,1964,1965
https://openalex.org/A5109556629,J. T. Reid,https://openalex.org/I205783295,Cornell University,1955,1981
https://openalex.org/A5071624828,G. H. Wellington,https://openalex.org/I205783295,Cornell University,1955,2003
https://openalex.org/A5023817183,H.O. Dunn,https://openalex.org/I205783295,Cornell University,1955,1981
https://openalex.org/A5110908946,Leonhard Korngold,https://openalex.org/I205783295,Cornell University,1956,1982
https://openalex.org/A5001890861,Rose Lipari,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5110079511,Izchak Z. Steinberg,https://openalex.org/I205783295,Cornell University,1962,1963
https://openalex.org/A5038834368,Robert E. Vincent,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5012377709,John A. Bergeron,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5109097664,Marcus Singer,https://openalex.org/I205783295,Cornell University,1955,1966
https://openalex.org/A5026112812,Richard Bardolph,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5071006092,Tamio Arakawa,https://openalex.org/I205783295,Cornell University,1963,1964
https://openalex.org/A5109969821,Allan H. Frey,https://openalex.org/I205783295,Cornell University,1961,1962
https://openalex.org/A5057289044,William P. Flatt,https://openalex.org/I205783295,Cornell University,1957,1958
https://openalex.org/A5110892209,M. A. Biot,https://openalex.org/I205783295,Cornell University,1956,1968
https://openalex.org/A5108187429,George R. Prout,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5013176288,Alfred L. Baldwin,https://openalex.org/I205783295,Cornell University,1955,1973
https://openalex.org/A5047542660,Royall T. Moore,https://openalex.org/I205783295,Cornell University,1960,1962
https://openalex.org/A5091196878,James H. McAlear,https://openalex.org/I205783295,Cornell University,1960,1962
https://openalex.org/A5113609366,J. H. Whitlock,https://openalex.org/I205783295,Cornell University,1964,1981
https://openalex.org/A5012422042,Allen W. Benton,https://openalex.org/I205783295,Cornell University,1963,1968
https://openalex.org/A5024398489,Roger A. Morse,https://openalex.org/I205783295,Cornell University,1960,2010
https://openalex.org/A5069426788,Joseph D. Stewart,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5109992937,Herman Mark,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5109116134,Carol S. Marcus,https://openalex.org/I205783295,Cornell University,1962,1965
https://openalex.org/A5046380814,F.W. Lengemann,https://openalex.org/I205783295,Cornell University,1959,1989
https://openalex.org/A5065083164,Aquiles J. Sobrero,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5010951901,John Macleod,https://openalex.org/I205783295,Cornell University,1955,2004
https://openalex.org/A5085574217,R. A. Guyer,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5046632622,Lowell M. Somers,https://openalex.org/I205783295,Cornell University,1957,1960
https://openalex.org/A5108288033,Yih−Hsing Pao,https://openalex.org/I205783295,Cornell University,1960,2008
https://openalex.org/A5006488511,Ruth Renner,https://openalex.org/I205783295,Cornell University,1958,1963
https://openalex.org/A5111497737,F.W. Hill,https://openalex.org/I205783295,Cornell University,1955,1967
https://openalex.org/A5066853004,Frank Spitzer,https://openalex.org/I205783295,Cornell University,1963,1991
https://openalex.org/A5112790899,Graham H. Jeffries,https://openalex.org/I205783295,Cornell University,1962,1970
https://openalex.org/A5070557259,Marvin H. Sleisenger,https://openalex.org/I205783295,Cornell University,1955,1969
https://openalex.org/A5034412456,F. N. Ponnamperuma,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5113613612,R. B. Bradfield,https://openalex.org/I205783295,Cornell University,1955,1960
https://openalex.org/A5088729672,M. PEECH,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5088342445,A. M. Smith,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5047614508,Rosalind Alsop,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5027717212,G. Ettershank,https://openalex.org/I205783295,Cornell University,1964,1965
https://openalex.org/A5113596586,Allyn B. Ley,https://openalex.org/I205783295,Cornell University,1955,1989
https://openalex.org/A5113994680,Donald L. Iglehart,https://openalex.org/I205783295,Cornell University,1964,1965
https://openalex.org/A5103473657,John Dean,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5080372722,Sidney Yip,https://openalex.org/I205783295,Cornell University,1964,1966
https://openalex.org/A5026853800,Mark Nelkin,https://openalex.org/I205783295,Cornell University,1963,1992
https://openalex.org/A5088557301,William M. O’Leary,https://openalex.org/I205783295,Cornell University,1962,1990
https://openalex.org/A5085578019,John T. Farrar,https://openalex.org/I205783295,Cornell University,1957,1964
https://openalex.org/A5079485669,V. K. Zworykin,https://openalex.org/I205783295,Cornell University,1957,1960
https://openalex.org/A5110344886,John Baum,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5109079646,Sydnor B. Penick,https://openalex.org/I205783295,Cornell University,1961,1965
https://openalex.org/A5110221535,Lawrence E. Hinkle,https://openalex.org/I205783295,Cornell University,1957,1988
https://openalex.org/A5080742366,Ernest C. Ray,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5065623037,Jerome L. Schulman,https://openalex.org/I205783295,Cornell University,1961,1969
https://openalex.org/A5081260284,Edwin D. Kilbourne,https://openalex.org/I205783295,Cornell University,1957,1969
https://openalex.org/A5021142748,William C. Dilger,https://openalex.org/I205783295,Cornell University,1955,1960
