author_id,name,institution_id,institution_name,year_start,year_end,orcid
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I136199984,Harvard University,1997,1997,0000-0003-3079-0659
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I4210153792,University School,2020,2020,0000-0003-3079-0659
https://openalex.org/A5089331217,John K. Carter,https://openalex.org/I165143802,University of Queensland,2012,2013,
https://openalex.org/A5089331217,John K. Carter,https://openalex.org/I8692664,University of Oklahoma,2006,2006,
https://openalex.org/A5089331217,John K. Carter,https://openalex.org/I194601409,Cooperative Institute for Mesoscale Meteorological Studies,2006,2006,
https://openalex.org/A5089331217,John K. Carter,https://openalex.org/I4210092927,NOAA National Severe Storms Laboratory,1975,2006,
https://openalex.org/A5007024655,R.D. Evans,https://openalex.org/I8692664,University of Oklahoma,1987,1987,
https://openalex.org/A5028943520,Binil Starly,https://openalex.org/I8692664,University of Oklahoma,2007,2020,0000-0002-8527-1269
https://openalex.org/A5028943520,Binil Starly,https://openalex.org/I137902535,North Carolina State University,2015,2023,0000-0002-8527-1269
https://openalex.org/A5028943520,Binil Starly,https://openalex.org/I72816309,Drexel University,2003,2006,0000-0002-8527-1269
https://openalex.org/A5028943520,Binil Starly,https://openalex.org/I114027177,University of North Carolina at Chapel Hill,2016,2025,0000-0002-8527-1269
https://openalex.org/A5028943520,Binil Starly,https://openalex.org/I2801313472,North Central State College,2019,2021,0000-0002-8527-1269
https://openalex.org/A5028943520,Binil Starly,https://openalex.org/I55732556,Arizona State University,2023,2025,0000-0002-8527-1269
https://openalex.org/A5028943520,Binil Starly,https://openalex.org/I4210131205,UNC/NCSU Joint Department of Biomedical Engineering,2015,2018,0000-0002-8527-1269
https://openalex.org/A5028943520,Binil Starly,https://openalex.org/I91045830,Texas A&M University,2021,2021,0000-0002-8527-1269
https://openalex.org/A5028943520,Binil Starly,https://openalex.org/I4210128493,Middle East Studies Association of North America,2025,2025,0000-0002-8527-1269
https://openalex.org/A5113738941,S. Nichols,https://openalex.org/I8692664,University of Oklahoma,1979,1979,
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I91045830,Texas A&M University,1999,2003,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I24101674,ConocoPhillips (United States),2004,2011,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I4210088781,Phillips 66 (United States),2004,2014,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I3125981224,National Chemical Laboratory,1997,2006,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I8692664,University of Oklahoma,2008,2008,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I1343871089,Los Alamos National Laboratory,2003,2003,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I154570441,"University of California, Santa Barbara",2003,2003,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I4210113434,Sir Ganga Ram Hospital,2017,2017,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I4210147366,St. Stephen’s Hospital,2007,2007,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I51317819,Institute of Medical Sciences,2005,2005,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I91357014,Banaras Hindu University,2005,2005,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I162827531,Indian Institute of Technology Bombay,2017,2017,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I4210165779,Army Hospital Research and Referral,2020,2020,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I17972996,Vardhman Mahavir Medical College & Safdarjung Hospital,2020,2020,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I36909309,National Institute of Technology Hamirpur,2024,2024,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I4210131230,Philips (United States),2004,2004,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I162030827,Thapar Institute of Engineering & Technology,2025,2025,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I207223250,Indian Institute of Information Technology Design and Manufacturing Jabalpur,2024,2024,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I1329325741,Philips (Finland),2014,2014,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I307255591,Max Healthcare,2020,2020,0000-0002-5871-9275
https://openalex.org/A5017355813,T.V. Choudhary,https://openalex.org/I4210149275,Public Works Department Buildings and Roads,2020,2020,0000-0002-5871-9275
https://openalex.org/A5111882319,Bradley Isom,https://openalex.org/I8692664,University of Oklahoma,2012,2016,
https://openalex.org/A5111882319,Bradley Isom,https://openalex.org/I4210145244,Radar (United States),2012,2016,
https://openalex.org/A5111882319,Bradley Isom,https://openalex.org/I142606810,Pacific Northwest National Laboratory,2016,2019,
https://openalex.org/A5111882319,Bradley Isom,https://openalex.org/I63855395,Missouri Western State University,2015,2015,
https://openalex.org/A5111882319,Bradley Isom,https://openalex.org/I4210116096,University of Pittsburgh at Titusville,2022,2022,
https://openalex.org/A5111882319,Bradley Isom,https://openalex.org/I4210154505,Tomorrows Children’s Fund,2025,2025,
https://openalex.org/A5088036495,Brandon Curd,https://openalex.org/I4210124175,Center for Astrophysics Harvard & Smithsonian,2017,2025,0000-0002-8650-0879
https://openalex.org/A5088036495,Brandon Curd,https://openalex.org/I45438204,The University of Texas at San Antonio,2022,2025,0000-0002-8650-0879
https://openalex.org/A5088036495,Brandon Curd,https://openalex.org/I1313003366,Woodwell Climate Research Center,2022,2025,0000-0002-8650-0879
https://openalex.org/A5088036495,Brandon Curd,https://openalex.org/I136199984,Harvard University,2017,2025,0000-0002-8650-0879
https://openalex.org/A5088036495,Brandon Curd,https://openalex.org/I8692664,University of Oklahoma,2015,2017,0000-0002-8650-0879
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I52357470,The Ohio State University,1983,2025,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I2799283415,Fisher College,1994,2025,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I1321305853,National Bureau of Economic Research,1989,2025,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I4210136188,European Corporate Governance Institute,1996,2025,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I5388228,University of Rochester,1981,1982,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I184565670,Georgetown University,2001,2012,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I54157616,Swiss Finance Institute,2012,2020,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I5124864,École Polytechnique Fédérale de Lausanne,2009,2020,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I114832834,Tulane University,2012,2023,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I8692664,University of Oklahoma,2005,2009,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I223532165,University of Utah,2005,2009,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I592451,Indiana University,2005,2009,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I185261750,University of Toronto,2005,2020,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I172675005,Nanyang Technological University,1997,2020,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I79891267,Singapore Management University,2008,2018,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I91045830,Texas A&M University,2005,2007,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I138006243,University of Arizona,2005,2020,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I126307644,University of Iowa,2007,2010,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I1334329717,World Bank,2007,2010,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I2613432,University of South Florida,2007,2010,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I1174212,University of Southern California,2004,2016,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I12912129,Northeastern University,2007,2010,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I51556381,University of Virginia,2006,2010,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I2800817003,Southern California University for Professional Studies,2007,2010,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I58956616,Case Western Reserve University,2007,2010,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I197817023,International Paper (United States),2003,2021,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I43638361,Federal Reserve Bank of New York,2008,2008,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I68415526,Federal Reserve Bank of Dallas,2008,2008,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I139264467,Seoul National University,2004,2008,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I32869367,Swiss National Bank,2002,2002,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I4210167031,State Library of Ohio,2012,2012,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I57206974,New York University,1993,1993,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I2799798094,UCLA Health,1993,1993,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I71209653,Bocconi University,2009,2015,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I33213144,University of Florida,2001,2001,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I97565354,University of Lausanne,2009,2010,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I4210112098,National University,2006,2006,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I165779595,University of Melbourne,2002,2003,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I102248843,Vienna University of Economics and Business,2011,2011,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I177725633,Chinese University of Hong Kong,1994,1994,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I889458895,University of Hong Kong,1994,1994,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I200769079,Hong Kong University of Science and Technology,1994,1994,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I205783295,Cornell University,2011,2020,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I14243506,Hong Kong Polytechnic University,2018,2018,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I34771391,University of Cyprus,2018,2018,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I1317239608,Federal Reserve,2012,2012,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I100005738,Brigham Young University,2011,2012,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I2802905149,Federal Reserve Board of Governors,2012,2012,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I55732556,Arizona State University,2002,2002,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I67415387,Lancaster University,2009,2023,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I170201317,University of Pittsburgh,2007,2011,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I2802198758,American Economic Association,2004,2004,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I83978394,John Marshall Law School,2007,2007,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I931278978,College of Business Administration,1999,1999,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I197347611,Korea University,2016,2016,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I193775966,Yonsei University,2016,2016,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I49946491,Hyundai Motors (South Korea),2016,2016,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I99041443,Mississippi State University,2017,2022,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I4210100621,University of Fairfax,2008,2008,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I34352273,Maastricht University,2008,2008,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I39555362,University of Warwick,2018,2024,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I114027177,University of North Carolina at Chapel Hill,2018,2024,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I114090438,Goethe University Frankfurt,2014,2014,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I24603500,University of Massachusetts Amherst,2014,2014,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I83860666,HEC Paris,2013,2013,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I4210138196,HEC Paris in Qatar,2013,2013,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I103531236,Boston College,2013,2013,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I111088046,Boston University,2013,2013,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I913958620,Erasmus University Rotterdam,2013,2022,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I84318336,Federal Reserve Bank of Kansas City,2021,2021,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I118564535,University of Bern,2013,2013,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I165932596,National University of Singapore,2008,2008,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I98734588,Social Sciences and Humanities Research Council,2008,2008,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I40347166,University of Chicago,2022,2022,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I4210106879,Ohio University,2021,2024,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I83328450,Miami University,2021,2021,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I4210135897,ResearchWorks (United States),2008,2018,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I201448701,University of Washington,1985,1985,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I165733156,University of Georgia,2008,2008,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I4210090584,Business Roundtable,2008,2008,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I190082696,Durham University,2024,2024,0000-0003-2956-4806
https://openalex.org/A5004620923,René M. Stulz,https://openalex.org/I12379730,Poznań University of Economics and Business,2024,2024,0000-0003-2956-4806
https://openalex.org/A5103505937,Pankaj Jain,https://openalex.org/I94234084,Indian Institute of Technology Kanpur,1997,2018,
https://openalex.org/A5103505937,Pankaj Jain,https://openalex.org/I146416000,University of Kansas,1991,1997,
https://openalex.org/A5103505937,Pankaj Jain,https://openalex.org/I102117144,Banasthali University,2023,2023,
https://openalex.org/A5103505937,Pankaj Jain,https://openalex.org/I8692664,University of Oklahoma,1995,2013,
https://openalex.org/A5100610352,Weili Zhang,https://openalex.org/I50632499,Chongqing University of Technology,2021,2023,
https://openalex.org/A5100610352,Weili Zhang,https://openalex.org/I92403157,University of Science and Technology Beijing,2017,2020,
https://openalex.org/A5100610352,Weili Zhang,https://openalex.org/I4210111959,Shanghai Advanced Research Institute,2016,2016,
https://openalex.org/A5100610352,Weili Zhang,https://openalex.org/I19820366,Chinese Academy of Sciences,2016,2016,
https://openalex.org/A5100610352,Weili Zhang,https://openalex.org/I49934816,Hunan University of Technology,2014,2026,
https://openalex.org/A5100610352,Weili Zhang,https://openalex.org/I4210105529,Daqing Oilfield General Hospital,2020,2020,
https://openalex.org/A5100610352,Weili Zhang,https://openalex.org/I4387155657,Daqing Oilfield of CNPC,2020,2020,
https://openalex.org/A5100610352,Weili Zhang,https://openalex.org/I119273862,Central South University of Forestry and Technology,2013,2014,
https://openalex.org/A5100610352,Weili Zhang,https://openalex.org/I139660479,Central South University,2013,2014,
https://openalex.org/A5100610352,Weili Zhang,https://openalex.org/I4210098460,Shanghai University of Traditional Chinese Medicine,2020,2020,
https://openalex.org/A5100610352,Weili Zhang,https://openalex.org/I99065089,Tsinghua University,2024,2024,
https://openalex.org/A5100610352,Weili Zhang,https://openalex.org/I8692664,University of Oklahoma,2016,2016,
https://openalex.org/A5100610352,Weili Zhang,https://openalex.org/I136765683,Tianjin University of Technology,2025,2025,
https://openalex.org/A5100610352,Weili Zhang,https://openalex.org/I39333907,Yanshan University,2011,2011,
https://openalex.org/A5100610352,Weili Zhang,https://openalex.org/I25757504,China University of Mining and Technology,2011,2011,
https://openalex.org/A5100610352,Weili Zhang,https://openalex.org/I116953780,Tongji University,2018,2018,
https://openalex.org/A5100610352,Weili Zhang,https://openalex.org/I4210142748,Shandong Academy of Sciences,2026,2026,
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I4210122617,Health Foundation,2020,2020,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I143302722,University of Kentucky,2016,2025,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I181565077,Georgia State University,2011,2021,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I1321305853,National Bureau of Economic Research,2011,2024,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I169335092,University of North Carolina at Greensboro,2007,2025,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I197518295,IZA - Institute of Labor Economics,2017,2025,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I4210142152,ORCID,2020,2020,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I37415318,Bates College,2020,2020,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I198089087,Ball State University,2020,2020,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I64185308,University of Wisconsin–Oshkosh,2020,2020,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I135310074,University of Wisconsin–Madison,2020,2020,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I84392919,Temple University,2019,2020,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I51556381,University of Virginia,2014,2021,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I87216513,Michigan State University,2021,2024,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I1293631320,American Institutes for Research,2021,2021,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I32971472,Yale University,2021,2021,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I162714631,George Mason University,2021,2024,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I139924743,Bentley University,2021,2021,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I4210155539,Impaq International (United States),2016,2019,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I114832834,Tulane University,2017,2021,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I140172145,University of Connecticut,2017,2017,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I150468666,Emory University,2017,2017,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I79576946,University of Pennsylvania,2017,2019,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I75354592,Federal Trade Commission,2011,2014,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I4210104270,McCormick (United States),2014,2015,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I2802236040,University of Colorado System,2018,2018,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I204465549,Washington University in St. Louis,2008,2008,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I55769427,Indiana University – Purdue University Indianapolis,2016,2016,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I126307644,University of Iowa,2015,2015,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I142740786,University of Louisville,2014,2020,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I4210135554,American Society of Health Economists,2014,2015,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I39422238,University of Illinois Chicago,2015,2015,0000-0001-5422-5350
