author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5059274509,Mary L. Stephenson,https://openalex.org/I136199984,Harvard University,1957,1990
https://openalex.org/A5022033428,Jesse F. Scott,https://openalex.org/I136199984,Harvard University,1955,1972
https://openalex.org/A5045324416,Liselotte I. Hecht,https://openalex.org/I136199984,Harvard University,1958,1958
https://openalex.org/A5108187757,Paul C. Zamecnik,https://openalex.org/I136199984,Harvard University,1956,2002
https://openalex.org/A5045964571,Oscar Zariski,https://openalex.org/I136199984,Harvard University,1955,1983
https://openalex.org/A5108413972,Alfred G. Redfield,https://openalex.org/I136199984,Harvard University,1955,1956
https://openalex.org/A5003135356,J. Milic‐Emili,https://openalex.org/I136199984,Harvard University,1963,1964
https://openalex.org/A5108224337,J. Mead,https://openalex.org/I136199984,Harvard University,1955,1991
https://openalex.org/A5025593025,Jeffrey M. Turner,https://openalex.org/I136199984,Harvard University,1964,1964
https://openalex.org/A5088247680,Elinor M. Glauser,https://openalex.org/I136199984,Harvard University,1964,1966
https://openalex.org/A5055491450,John E. Dowling,https://openalex.org/I136199984,Harvard University,1958,2007
https://openalex.org/A5040544306,Noboru Sueoka,https://openalex.org/I136199984,Harvard University,1959,1980
https://openalex.org/A5112068108,John H. Law,https://openalex.org/I136199984,Harvard University,1960,1967
https://openalex.org/A5113997648,Shneior Lifson,https://openalex.org/I136199984,Harvard University,1961,1961
https://openalex.org/A5025098329,R. V. Pound,https://openalex.org/I136199984,Harvard University,1955,2001
https://openalex.org/A5089652627,G. A. Rebka,https://openalex.org/I136199984,Harvard University,1957,1960
https://openalex.org/A5054596947,G. F. Carrier,https://openalex.org/I136199984,Harvard University,1958,2003
https://openalex.org/A5084519941,H. P. Greenspan,https://openalex.org/I136199984,Harvard University,1958,1975
https://openalex.org/A5037402750,I. R. Gibbons,https://openalex.org/I136199984,Harvard University,1959,1968
https://openalex.org/A5001427431,A. V. Grigimstone,https://openalex.org/I136199984,Harvard University,1959,1960
https://openalex.org/A5034757039,T. S. Piper,https://openalex.org/I136199984,Harvard University,1955,1957
https://openalex.org/A5015414548,G. Wilkinson,https://openalex.org/I136199984,Harvard University,1955,1959
https://openalex.org/A5029170586,Sergei P. Sorokin,https://openalex.org/I136199984,Harvard University,1959,1983
https://openalex.org/A5033326936,Eberhard Zwicker,https://openalex.org/I136199984,Harvard University,1957,1957
https://openalex.org/A5023711100,Gordon Flottorp,https://openalex.org/I136199984,Harvard University,1957,1957
https://openalex.org/A5111938784,S. S. Stevens,https://openalex.org/I136199984,Harvard University,1955,1972
https://openalex.org/A5049672687,D. R. Uhlmann,https://openalex.org/I136199984,Harvard University,1964,1968
https://openalex.org/A5113217395,B. Chalmers,https://openalex.org/I136199984,Harvard University,1955,1987
https://openalex.org/A5108885651,Donald R. Griffin,https://openalex.org/I136199984,Harvard University,1955,2004
https://openalex.org/A5062584766,F. A. Webster,https://openalex.org/I136199984,Harvard University,1960,1962
https://openalex.org/A5064268568,Charles R. Michael,https://openalex.org/I136199984,Harvard University,1960,1966
https://openalex.org/A5067228980,Arthur T. Hertig,https://openalex.org/I136199984,Harvard University,1955,1989
https://openalex.org/A5006695239,John A. Rock,https://openalex.org/I136199984,Harvard University,1956,1987
https://openalex.org/A5019135799,Eleanor C. Adams,https://openalex.org/I136199984,Harvard University,1955,1969
https://openalex.org/A5111414379,Alan S. Cohen,https://openalex.org/I136199984,Harvard University,1956,1985
https://openalex.org/A5110166131,Evan Calkins,https://openalex.org/I136199984,Harvard University,1955,1961
https://openalex.org/A5082866541,Y. C. Ho,https://openalex.org/I136199984,Harvard University,1964,2025
https://openalex.org/A5043247018,Edward P. Richardson,https://openalex.org/I136199984,Harvard University,1956,1995
https://openalex.org/A5008186678,G. S. Reynolds,https://openalex.org/I136199984,Harvard University,1960,1961
https://openalex.org/A5043019346,Harry Shwachman,https://openalex.org/I136199984,Harvard University,1955,1985
https://openalex.org/A5114004964,Louis K. Diamond,https://openalex.org/I136199984,Harvard University,1955,1969
https://openalex.org/A5011192743,Frank A. Oski,https://openalex.org/I136199984,Harvard University,1963,1975
https://openalex.org/A5109250008,Kon-T Khaw,https://openalex.org/I136199984,Harvard University,1964,1964
https://openalex.org/A5044793226,John F. Burke,https://openalex.org/I136199984,Harvard University,1961,1995
https://openalex.org/A5041077544,Donald D. Greenwood,https://openalex.org/I136199984,Harvard University,1961,1961
https://openalex.org/A5103688689,Joseph E. Murray,https://openalex.org/I136199984,Harvard University,1956,1993
https://openalex.org/A5103436994,John P. Merrill,https://openalex.org/I136199984,Harvard University,1956,1983
https://openalex.org/A5059408671,J. Hartwell Harrison,https://openalex.org/I136199984,Harvard University,1955,1993
https://openalex.org/A5060248296,Richard E. Wilson,https://openalex.org/I136199984,Harvard University,1959,2011
https://openalex.org/A5113661095,Gustave J. Dammin,https://openalex.org/I136199984,Harvard University,1957,1989
https://openalex.org/A5110396415,Margaret Anderson,https://openalex.org/I136199984,Harvard University,1955,1972
https://openalex.org/A5035796250,William T. Green,https://openalex.org/I136199984,Harvard University,1955,1990
https://openalex.org/A5050904885,MARIE BLAIS MESSNER,https://openalex.org/I136199984,Harvard University,1963,1964
https://openalex.org/A5013944693,W. Moffitt,https://openalex.org/I136199984,Harvard University,1956,1959
https://openalex.org/A5112295520,S. M. Shapiro,https://openalex.org/I136199984,Harvard University,1958,1959
https://openalex.org/A5109104223,J. O. Artman,https://openalex.org/I136199984,Harvard University,1956,1959
https://openalex.org/A5007803762,R. J. Herrnstein,https://openalex.org/I136199984,Harvard University,1955,1993
https://openalex.org/A5048266725,Donald H. Loveland,https://openalex.org/I136199984,Harvard University,1964,1974
https://openalex.org/A5038443742,William H. Bossert,https://openalex.org/I136199984,Harvard University,1963,2004
https://openalex.org/A5019506700,Paul M. Zoll,https://openalex.org/I136199984,Harvard University,1956,1990
https://openalex.org/A5001926266,Arthur J. Linenthal,https://openalex.org/I136199984,Harvard University,1956,1965
https://openalex.org/A5015679772,William E. Gibson,https://openalex.org/I136199984,Harvard University,1956,1956
https://openalex.org/A5112141436,Milton H. Paul,https://openalex.org/I136199984,Harvard University,1956,1970
https://openalex.org/A5066948148,Leona R. Norman,https://openalex.org/I136199984,Harvard University,1956,1956
https://openalex.org/A5067057410,Robert L. Fulton,https://openalex.org/I136199984,Harvard University,1961,1966
https://openalex.org/A5080269187,Julie Stevens,https://openalex.org/I136199984,Harvard University,1963,2006
https://openalex.org/A5068702687,Norman F. Ramsey,https://openalex.org/I136199984,Harvard University,1955,1994
https://openalex.org/A5084513230,Rachel Oren,https://openalex.org/I136199984,Harvard University,1963,1963
https://openalex.org/A5040550112,Ann E. Farnham,https://openalex.org/I136199984,Harvard University,1957,1965
https://openalex.org/A5111802958,Kazuhisa Saito,https://openalex.org/I136199984,Harvard University,1963,1967
https://openalex.org/A5027707153,Eva S. Milofsky,https://openalex.org/I136199984,Harvard University,1963,1963
https://openalex.org/A5110604210,Manfred L. Karnovsky,https://openalex.org/I136199984,Harvard University,1955,1994
https://openalex.org/A5077447745,Herbert A. Ravin,https://openalex.org/I136199984,Harvard University,1958,1961
https://openalex.org/A5054137584,Egon E. Rickli,https://openalex.org/I136199984,Harvard University,1962,1964
https://openalex.org/A5018302520,S.A.S. Ghazanfar,https://openalex.org/I136199984,Harvard University,1964,1964
https://openalex.org/A5059431316,Barbara Gibbons,https://openalex.org/I136199984,Harvard University,1963,1964
https://openalex.org/A5111433378,John T. Edsall,https://openalex.org/I136199984,Harvard University,1955,1993
https://openalex.org/A5109887890,James W. Lance,https://openalex.org/I136199984,Harvard University,1963,1963
https://openalex.org/A5029762255,Raymond D. Adams,https://openalex.org/I136199984,Harvard University,1955,1991
https://openalex.org/A5112188054,Benjamin G. Ferris,https://openalex.org/I136199984,Harvard University,1955,1994
https://openalex.org/A5110027310,L OPIE,https://openalex.org/I136199984,Harvard University,1964,1964
https://openalex.org/A5103407231,Eugene Giles,https://openalex.org/I136199984,Harvard University,1962,1977
https://openalex.org/A5039342349,Orville Elliot,https://openalex.org/I136199984,Harvard University,1961,1969
https://openalex.org/A5029483861,Leonard W. Cronkhite,https://openalex.org/I136199984,Harvard University,1955,1955
https://openalex.org/A5044788339,Howard W. Emmons,https://openalex.org/I136199984,Harvard University,1955,1990
https://openalex.org/A5076692868,Edmund M. Wise,https://openalex.org/I136199984,Harvard University,1960,1965
https://openalex.org/A5110859558,Eric G. Ball,https://openalex.org/I136199984,Harvard University,1955,1971
https://openalex.org/A5111435337,H. E. Umbarger,https://openalex.org/I136199984,Harvard University,1955,1961
https://openalex.org/A5109839613,Roger T. Kelleher,https://openalex.org/I136199984,Harvard University,1962,1987
https://openalex.org/A5011166221,Lewis R. Gollub,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5111753482,Jacqueline A. Noonan,https://openalex.org/I136199984,Harvard University,1958,1958
https://openalex.org/A5008566796,Alexander S. Nadas,https://openalex.org/I136199984,Harvard University,1955,1986
https://openalex.org/A5111458580,Donald Voet,https://openalex.org/I136199984,Harvard University,1963,1963
https://openalex.org/A5108404214,Walter Gratzer,https://openalex.org/I136199984,Harvard University,1963,1976
https://openalex.org/A5029027451,Robert A. Cox,https://openalex.org/I136199984,Harvard University,1963,1963
https://openalex.org/A5081253553,Philip R. Dodge,https://openalex.org/I136199984,Harvard University,1956,1985
https://openalex.org/A5055891327,Donald M. Muirhead,https://openalex.org/I136199984,Harvard University,1964,1976
https://openalex.org/A5013465050,John D. Crawford,https://openalex.org/I136199984,Harvard University,1955,1993
https://openalex.org/A5055559313,Nathan B. Talbot,https://openalex.org/I136199984,Harvard University,1955,1969
https://openalex.org/A5039861255,Harvey Brooks,https://openalex.org/I136199984,Harvard University,1955,1994
https://openalex.org/A5064554647,S. R. Heisey,https://openalex.org/I136199984,Harvard University,1961,1968
https://openalex.org/A5047727239,D.R. Held,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5029322360,J. R. Pappenheimer,https://openalex.org/I136199984,Harvard University,1955,2003
https://openalex.org/A5039208277,Dwight E. Harken,https://openalex.org/I136199984,Harvard University,1955,1991
https://openalex.org/A5049682277,Harry S. Soroff,https://openalex.org/I136199984,Harvard University,1958,1960
https://openalex.org/A5113549038,Warren J. Taylor,https://openalex.org/I136199984,Harvard University,1958,1972
https://openalex.org/A5083608918,Armand A. Lefemine,https://openalex.org/I136199984,Harvard University,1960,1977
https://openalex.org/A5103419968,Sushil K. Gupta,https://openalex.org/I136199984,Harvard University,1960,1960
https://openalex.org/A5066999184,Steven Lunzer,https://openalex.org/I136199984,Harvard University,1960,1966
https://openalex.org/A5109467347,Cyrano De Dominicis,https://openalex.org/I136199984,Harvard University,1962,1978
https://openalex.org/A5090780293,Richard A. Lockshin,https://openalex.org/I136199984,Harvard University,1964,1965
https://openalex.org/A5103396942,Carroll M. Williams,https://openalex.org/I136199984,Harvard University,1955,1989
https://openalex.org/A5043472598,P. Bakshi,https://openalex.org/I136199984,Harvard University,1963,1963
https://openalex.org/A5088556059,K. T. Mahanthappa,https://openalex.org/I136199984,Harvard University,1963,1963
https://openalex.org/A5109869596,Sidney Coleman,https://openalex.org/I136199984,Harvard University,1963,1999
https://openalex.org/A5071631119,Sheldon L. Glashow,https://openalex.org/I136199984,Harvard University,1964,2000
https://openalex.org/A5111503619,J. P. Flatt,https://openalex.org/I136199984,Harvard University,1964,1975
https://openalex.org/A5109210906,Stanley G. Schultz,https://openalex.org/I136199984,Harvard University,1960,1969
https://openalex.org/A5102929475,A. K. Solomon,https://openalex.org/I136199984,Harvard University,1955,1994
https://openalex.org/A5028044238,Guillaume Lefèvre,https://openalex.org/I136199984,Harvard University,1962,1965
https://openalex.org/A5111702973,U.-B. Jonsson,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5111792477,Jean Mayer,https://openalex.org/I136199984,Harvard University,1955,1977
https://openalex.org/A5088951485,Frederick C. Neidhardt,https://openalex.org/I136199984,Harvard University,1956,1965
https://openalex.org/A5060717178,Boris Magasanik,https://openalex.org/I136199984,Harvard University,1955,1974
https://openalex.org/A5057489032,Motoaki Sato,https://openalex.org/I136199984,Harvard University,1960,1960
https://openalex.org/A5056666463,James L. Whittenberger,https://openalex.org/I136199984,Harvard University,1956,1963
https://openalex.org/A5109084274,Maurice McGregor,https://openalex.org/I136199984,Harvard University,1956,1960
https://openalex.org/A5030541297,Erik Berglund,https://openalex.org/I136199984,Harvard University,1956,1960
https://openalex.org/A5113623843,Hans G. Borst,https://openalex.org/I136199984,Harvard University,1956,1960
https://openalex.org/A5111495590,Harris Wh,https://openalex.org/I136199984,Harvard University,1962,1993
https://openalex.org/A5035058559,Dudley Hr,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5054309466,Barry Rj,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5066388996,Eduardo Salazar,https://openalex.org/I136199984,Harvard University,1963,1964
https://openalex.org/A5104015825,John H. Knowles,https://openalex.org/I136199984,Harvard University,1961,1964
https://openalex.org/A5070727013,Edward M. Purcell,https://openalex.org/I136199984,Harvard University,1956,1997
https://openalex.org/A5002179039,Will Harris,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5111548803,H. Robert Dudley,https://openalex.org/I136199984,Harvard University,1958,1964
https://openalex.org/A5055218883,R. J. Barry,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5025138387,Elizabeth D. Hay,https://openalex.org/I136199984,Harvard University,1961,2008
https://openalex.org/A5111709825,Donald A. Fischman,https://openalex.org/I136199984,Harvard University,1961,1962
https://openalex.org/A5108211888,Duncan E. Reid,https://openalex.org/I136199984,Harvard University,1955,1971
https://openalex.org/A5036428268,Max Krook,https://openalex.org/I136199984,Harvard University,1956,1977
https://openalex.org/A5014004794,Peter Dews,https://openalex.org/I136199984,Harvard University,1955,2002
https://openalex.org/A5112147342,Hermes C. Grillo,https://openalex.org/I136199984,Harvard University,1958,2005
https://openalex.org/A5008658123,Ellen F. Dignan,https://openalex.org/I136199984,Harvard University,1964,1964
https://openalex.org/A5040977084,Tsuyoshi Miura,https://openalex.org/I136199984,Harvard University,1964,1964
https://openalex.org/A5052835429,J. Gordon Scannell,https://openalex.org/I136199984,Harvard University,1958,1979
https://openalex.org/A5050743606,Ronald E. Shor,https://openalex.org/I136199984,Harvard University,1961,1964
https://openalex.org/A5038135226,A. C. Zemach,https://openalex.org/I136199984,Harvard University,1956,1956
https://openalex.org/A5005939964,T. Berry Brazelton,https://openalex.org/I136199984,Harvard University,1956,2002
https://openalex.org/A5015658002,Thomas R. Navin,https://openalex.org/I136199984,Harvard University,1955,1955
https://openalex.org/A5074721853,Perry L. Adkisson,https://openalex.org/I136199984,Harvard University,1964,1965
https://openalex.org/A5107828640,John N. Bahcall,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5100864929,James Metcalfe,https://openalex.org/I136199984,Harvard University,1955,1963
https://openalex.org/A5111576905,Seymour L. Romney,https://openalex.org/I136199984,Harvard University,1955,1959
https://openalex.org/A5007253348,Lloyd H. Ramsey,https://openalex.org/I136199984,Harvard University,1955,1955
https://openalex.org/A5109191497,C. Sidney Burwell,https://openalex.org/I136199984,Harvard University,1955,1962
https://openalex.org/A5023574039,Richard A. Cone,https://openalex.org/I136199984,Harvard University,1963,1969
https://openalex.org/A5090648382,Bernard Lebœuf,https://openalex.org/I136199984,Harvard University,1959,1962
https://openalex.org/A5071523382,Robert B. Flinn,https://openalex.org/I136199984,Harvard University,1959,1961
https://openalex.org/A5110124376,George F. Cahill,https://openalex.org/I136199984,Harvard University,1956,2006
https://openalex.org/A5088293095,Joseph Snider,https://openalex.org/I136199984,Harvard University,1964,1970
https://openalex.org/A5111618683,Gerald Caplan,https://openalex.org/I136199984,Harvard University,1959,2000
https://openalex.org/A5090946009,Talcott Parsons,https://openalex.org/I136199984,Harvard University,1957,1957
https://openalex.org/A5110730922,Alfred Sherwood Romer,https://openalex.org/I136199984,Harvard University,1955,1972
https://openalex.org/A5110952607,George Gaylord Simpson,https://openalex.org/I136199984,Harvard University,1959,1980
https://openalex.org/A5111584003,George Miller,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5109831137,Jerome S. Bruner,https://openalex.org/I136199984,Harvard University,1955,1993
https://openalex.org/A5069263266,A. Leigh Minturn,https://openalex.org/I136199984,Harvard University,1955,1955
https://openalex.org/A5020224095,Morton Corn,https://openalex.org/I136199984,Harvard University,1961,1963
https://openalex.org/A5111554935,Walter Gilbert,https://openalex.org/I136199984,Harvard University,1957,2017
https://openalex.org/A5109793473,I. Bernard Cohen,https://openalex.org/I136199984,Harvard University,1955,1993
https://openalex.org/A5108810202,T. D. R. Hockaday,https://openalex.org/I136199984,Harvard University,1964,1964
https://openalex.org/A5111679024,JOAN E. CLAYTON,https://openalex.org/I136199984,Harvard University,1964,1964
https://openalex.org/A5015614407,ELIZABETH W. FREDERICK,https://openalex.org/I136199984,Harvard University,1964,1964
https://openalex.org/A5103472454,Lloyd H. Smith,https://openalex.org/I136199984,Harvard University,1960,1967
https://openalex.org/A5108520299,Torsten N. Wiesel,https://openalex.org/I136199984,Harvard University,1964,1983
https://openalex.org/A5109316698,Alberto DiMascio,https://openalex.org/I136199984,Harvard University,1957,1975
https://openalex.org/A5078955336,Richard Boyd,https://openalex.org/I136199984,Harvard University,1957,1957
https://openalex.org/A5050382832,Milton Greenblatt,https://openalex.org/I136199984,Harvard University,1956,1963
https://openalex.org/A5050386581,Howard A. Schneiderman,https://openalex.org/I136199984,Harvard University,1955,1958
https://openalex.org/A5081151836,Judith Horwitz,https://openalex.org/I136199984,Harvard University,1958,1958
https://openalex.org/A5002557532,Georg von Békésy,https://openalex.org/I136199984,Harvard University,1955,1965
https://openalex.org/A5110358634,Frank P. Brooks,https://openalex.org/I136199984,Harvard University,1957,1966
https://openalex.org/A5004708364,A. L. Hopkins,https://openalex.org/I136199984,Harvard University,1957,1957
https://openalex.org/A5026387166,Philipp Neumann,https://openalex.org/I136199984,Harvard University,1957,1993
https://openalex.org/A5016103660,William V. Wright,https://openalex.org/I136199984,Harvard University,1957,1993
https://openalex.org/A5006622340,Robin E. Esch,https://openalex.org/I136199984,Harvard University,1957,1962
https://openalex.org/A5016282758,C F Amerasinghe,https://openalex.org/I136199984,Harvard University,1964,1964
https://openalex.org/A5040196671,John R. Raper,https://openalex.org/I136199984,Harvard University,1955,1975
https://openalex.org/A5108568049,Richard A. MacDonald,https://openalex.org/I136199984,Harvard University,1959,1965
https://openalex.org/A5066662456,James H. Jandl,https://openalex.org/I136199984,Harvard University,1955,1971
https://openalex.org/A5112657332,L. Wharton,https://openalex.org/I136199984,Harvard University,1962,1965
https://openalex.org/A5110022020,William Klemperèr,https://openalex.org/I136199984,Harvard University,1955,2015
https://openalex.org/A5110865451,William R. Harvey,https://openalex.org/I136199984,Harvard University,1961,1961
https://openalex.org/A5059989201,Janellen Huttenlocher,https://openalex.org/I136199984,Harvard University,1964,1964
https://openalex.org/A5110274344,Harold Amos,https://openalex.org/I136199984,Harvard University,1957,1985
https://openalex.org/A5073944462,Morton Korn,https://openalex.org/I136199984,Harvard University,1958,1958
https://openalex.org/A5074295148,B. Elizabeth Horner,https://openalex.org/I136199984,Harvard University,1964,1964
https://openalex.org/A5103181249,John Taylor,https://openalex.org/I136199984,Harvard University,1964,1964
https://openalex.org/A5110175682,Helen A. Padykula,https://openalex.org/I136199984,Harvard University,1955,1966
https://openalex.org/A5112476692,H. B. Whittington,https://openalex.org/I136199984,Harvard University,1957,1963
https://openalex.org/A5113762329,Laurence E. Earley,https://openalex.org/I136199984,Harvard University,1959,1970
https://openalex.org/A5111805159,Charles A. Sanders,https://openalex.org/I136199984,Harvard University,1959,1974
https://openalex.org/A5114013525,A. D. Nock,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5111770898,Nasrollah T. Shahidi,https://openalex.org/I136199984,Harvard University,1960,1963
https://openalex.org/A5004473651,Robert Braucher,https://openalex.org/I136199984,Harvard University,1962,1964
https://openalex.org/A5063724746,John E. Guilday,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5070515439,Truman H. Jordan,https://openalex.org/I136199984,Harvard University,1962,1964
https://openalex.org/A5048526000,William E. Streib,https://openalex.org/I136199984,Harvard University,1962,1964
https://openalex.org/A5111433928,Guy L. Bush,https://openalex.org/I136199984,Harvard University,1961,1965
https://openalex.org/A5041909415,George B. Chapman,https://openalex.org/I136199984,Harvard University,1958,1961
https://openalex.org/A5113444004,Ruth Hubbard,https://openalex.org/I136199984,Harvard University,1957,1992
https://openalex.org/A5064445771,Ursula B. Marvin,https://openalex.org/I136199984,Harvard University,1959,1993
https://openalex.org/A5109064970,Cornelis Klein,https://openalex.org/I136199984,Harvard University,1964,1970
https://openalex.org/A5000024481,Lincoln Gordon,https://openalex.org/I136199984,Harvard University,1961,1961
https://openalex.org/A5053534610,Vincent J. O’Conor,https://openalex.org/I136199984,Harvard University,1958,1959
https://openalex.org/A5027326014,P. Dawson-Edwards,https://openalex.org/I136199984,Harvard University,1959,1960
https://openalex.org/A5003778140,Paul C. Mangelsdorf,https://openalex.org/I136199984,Harvard University,1956,1964
https://openalex.org/A5013252030,G. F. Carrier,https://openalex.org/I136199984,Harvard University,1958,1958
https://openalex.org/A5053581708,George A. Talland,https://openalex.org/I136199984,Harvard University,1956,1971
https://openalex.org/A5080528341,J. W. Burnett,https://openalex.org/I136199984,Harvard University,1963,1963
https://openalex.org/A5102728654,M.A. Pathak,https://openalex.org/I136199984,Harvard University,1961,1999
https://openalex.org/A5077374993,Vernon H. Mark,https://openalex.org/I136199984,Harvard University,1955,1982
https://openalex.org/A5083121905,Raymond N. Kjellberg,https://openalex.org/I136199984,Harvard University,1960,1993
https://openalex.org/A5049128551,Robert G. Ojemann,https://openalex.org/I136199984,Harvard University,1960,2003
https://openalex.org/A5107973008,Mark S. Soloway,https://openalex.org/I136199984,Harvard University,1958,1964
https://openalex.org/A5036187248,John W. Littlefield,https://openalex.org/I136199984,Harvard University,1955,1976
https://openalex.org/A5113552556,Albert H. Coons,https://openalex.org/I136199984,Harvard University,1955,1978
https://openalex.org/A5075699931,Elizabeth H. Leduc,https://openalex.org/I136199984,Harvard University,1955,1956
https://openalex.org/A5113831055,Jeanne M. Connolly,https://openalex.org/I136199984,Harvard University,1955,1955
https://openalex.org/A5078049098,G Sainte-Marie,https://openalex.org/I136199984,Harvard University,1962,1964
https://openalex.org/A5111491193,Nancy L. R. Bucher,https://openalex.org/I136199984,Harvard University,1956,1984
https://openalex.org/A5109114591,Gutta I. Schoefl,https://openalex.org/I136199984,Harvard University,1961,1963
https://openalex.org/A5021861946,E.H. Eylar,https://openalex.org/I136199984,Harvard University,1958,1962
https://openalex.org/A5079236905,Morton A. Madoff,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5045288962,O.V. Brody,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5015736579,J. L. Oncley,https://openalex.org/I136199984,Harvard University,1956,1963
https://openalex.org/A5072586767,A. Tissières,https://openalex.org/I136199984,Harvard University,1958,1961
https://openalex.org/A5014257109,James D. Watson,https://openalex.org/I136199984,Harvard University,1958,1974
https://openalex.org/A5079340049,David Schlessinger,https://openalex.org/I136199984,Harvard University,1959,1986
https://openalex.org/A5079555528,Barbara R. Hollingworth,https://openalex.org/I136199984,Harvard University,1958,1961
https://openalex.org/A5113574759,Rapier H. McMenamy,https://openalex.org/I136199984,Harvard University,1957,1963
