author_id,name,institution_id,institution_name,year_start,year_end,orcid
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210155694,Pediatric Brain Tumor Foundation,1992,1992,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210091642,Centre Population et Développement,1992,1992,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I2802849423,University Medical Center,1992,1992,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210152234,Tirat Carmel Mental Health Center,1995,1995,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I1330432091,Ford Foundation,2009,2010,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I114027177,University of North Carolina at Chapel Hill,2015,2015,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I96036126,Kumamoto University,1995,1995,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I2800922704,Dean College,2010,2010,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210102425,Kentucky Science Center,2010,2010,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210124038,Moscow University Touro,2018,2018,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I2800389475,Rabin Medical Center,2023,2023,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I79619799,University of Birmingham,2023,2023,0000-0002-0849-5576
https://openalex.org/A5109895474,D.O. Mak,https://openalex.org/I205783295,Cornell University,1995,1997,
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I2800820451,Musgrove Park Hospital,2001,2001,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I1281539108,Hospital for Special Surgery,1982,2025,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I205783295,Cornell University,1987,2022,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210109899,Office of Dietary Supplements,2013,2013,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210124837,Stavros,2019,2025,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210087400,Joint Replacement Institute,2021,2021,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210166731,Illinois Bone and Joint Institute,2003,2003,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210116866,Public Health Dayton & Montgomery County,2001,2001,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I2802359038,Hospital Italiano de Buenos Aires,2001,2001,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210096018,May Institute,2004,2007,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I130238516,University of Minnesota,2001,2003,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I285663978,Weatherford College,2003,2003,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210133860,Windsor Dermatology,2003,2003,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I2799810409,Hospital of the University of Pennsylvania,2003,2003,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210160204,Orthopedic One,2010,2010,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210163050,New York University Langone Orthopedic Hospital,2000,2000,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210143722,Polymer Aging Concepts (United States),2002,2002,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I3018203808,University Center Augusto Motta,2006,2006,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I1286438233,Fundación Juan March,2006,2006,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210135398,Committee on Publication Ethics,2007,2007,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I184565670,Georgetown University,1990,1992,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I78577930,Columbia University,2002,2002,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210120805,Faculty of 1000 (United States),1979,1979,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I2800079252,Royal North Shore Hospital,1998,1998,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I2802849423,University Medical Center,2006,2006,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I1329528197,Minneapolis Institute of Arts,1999,1999,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I15196421,University of Applied Sciences and Arts of Southern Switzerland,2007,2007,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210102264,Shandong University of Political Science and Law,2007,2007,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I102475099,Supélec,2007,2007,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I1305782762,Greenwich Hospital,2001,2001,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,1986,1986,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I129975664,Albert Einstein College of Medicine,1986,1986,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I111979921,Northwestern University,2020,2020,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I4210160844,Individual Differences,2020,2020,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I1330342723,Mayo Clinic,1988,1988,0000-0001-6662-5570
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I2802423016,WinnMed,1988,1988,0000-0001-6662-5570
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I40347166,University of Chicago,1988,2023,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1289490764,Centers for Disease Control and Prevention,1976,2022,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I19085752,National Center for Immunization and Respiratory Diseases,2001,2020,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I200719446,Vanderbilt University,2014,2025,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210151970,Armed Forces Institute of Pathology,2005,2005,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I98704320,Icahn School of Medicine at Mount Sinai,2005,2007,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210117238,National Influenza Center,1999,2012,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1344073410,Howard Hughes Medical Institute,1988,2003,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210160401,National Center for Infectious Diseases,1983,2015,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I913958620,Erasmus University Rotterdam,2008,2008,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210088630,Victorian Infectious Diseases Reference Laboratory,2008,2008,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I241749,University of Cambridge,1973,2021,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I170486558,Pompeu Fabra University,2008,2008,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1299022934,United States Department of Health and Human Services,1988,2000,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I901861585,Vanderbilt University Medical Center,2016,2025,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I33213144,University of Florida,2005,2005,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210086148,Thermo Fisher Scientific (Sweden),2020,2020,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I204250578,"University of California, Irvine",1997,2000,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210135589,Ministry of Health,2006,2006,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210145675,Centers for Disease Control and Prevention,2005,2007,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210166271,"Center for Surveillance, Epidemiology, and Laboratory Services",2009,2019,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210158901,Genetic Technologies (Australia),2011,2013,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210162770,Research Institute for Genetic and Human Therapy,2011,2013,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1291425158,Google (United States),1993,1997,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210109567,Office of Infectious Diseases,2006,2006,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I39422238,University of Illinois Chicago,2006,2015,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I79576946,University of Pennsylvania,1986,2020,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I28792581,University of Rochester Medical Center,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1343551460,The University of Texas MD Anderson Cancer Center,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,2012,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I55769427,Indiana University – Purdue University Indianapolis,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I2613432,University of South Florida,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1281400175,Oslo University Hospital,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,2012,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210125099,Mayo Clinic in Arizona,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1283280774,Brigham and Women's Hospital,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210140459,Center for Disease Control,1980,1980,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210124306,The Centers,2006,2018,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210102376,Centers for Disease Control and Prevention,2018,2018,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I27837315,University of Michigan–Ann Arbor,1992,2023,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I136199984,Harvard University,2011,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210165860,Reproductive Genetics Institute,2001,2006,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I204465549,Washington University in St. Louis,2003,2022,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I159176309,Universität Hamburg,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I2801345345,Cancer Institute (WIA),2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I2802849423,University Medical Center,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I66068411,Genome Institute of Singapore,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1174212,University of Southern California,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I196764719,Breast Cancer Research Foundation,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1321488844,Cancer Prevention Institute of California,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I17937529,German Cancer Research Center,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210129856,Cancer Registry of Norway,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I28166907,Karolinska Institutet,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I142947616,Institute of Cancer Research,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210108968,University Hospital and Clinics,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210108711,University Medical Center Hamburg-Eppendorf,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210140884,National Cancer Institute,2012,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210147155,Pediatrics and Genetics,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I97018004,Stanford University,2012,2019,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1291836623,Mount Sinai Hospital,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210085925,Centre National de Recherche en Génomique Humaine,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I196466984,Cancer Council Victoria,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4390039303,Stanford Cancer Institute,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210145969,Max Planck Institute of Psychiatry,2014,2019,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I911458345,Amsterdam UMC Location VUmc,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I2801952686,Erasmus MC,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I210557978,Lunenfeld-Tanenbaum Research Institute,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I223822909,Heidelberg University,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210089966,London School of Hygiene & Tropical Medicine,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I133731052,University of Helsinki,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I2800394112,Helsinki University Hospital,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1284308235,Translational Genomics Research Institute,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210098262,Breakthrough,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210127473,Cancer Research Center,2009,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210124598,Palo Alto Institute,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210162168,Health and Human Development (2HD) Research Network,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I197323543,Johannes Gutenberg University Mainz,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I3132465597,Institute for Quality and Efficiency in Health Care,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I180923762,University of Cologne,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I114027177,University of North Carolina at Chapel Hill,2014,2025,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I165779595,University of Melbourne,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210097902,Center for Personalized Cancer Treatment,2012,2012,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I217937681,QIMR Berghofer Medical Research Institute,2011,2011,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210137518,Westmead Institute,2011,2011,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210148920,Danish Cancer Society,2011,2011,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I2800555584,Peter MacCallum Cancer Centre,2011,2011,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I2803024705,Westmead Hospital,2011,2011,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I2801862688,Cancer Institute of New South Wales,2011,2011,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I102322142,"Rutgers, The State University of New Jersey",2021,2021,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I40120149,University of Oxford,2023,2023,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210129944,"Oxford Centre for Diabetes, Endocrinology and Metabolism",2023,2023,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I32971472,Yale University,2024,2024,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210086971,VA Connecticut Healthcare System,2024,2024,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210120586,Verve Therapeutics (United States),2023,2023,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1313323035,Russian Academy of Sciences,1993,1993,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1302978242,Academy of Medical Sciences,1993,1993,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I181190671,New York Medical College,2002,2002,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210149909,Texas Research Institute,1996,1996,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I181547552,Baylor College of Medicine,1996,1996,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I69552723,University of Pretoria,2001,2001,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210155444,InDevR (United States),2006,2007,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210145571,Immunovaccine (Canada),2007,2007,0000-0001-9315-0830
