author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5040872708,J. G. Charney,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1990
https://openalex.org/A5109359746,P. G. Drazin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1990
https://openalex.org/A5108520736,Claude E. Shannon,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1967
https://openalex.org/A5109033408,Gian Carlo Rota,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1997
https://openalex.org/A5108632735,Alan Garen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1961
https://openalex.org/A5060990373,Cyrus Levinthal,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1989
https://openalex.org/A5009780500,John A. Swets,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1963
https://openalex.org/A5042959873,Francis M. Bator,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1958
https://openalex.org/A5003894808,F. E. Low,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,2004
https://openalex.org/A5050866446,I. I. Shapiro,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1985
https://openalex.org/A5108720992,Torleif Ericson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1969
https://openalex.org/A5056899061,A. N. Stroh,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1962
https://openalex.org/A5030311049,John D. C. Little,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2008
https://openalex.org/A5060790671,D. P. Brennan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,2006
https://openalex.org/A5077097325,Norbert Wiener,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2019
https://openalex.org/A5113899331,Louis N. Howard,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,2010
https://openalex.org/A5113693682,W. D. Kingery,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1992
https://openalex.org/A5025102809,Joseph Altman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1969
https://openalex.org/A5110294894,Myron J. Gordon,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1962
https://openalex.org/A5077545614,Eli Shapiro,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1959
https://openalex.org/A5005222167,Michael C. Berg,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2006
https://openalex.org/A5068229812,S. Foner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2004
https://openalex.org/A5072703925,Glenn A. Burdick,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1963
https://openalex.org/A5064999142,Paul A. Samuelson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2015
https://openalex.org/A5077310565,Norman A. Phillips,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,2012
https://openalex.org/A5019155692,A. Roig,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1961
https://openalex.org/A5103421765,Bruno Rossi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1991
https://openalex.org/A5078935034,John W. Daily,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1964
https://openalex.org/A5111668907,R. E. Nece,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1960
https://openalex.org/A5110051363,Morris Halle,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2008
https://openalex.org/A5020457109,Anina N. Rich,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1987
https://openalex.org/A5037725456,A. Wold,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1995
https://openalex.org/A5001540519,R. J. Arnott,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1971
https://openalex.org/A5091425577,N. Menyuk,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1987
https://openalex.org/A5108558658,Yoshimitsu Ogura,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1963
https://openalex.org/A5013703808,Samuel J. Mason,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1984
https://openalex.org/A5021546128,Laura M. Roth,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1964
https://openalex.org/A5111710523,Benjamin Lax,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1995
https://openalex.org/A5083726555,S. Zwerdling,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1961
https://openalex.org/A5113451085,M. P. Schützenberger,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5004092012,Arthur L. Loeb,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1963
https://openalex.org/A5078779377,D. Green,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5108734433,Holt Ashley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1967
https://openalex.org/A5016318248,GARABED ZARTARIAN,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1961
https://openalex.org/A5113483937,Alan S. Michaels,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1980
https://openalex.org/A5054007020,Harris J. Bixler,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1968
https://openalex.org/A5111380802,Arthur E. Bergles,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,2017
https://openalex.org/A5023982878,W. M. Rohsenow,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2004
https://openalex.org/A5019696731,J. Żak,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1969
https://openalex.org/A5076087056,E. Reissner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1971
https://openalex.org/A5037256878,Y. Stavsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1966
https://openalex.org/A5110849557,Michael O. Rabin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,2014
https://openalex.org/A5113922612,R. K. Nesbet,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1960
https://openalex.org/A5112629979,Larry Kaufman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,2005
https://openalex.org/A5110037589,Morris Cohen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1994
https://openalex.org/A5072641519,Jeff Wagner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5059404464,Carl Wagner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1959
https://openalex.org/A5067332783,B. P. Stoicheff,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5113572270,Cecil E. Hall,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1968
https://openalex.org/A5110078208,Henry S. Slayter,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1990
https://openalex.org/A5061398938,Peter H. Verdier,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5111727472,W. H. Stockmayer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1996
https://openalex.org/A5036198731,Paul Kelley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1994
https://openalex.org/A5033760529,W. H. Kleiner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1986
https://openalex.org/A5111871505,L. F. Mattheiss,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1964
https://openalex.org/A5041212061,Ivan E. Sutherland,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1989
https://openalex.org/A5091742895,F. Villars,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1987
https://openalex.org/A5045910849,Evsey D. Domar,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1987
https://openalex.org/A5051259672,Perry A. Miles,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1965
https://openalex.org/A5044109997,W. B. Westphal,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1990
https://openalex.org/A5110036136,A. von Hippel,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1979
https://openalex.org/A5083761545,T. Mitsui,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5080481886,F. E. C. Culick,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1963
https://openalex.org/A5048575930,T.M. Quist,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1991
https://openalex.org/A5059668541,R. H. Rediker,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1995
https://openalex.org/A5031434705,R. J. Keyes,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1991
https://openalex.org/A5081174376,W. E. Krag,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1991
https://openalex.org/A5111479060,B. Lax,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2002
https://openalex.org/A5028751768,Alan L. McWhorter,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2003
https://openalex.org/A5061798326,H. J. Zeigler,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5088658196,J. T. Last,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5010858290,W. R. Vieth,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1970
https://openalex.org/A5033979411,J. A. Barrie,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1964
https://openalex.org/A5091802049,Rebecca M. Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5102921329,Peter Eliaš,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1994
https://openalex.org/A5084519941,H. P. Greenspan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,2001
https://openalex.org/A5114183530,L. N. Howard,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1981
https://openalex.org/A5034249483,P. Eliáš,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1978
https://openalex.org/A5068834539,H. S. Mickley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1970
https://openalex.org/A5024594249,D. F. Fairbanks,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5019839024,J. Linsley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1967
https://openalex.org/A5044541255,Michael A. Wallach,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,2007
https://openalex.org/A5060763781,Nathan Kogan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,2007
https://openalex.org/A5111457896,N. I. Durlach,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,2009
https://openalex.org/A5018718501,S. H. Autler,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1988
https://openalex.org/A5044399658,Charles Schwartz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1957
https://openalex.org/A5109044612,Gian‐Carlo Rota,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,2009
https://openalex.org/A5001712629,F. Albert Cotton,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,2006
https://openalex.org/A5052385536,N.F. Curtis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5077622848,C. Harris,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5111480795,Brian F. G. Johnson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5034625027,Stephen J. Lippard,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,2025
https://openalex.org/A5085369757,Joel T. Mague,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,2008
https://openalex.org/A5078758111,William R. Robinson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5101451982,John Wood,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5050815218,Warren G. Bennis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1966
https://openalex.org/A5003908398,Michael Halle,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,2000
https://openalex.org/A5059757858,Κ. Ν. Stevens,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2004
https://openalex.org/A5065481275,Bert F. Green,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1961
https://openalex.org/A5072782465,Alice K. Wolf,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5059510314,Carol Chomsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5052173382,Kenneth R. Laughery,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5069428228,Rémi H. Renard,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5111341990,E. M. Stein,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1958
https://openalex.org/A5088361194,Gerhart Lüders,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,2000
https://openalex.org/A5051343040,S. Weinreb,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1965
https://openalex.org/A5062460664,Alan Barrett,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5059245666,John C. Henry,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1963
https://openalex.org/A5111375821,M. Cohen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1995
https://openalex.org/A5078877674,E. Rabinowicz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2002
https://openalex.org/A5052249870,D. C. Pridmore‐Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1962
https://openalex.org/A5114012846,Norman Geschwind,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1998
https://openalex.org/A5038001688,Edith Kaplan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1998
https://openalex.org/A5040647795,Richard Held,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,2018
https://openalex.org/A5054994264,Sanford J. Freedman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5060231785,H. C. Hottel,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1995
https://openalex.org/A5023680543,Ellann Cohen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,2014
https://openalex.org/A5044761978,L. J. Slutsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1958
https://openalex.org/A5109994885,C. W. Garland,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,2011
https://openalex.org/A5061917331,Alexandre Cooper,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,2020
https://openalex.org/A5033227079,L. E. EATON,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5037312026,P. E. Tannenwald,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1986
https://openalex.org/A5084629449,G. F. Koster,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1973
https://openalex.org/A5112835341,Mårten T. Landahl,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1996
https://openalex.org/A5012042856,Carl F. Buhrer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5023324383,David M. Hercules,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1968
https://openalex.org/A5112787629,Kenneth N. Stevens,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2007
https://openalex.org/A5111853921,Arthur S. House,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1964
https://openalex.org/A5003896695,Uno Ingård,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1997
https://openalex.org/A5109808918,H. A. Haus,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2007
https://openalex.org/A5053031524,James A. Mullen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5023731422,Vernon M. Ingram,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,2006
https://openalex.org/A5108475438,K. Johnson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1995
https://openalex.org/A5045431074,P. N. Rosenstein‐Rodan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1967
https://openalex.org/A5077071911,Edward H. Bowman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1976
https://openalex.org/A5042872009,K. Dwight,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1995
https://openalex.org/A5036289885,D.G. Wickham,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1961
https://openalex.org/A5019578535,W. J. Croft,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1958
https://openalex.org/A5108458961,D.M. Brink,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5103388318,Richard J. Reed,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5023082207,Gordon Hunt,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956
https://openalex.org/A5044542575,Bernard Widrow,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956
https://openalex.org/A5002814075,M. Balser,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1964
https://openalex.org/A5025551843,Charles A. Wagner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1964
https://openalex.org/A5003664365,R. F. Brebrick,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1971
https://openalex.org/A5079275794,A. J. Strauss,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1993
https://openalex.org/A5112067341,Jerrold J. Katz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1975
https://openalex.org/A5088380452,F. J. Corbató,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1991
https://openalex.org/A5081921912,Marjorie Merwin-Daggett,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5020443957,Robert C. Daley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1972
https://openalex.org/A5089753813,D. J. Benney,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,2002
https://openalex.org/A5013289173,Jon C. Luke,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5063795481,PETER ELLAS,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5114143618,T.B. Sheridan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,2004
https://openalex.org/A5080377756,William R. Ferrell,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1969
https://openalex.org/A5110022593,W. J. McGill,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956
https://openalex.org/A5040205560,David Durand,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1977
https://openalex.org/A5063322424,Douwe B. Yntema,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1968
https://openalex.org/A5110437603,Walter G. Whitman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5058128161,C. G. Shull,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1997
https://openalex.org/A5049964037,C. C. Lin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2002
https://openalex.org/A5084148742,L. P. Howland,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1958
https://openalex.org/A5028887463,Eugene P. Gross,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5111935323,S. Best,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5078233276,Leonard Roberts,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1958
https://openalex.org/A5016297360,Abner Shimony,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1967
https://openalex.org/A5109095310,William DeW. Horrocks,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1961
https://openalex.org/A5079337615,F. R. Charvat,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1963
https://openalex.org/A5084357075,R. D. Mattuck,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1960
https://openalex.org/A5111331618,M. W. P. Strandberg,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1986
https://openalex.org/A5023049523,Oliver G. Selfridge,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1962
https://openalex.org/A5028655872,Edward W. Merrill,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2002
https://openalex.org/A5061841404,G. Cokelet,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5083782333,A.F.H. Britten,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5044256994,Roe E. Wells,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1963
https://openalex.org/A5070458499,D. W. LEE,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1960
https://openalex.org/A5036923350,T. S. Jaseja,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1965
https://openalex.org/A5109072392,A. Javan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,2002
https://openalex.org/A5058314037,Josie Murray,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5042813099,Steven A. Coons,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1968
https://openalex.org/A5071157244,Timothy Johnson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1975
https://openalex.org/A5064537289,Carolyn Niehaus,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1960
https://openalex.org/A5103574937,J�rgen Moser,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5057210393,C. R. Houska,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1960
https://openalex.org/A5109308016,Douglas T. Ross,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1968
https://openalex.org/A5103439563,Jorge Rodríguez,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1964
https://openalex.org/A5108662140,Marvin Minsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,2007
https://openalex.org/A5111753611,H. W. Hayden,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5009985951,John H. Brophy,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1981
https://openalex.org/A5035781964,David A. Huffman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2006
https://openalex.org/A5111776097,Harold W. Olsen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1962
https://openalex.org/A5013430347,James L. Flanagan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1957
https://openalex.org/A5051959560,Daniel G. Bobrow,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5021616250,James R. Melcher,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,2003
https://openalex.org/A5107876806,P. Griffith,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2004
https://openalex.org/A5076688327,John G. King,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2007
https://openalex.org/A5004058896,Rita G. Rudel,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1974
https://openalex.org/A5049349568,Hans‐Lukas Teuber,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,2009
https://openalex.org/A5112438542,R. E. Watson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1966
https://openalex.org/A5108305311,R. E. Ogilvie,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1980
https://openalex.org/A5079459967,Michael Athans,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,2005
https://openalex.org/A5030786401,Peter Falb,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,2025
https://openalex.org/A5011435043,John Friedmann,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1964
https://openalex.org/A5109988851,Emmet Larkin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1965
https://openalex.org/A5071649401,J. F. Cochran,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1969
https://openalex.org/A5051522397,M. Yaqub,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1965
https://openalex.org/A5039686801,Michael A. Arbib,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1965
https://openalex.org/A5109829424,Nicholas J. Grant,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2000
https://openalex.org/A5109636964,Jerry A. Fodor,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1985
