author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5113451085,M. P. Schützenberger,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1963
https://openalex.org/A5013703808,Samuel J. Mason,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1957
https://openalex.org/A5049666624,William M. Siebert,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5020352522,E. F. Kurtz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1967
https://openalex.org/A5021546128,Laura M. Roth,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1974
https://openalex.org/A5111710523,Benjamin Lax,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1977
https://openalex.org/A5083726555,S. Zwerdling,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1961
https://openalex.org/A5004092012,Arthur L. Loeb,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1963
https://openalex.org/A5078779377,D. Green,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5108734433,Holt Ashley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1967
https://openalex.org/A5016318248,GARABED ZARTARIAN,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1961
https://openalex.org/A5113483937,Alan S. Michaels,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1980
https://openalex.org/A5054007020,Harris J. Bixler,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1968
https://openalex.org/A5111380802,Arthur E. Bergles,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,2013
https://openalex.org/A5023982878,W. M. Rohsenow,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2004
https://openalex.org/A5076087056,E. Reissner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1971
https://openalex.org/A5037256878,Y. Stavsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1966
https://openalex.org/A5019696731,J. Żak,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1969
https://openalex.org/A5110849557,Michael O. Rabin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1980
https://openalex.org/A5069399041,A. de-Shalit,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5072641519,Jeff Wagner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5059404464,Carl Wagner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1959
https://openalex.org/A5112629979,Larry Kaufman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2003
https://openalex.org/A5110037589,Morris Cohen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2008
https://openalex.org/A5112233040,Jonathan R. Warner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1964
https://openalex.org/A5087944671,Paul M. Knopf,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5108491665,Alexander Rich,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1972
https://openalex.org/A5113922612,R. K. Nesbet,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1960
https://openalex.org/A5052723280,Charles Kirk,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1988
https://openalex.org/A5112438542,R. E. Watson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1961
https://openalex.org/A5113572270,Cecil E. Hall,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1968
https://openalex.org/A5110078208,Henry S. Slayter,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1990
https://openalex.org/A5061398938,Peter H. Verdier,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5109044612,Gian‐Carlo Rota,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,2009
https://openalex.org/A5112092713,W. Gilbert Strang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1962
https://openalex.org/A5036198731,Paul Kelley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1979
https://openalex.org/A5033760529,W. H. Kleiner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1970
https://openalex.org/A5111871505,L. F. Mattheiss,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1964
https://openalex.org/A5091742895,F. Villars,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1984
https://openalex.org/A5045910849,Evsey D. Domar,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1974
https://openalex.org/A5001920059,Y. Oishi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1965
https://openalex.org/A5051259672,Perry A. Miles,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1965
https://openalex.org/A5044109997,W. B. Westphal,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1979
https://openalex.org/A5110036136,A. von Hippel,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1979
https://openalex.org/A5083761545,T. Mitsui,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5048575930,T.M. Quist,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1968
https://openalex.org/A5059668541,R. H. Rediker,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1984
https://openalex.org/A5031434705,R. J. Keyes,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1977
https://openalex.org/A5081174376,W. E. Krag,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1970
https://openalex.org/A5111479060,B. Lax,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1984
https://openalex.org/A5028751768,Alan L. McWhorter,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1977
https://openalex.org/A5061798326,H. J. Zeigler,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5080481886,F. E. C. Culick,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1963
https://openalex.org/A5062376572,Howard M. Dintzis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1961
https://openalex.org/A5110114490,Sheldon Penman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,2009
https://openalex.org/A5088128367,Yechiel Becker,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1964
https://openalex.org/A5091802049,Rebecca M. Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5102921329,Peter Eliaš,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1983
https://openalex.org/A5010858290,W. R. Vieth,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1970
https://openalex.org/A5033979411,J. A. Barrie,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1964
https://openalex.org/A5103066840,Alexander Rich,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,2008
https://openalex.org/A5088658196,J. T. Last,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5034249483,P. Eliáš,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1978
https://openalex.org/A5084519941,H. P. Greenspan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1984
https://openalex.org/A5114183530,L. N. Howard,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1981
https://openalex.org/A5112821022,John W. Cahn,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1980
https://openalex.org/A5068834539,H. S. Mickley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1970
https://openalex.org/A5024594249,D. F. Fairbanks,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5044541255,Michael A. Wallach,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,2007
https://openalex.org/A5060763781,Nathan Kogan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,2007
https://openalex.org/A5109803870,T. B. Reed,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1978
https://openalex.org/A5018718501,S. H. Autler,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1964
https://openalex.org/A5050815218,Warren G. Bennis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1966
https://openalex.org/A5044399658,Charles Schwartz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1957
https://openalex.org/A5111457896,N. I. Durlach,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1999
https://openalex.org/A5019839024,J. Linsley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1967
https://openalex.org/A5077071911,Edward H. Bowman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1976
https://openalex.org/A5001712629,F. Albert Cotton,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1973
https://openalex.org/A5052385536,N.F. Curtis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5077622848,C. Harris,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5111480795,Brian F. G. Johnson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5034625027,Stephen J. Lippard,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,2025
https://openalex.org/A5085369757,Joel T. Mague,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5078758111,William R. Robinson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5101451982,John Wood,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5108437170,Melvin J. Glimcher,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1959
https://openalex.org/A5065481275,Bert F. Green,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1961
https://openalex.org/A5072782465,Alice K. Wolf,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5059510314,Carol Chomsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5052173382,Kenneth R. Laughery,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5112569841,S. E. Luria,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1983
https://openalex.org/A5024326933,Jane N. Adams,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1960
https://openalex.org/A5109590894,R. C. Ting,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1968
https://openalex.org/A5035495623,Anna Paladino,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1965
https://openalex.org/A5003908398,Michael Halle,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1962
https://openalex.org/A5059757858,Κ. Ν. Stevens,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1980
https://openalex.org/A5063322424,Douwe B. Yntema,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1976
https://openalex.org/A5084794240,Frances P. Trask,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5112810173,W. Terry Jenkins,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1960
https://openalex.org/A5040739269,David A. Yphantis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1966
https://openalex.org/A5112787893,Irwin W. Sizer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1972
https://openalex.org/A5111341990,E. M. Stein,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1958
https://openalex.org/A5031954735,Arthur J. Gross,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5047822973,Robert H. Kingston,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1984
https://openalex.org/A5045981581,S. F. Neustadter,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1956
https://openalex.org/A5088361194,Gerhart Lüders,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5025582431,L. M. Delves,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1961
https://openalex.org/A5069428228,Rémi H. Renard,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5017032627,Murray Gell‐Mann,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1964
https://openalex.org/A5114009307,M. L. Goldberger,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1964
https://openalex.org/A5047525227,Л. Гродзинс,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1983
https://openalex.org/A5052249870,D. C. Pridmore‐Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1962
https://openalex.org/A5078877674,E. Rabinowicz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1984
https://openalex.org/A5014097311,Harriet Latham,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1965
https://openalex.org/A5111375821,M. Cohen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1995
https://openalex.org/A5026911306,Corrado Baglioni,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1975
https://openalex.org/A5108475438,K. Johnson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1995
https://openalex.org/A5012229757,Lawrence G. Roberts,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1967
https://openalex.org/A5040647795,Richard Held,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,2018
https://openalex.org/A5054994264,Sanford J. Freedman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5060231785,H. C. Hottel,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1984
https://openalex.org/A5023680543,Ellann Cohen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1958
https://openalex.org/A5036729574,I. Amdur,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1976
https://openalex.org/A5088029360,Petros N. Argyres,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1970
https://openalex.org/A5025770436,Harrison Echols,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1970
https://openalex.org/A5030320027,Suzanne Garen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5111923673,Annamaria Torriani,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1996
https://openalex.org/A5061917331,A. R. COOPER,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1965
https://openalex.org/A5033227079,L. E. EATON,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5067955306,Marshall Fixman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1956
https://openalex.org/A5044761978,L. J. Slutsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1958
https://openalex.org/A5109994885,C. W. Garland,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,2003
https://openalex.org/A5114012846,Norman Geschwind,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1998
https://openalex.org/A5038001688,Edith Kaplan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1998
https://openalex.org/A5006136347,M. Suo,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5107876806,P. Griffith,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2004
https://openalex.org/A5037312026,P. E. Tannenwald,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1984
https://openalex.org/A5062143627,Robert Parker,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1960
https://openalex.org/A5112835341,Mårten T. Landahl,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1982
https://openalex.org/A5084629449,G. F. Koster,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1973
https://openalex.org/A5107835941,M. Tinkham,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1956
https://openalex.org/A5111331618,M. W. P. Strandberg,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1983
https://openalex.org/A5012042856,Carl F. Buhrer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5112065809,Laurence R. Young,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,2003
https://openalex.org/A5064756830,Laura Stark,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1981
https://openalex.org/A5033300394,Louis D. Moore,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5052042215,B. N. Epstein,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5108449843,Anthony N. Mariano,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1966
https://openalex.org/A5028064128,R. E. Hanneman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1963
https://openalex.org/A5023324383,David M. Hercules,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1968
https://openalex.org/A5064199625,Kenneth A Foss,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1958
https://openalex.org/A5112787629,Kenneth N. Stevens,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2008
https://openalex.org/A5111853921,Arthur S. House,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1964
https://openalex.org/A5003896695,Uno Ingård,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1976
https://openalex.org/A5009915921,A. Temkin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5113694461,R. C. Gesteland,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1965
https://openalex.org/A5010450241,J. C. Adye,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1965
https://openalex.org/A5055855909,R. I. Máteles,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1972
https://openalex.org/A5109808918,H. A. Haus,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2005
https://openalex.org/A5045431074,P. N. Rosenstein‐Rodan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1967
https://openalex.org/A5023731422,Vernon M. Ingram,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,2004
https://openalex.org/A5112047423,D. Carlström,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5042872009,K. Dwight,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1976
https://openalex.org/A5103388318,Richard J. Reed,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5083564020,Herman J. C. Berendsen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5023082207,Gordon Hunt,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956
https://openalex.org/A5036289885,D.G. Wickham,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1961
https://openalex.org/A5019578535,W. J. Croft,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1958
https://openalex.org/A5103407402,C. Daniel Geisler,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1962
https://openalex.org/A5022756432,Lawrence S. Frishkopf,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1983
https://openalex.org/A5110183473,Walter A. Rosenblith,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1980
