author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5028740204,Corinna M. Elliott,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5000393220,David Vanderbilt,https://openalex.org/I136199984,Harvard University,1985,1990
https://openalex.org/A5052210547,K. Weber,https://openalex.org/I136199984,Harvard University,1969,1969
https://openalex.org/A5110179662,Mary Osborn,https://openalex.org/I136199984,Harvard University,1969,1969
https://openalex.org/A5113697433,Matthew H. Liang,https://openalex.org/I136199984,Harvard University,1986,2017
https://openalex.org/A5057810294,Ronald C. Kessler,https://openalex.org/I136199984,Harvard University,1997,2025
https://openalex.org/A5109837280,Patricia A. Berglund,https://openalex.org/I136199984,Harvard University,2004,2005
https://openalex.org/A5091746574,Olga Demler,https://openalex.org/I136199984,Harvard University,2002,2023
https://openalex.org/A5111028468,Robert Jin,https://openalex.org/I136199984,Harvard University,2003,2010
https://openalex.org/A5050152988,Ellen E. Walters,https://openalex.org/I136199984,Harvard University,1998,2006
https://openalex.org/A5008844345,Curtis Huttenhower,https://openalex.org/I136199984,Harvard University,2011,2025
https://openalex.org/A5055202207,Lauren J. McIver,https://openalex.org/I136199984,Harvard University,2017,2024
https://openalex.org/A5068688487,Bradley T. Hyman,https://openalex.org/I136199984,Harvard University,1991,2024
https://openalex.org/A5081922410,Michael E. Porter,https://openalex.org/I136199984,Harvard University,1980,2015
https://openalex.org/A5091827744,Jérôme Eeckhoute,https://openalex.org/I136199984,Harvard University,2005,2008
https://openalex.org/A5058470461,B Bernstein,https://openalex.org/I136199984,Harvard University,2000,2025
https://openalex.org/A5033532061,Myles Brown,https://openalex.org/I136199984,Harvard University,1994,2022
https://openalex.org/A5016136470,Michael H. Picard,https://openalex.org/I136199984,Harvard University,1991,2021
https://openalex.org/A5107657538,Seung‐Yeol Park,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5061082822,Victor W. Hsu,https://openalex.org/I136199984,Harvard University,1998,2020
https://openalex.org/A5089114785,Erik K. Alexander,https://openalex.org/I136199984,Harvard University,2003,2022
https://openalex.org/A5012484496,Gregory W. Randolph,https://openalex.org/I136199984,Harvard University,1991,2021
https://openalex.org/A5079782789,Bernard R. Brooks,https://openalex.org/I136199984,Harvard University,1983,1983
https://openalex.org/A5077354056,Robert E. Bruccoleri,https://openalex.org/I136199984,Harvard University,1983,1990
https://openalex.org/A5070207484,Barry D. Olafson,https://openalex.org/I136199984,Harvard University,1983,1983
https://openalex.org/A5111548295,David J. States,https://openalex.org/I136199984,Harvard University,1982,1983
https://openalex.org/A5055107698,S. Swaminathan,https://openalex.org/I136199984,Harvard University,1983,1983
https://openalex.org/A5076499540,Martin Karplus,https://openalex.org/I136199984,Harvard University,1969,2024
https://openalex.org/A5080765172,Le Cong,https://openalex.org/I136199984,Harvard University,2011,2013
https://openalex.org/A5109381048,F. Ann Ran,https://openalex.org/I136199984,Harvard University,2013,2014
https://openalex.org/A5100763987,David Cox,https://openalex.org/I136199984,Harvard University,2013,2017
https://openalex.org/A5060049408,Patrick D. Hsu,https://openalex.org/I136199984,Harvard University,2013,2014
https://openalex.org/A5006842434,Matthew G. Vander Heiden,https://openalex.org/I136199984,Harvard University,2008,2018
https://openalex.org/A5057032257,Lewis C. Cantley,https://openalex.org/I136199984,Harvard University,1977,2025
https://openalex.org/A5007020202,Tim W. Clark,https://openalex.org/I136199984,Harvard University,2012,2019
https://openalex.org/A5084268825,Miguel A. Hernán,https://openalex.org/I136199984,Harvard University,1998,2025
https://openalex.org/A5083535575,David Bartels,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5105887088,Kavi Bhalla,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5104882306,Steven D Colan,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5021122229,David N. Louis,https://openalex.org/I136199984,Harvard University,1992,2024
https://openalex.org/A5109168228,David H. Hubel,https://openalex.org/I136199984,Harvard University,1962,2009
https://openalex.org/A5068576885,Nicola Segata,https://openalex.org/I136199984,Harvard University,2011,2014
https://openalex.org/A5052283192,Levi Waldron,https://openalex.org/I136199984,Harvard University,2011,2015
https://openalex.org/A5078340083,Larisa Miropolsky,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5091604970,Wendy S. Garrett,https://openalex.org/I136199984,Harvard University,2007,2023
https://openalex.org/A5087935119,Dennis J. Selkoe,https://openalex.org/I136199984,Harvard University,1982,2024
https://openalex.org/A5054061274,Charles P. Lin,https://openalex.org/I136199984,Harvard University,1991,2024
https://openalex.org/A5030747987,Joel S. Schuman,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5090970908,William G. Stinson,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5074854305,Warren Chang,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5069179612,Carmen A. Puliafito,https://openalex.org/I136199984,Harvard University,1982,1991
https://openalex.org/A5110570701,Ary L. Goldberger,https://openalex.org/I136199984,Harvard University,1987,2016
https://openalex.org/A5073544378,Luı́s A. Nunes Amaral,https://openalex.org/I136199984,Harvard University,1999,2002
https://openalex.org/A5048160756,Leon Glass,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5019442831,Jeffrey M. Hausdorff,https://openalex.org/I136199984,Harvard University,1993,2014
https://openalex.org/A5075293581,Plamen Ch. Ivanov,https://openalex.org/I136199984,Harvard University,1999,2021
https://openalex.org/A5074887163,Roger G. Mark,https://openalex.org/I136199984,Harvard University,1989,2003
https://openalex.org/A5053730893,Joseph E. Mietus,https://openalex.org/I136199984,Harvard University,1988,2004
https://openalex.org/A5110932754,G.B. Moody,https://openalex.org/I136199984,Harvard University,2000,2003
https://openalex.org/A5101750777,Chung‐Kang Peng,https://openalex.org/I136199984,Harvard University,1993,2015
https://openalex.org/A5037975948,H. Eugene Stanley,https://openalex.org/I136199984,Harvard University,1966,2004
https://openalex.org/A5064341086,Juan Maldacena,https://openalex.org/I136199984,Harvard University,1997,2003
https://openalex.org/A5113676528,Ivan Adzhubei,https://openalex.org/I136199984,Harvard University,2005,2015
https://openalex.org/A5091208273,Leonid Peshkin,https://openalex.org/I136199984,Harvard University,2010,2018
https://openalex.org/A5068462201,Shamil Sunyaev,https://openalex.org/I136199984,Harvard University,2003,2024
https://openalex.org/A5078237668,Rosalind C. Lee,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5113166159,Rhonda Feinbaum,https://openalex.org/I136199984,Harvard University,1989,2010
https://openalex.org/A5067882558,Victor Ambros,https://openalex.org/I136199984,Harvard University,1989,1993
https://openalex.org/A5113930228,Juan Maldacena,https://openalex.org/I136199984,Harvard University,1998,2001
https://openalex.org/A5048946975,Randy L. Buckner,https://openalex.org/I136199984,Harvard University,1996,2025
https://openalex.org/A5005958261,Bent Flyvbjerg,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5077617291,Malcolm H. Ray,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5021973169,William H. Press,https://openalex.org/I136199984,Harvard University,1990,1996
https://openalex.org/A5110412350,Byron Ellis,https://openalex.org/I136199984,Harvard University,2001,2007
https://openalex.org/A5014783439,David R. Kelley,https://openalex.org/I136199984,Harvard University,2012,2018
https://openalex.org/A5017194914,John L. Rinn,https://openalex.org/I136199984,Harvard University,2009,2018
https://openalex.org/A5010840699,Mignon L. Loh,https://openalex.org/I136199984,Harvard University,1999,2005
https://openalex.org/A5107869833,Goodarz Danaei,https://openalex.org/I136199984,Harvard University,2012,2024
https://openalex.org/A5091864668,Eric L. Ding,https://openalex.org/I136199984,Harvard University,2006,2018
https://openalex.org/A5048010382,Mariel M. Finucane,https://openalex.org/I136199984,Harvard University,2011,2013
https://openalex.org/A5038373228,Edward L. Giovannucci,https://openalex.org/I136199984,Harvard University,1990,2025
https://openalex.org/A5107833193,Shahab Khatibzadeh,https://openalex.org/I136199984,Harvard University,2012,2015
https://openalex.org/A5086448660,Yuan Lu,https://openalex.org/I136199984,Harvard University,2013,2014
https://openalex.org/A5034283532,Wai Tat Chiu,https://openalex.org/I136199984,Harvard University,2004,2023
https://openalex.org/A5078456598,Julius Marmur,https://openalex.org/I136199984,Harvard University,1959,1962
https://openalex.org/A5003723404,Thomas J. Lynch,https://openalex.org/I136199984,Harvard University,1998,2010
https://openalex.org/A5046992202,Daphne W. Bell,https://openalex.org/I136199984,Harvard University,1999,2008
https://openalex.org/A5057777319,Raffaella Sordella,https://openalex.org/I136199984,Harvard University,2003,2007
https://openalex.org/A5026271767,Sarada Gurubhagavatula,https://openalex.org/I136199984,Harvard University,1993,2004
https://openalex.org/A5004579069,Ross A. Okimoto,https://openalex.org/I136199984,Harvard University,2004,2005
https://openalex.org/A5052485702,Brian W. Brannigan,https://openalex.org/I136199984,Harvard University,2004,2015
https://openalex.org/A5032462933,Patricia L. Harris,https://openalex.org/I136199984,Harvard University,2004,2005
https://openalex.org/A5029297292,Sara M. Haserlat,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5089509810,Jeffrey G. Supko,https://openalex.org/I136199984,Harvard University,2004,2016
https://openalex.org/A5084436319,Frank G. Haluska,https://openalex.org/I136199984,Harvard University,2003,2005
https://openalex.org/A5091331939,David C. Christiani,https://openalex.org/I136199984,Harvard University,1995,2024
https://openalex.org/A5064274371,Jeff Settleman,https://openalex.org/I136199984,Harvard University,2000,2012
https://openalex.org/A5038280749,Daniel A. Haber,https://openalex.org/I136199984,Harvard University,1990,2025
https://openalex.org/A5007537368,Douglas Hanahan,https://openalex.org/I136199984,Harvard University,1980,1991
https://openalex.org/A5100340817,David Altshuler,https://openalex.org/I136199984,Harvard University,2000,2016
https://openalex.org/A5107596541,Mark J. Daly,https://openalex.org/I136199984,Harvard University,2006,2024
https://openalex.org/A5087626511,Anders M. Dale,https://openalex.org/I136199984,Harvard University,1995,2006
https://openalex.org/A5022799533,Bruce Fischl,https://openalex.org/I136199984,Harvard University,1999,2023
https://openalex.org/A5113669867,Todd F. Heatherton,https://openalex.org/I136199984,Harvard University,1991,1994
https://openalex.org/A5005515303,John B. Willett,https://openalex.org/I136199984,Harvard University,1993,2003
https://openalex.org/A5021261518,Adam M. Dziewoński,https://openalex.org/I136199984,Harvard University,1975,2012
https://openalex.org/A5088978035,Judah Folkman,https://openalex.org/I136199984,Harvard University,1969,2012
https://openalex.org/A5066797582,Alkes L. Price,https://openalex.org/I136199984,Harvard University,2006,2024
https://openalex.org/A5085708490,Aarno Palotie,https://openalex.org/I136199984,Harvard University,2014,2024
https://openalex.org/A5100338825,Heng Li,https://openalex.org/I136199984,Harvard University,2012,2024
https://openalex.org/A5000236851,Andrea H. Brand,https://openalex.org/I136199984,Harvard University,1987,1993
https://openalex.org/A5071083794,Norbert Perrimon,https://openalex.org/I136199984,Harvard University,1990,2024
https://openalex.org/A5020549289,Adolfo A. Ferrando,https://openalex.org/I136199984,Harvard University,2003,2005
https://openalex.org/A5004654560,Raghu Kalluri,https://openalex.org/I136199984,Harvard University,2001,2020
https://openalex.org/A5070153869,Pere Puigserver,https://openalex.org/I136199984,Harvard University,1998,2019
https://openalex.org/A5022918796,Bruce M. Spiegelman,https://openalex.org/I136199984,Harvard University,1983,2025
https://openalex.org/A5001552586,Joel N. Hirschhorn,https://openalex.org/I136199984,Harvard University,1992,2020
https://openalex.org/A5005653609,Jessica R. Andrews‐Hanna,https://openalex.org/I136199984,Harvard University,2007,2010
https://openalex.org/A5073581873,Daniel L. Schacter,https://openalex.org/I136199984,Harvard University,1991,2023
https://openalex.org/A5110938585,J. Guillermo Paez,https://openalex.org/I136199984,Harvard University,2001,2006
https://openalex.org/A5048675362,Pasi A. Jänne,https://openalex.org/I136199984,Harvard University,2000,2025
https://openalex.org/A5050528572,Jeffrey C. Lee,https://openalex.org/I136199984,Harvard University,2004,2007
https://openalex.org/A5074975950,Sean Tracy,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5005694064,Heidi Greulich,https://openalex.org/I136199984,Harvard University,2004,2011
https://openalex.org/A5108378152,Stacey Gabriel,https://openalex.org/I136199984,Harvard University,2004,2014
https://openalex.org/A5002306788,Paula Herman,https://openalex.org/I136199984,Harvard University,2004,2009
https://openalex.org/A5005862221,Frederic J. Kaye,https://openalex.org/I136199984,Harvard University,1998,2004
https://openalex.org/A5035004148,Neal I. Lindeman,https://openalex.org/I136199984,Harvard University,2004,2022
https://openalex.org/A5024341499,Titus J. Boggon,https://openalex.org/I136199984,Harvard University,2004,2007
https://openalex.org/A5101659175,Katsuhiko Naoki,https://openalex.org/I136199984,Harvard University,2002,2006
https://openalex.org/A5108448695,Hidefumi Sasaki,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5031327561,Yoshitaka Fujii,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5041782093,Michael J. Eck,https://openalex.org/I136199984,Harvard University,1996,2024
https://openalex.org/A5057346782,William R. Sellers,https://openalex.org/I136199984,Harvard University,1992,2021
https://openalex.org/A5053521833,Bruce E. Johnson,https://openalex.org/I136199984,Harvard University,2000,2021
https://openalex.org/A5056373767,Matthew Meyerson,https://openalex.org/I136199984,Harvard University,2000,2025
https://openalex.org/A5042597057,Róbert Langer,https://openalex.org/I136199984,Harvard University,1976,2016
https://openalex.org/A5045740077,Nikhil C. Munshi,https://openalex.org/I136199984,Harvard University,2002,2025
https://openalex.org/A5064521237,Elena Aïkawa,https://openalex.org/I136199984,Harvard University,2004,2022
https://openalex.org/A5059573074,Xandra O. Breakefield,https://openalex.org/I136199984,Harvard University,1988,2022
https://openalex.org/A5000267366,Meadhbh Á. Brennan,https://openalex.org/I136199984,Harvard University,2018,2020
https://openalex.org/A5108405548,Walter J. Weber,https://openalex.org/I136199984,Harvard University,1963,1963
https://openalex.org/A5063630764,John C. Morris,https://openalex.org/I136199984,Harvard University,1963,2008
https://openalex.org/A5087882430,John S. Brownstein,https://openalex.org/I136199984,Harvard University,2005,2025
https://openalex.org/A5020290782,Daniel E. Singer,https://openalex.org/I136199984,Harvard University,1988,2023
https://openalex.org/A5041771738,Lawrence A. David,https://openalex.org/I136199984,Harvard University,2008,2013
https://openalex.org/A5090632251,Corinne F. Maurice,https://openalex.org/I136199984,Harvard University,2013,2015
https://openalex.org/A5036861355,Rachel N. Carmody,https://openalex.org/I136199984,Harvard University,2009,2024
https://openalex.org/A5057667844,David B. Gootenberg,https://openalex.org/I136199984,Harvard University,2013,2018
https://openalex.org/A5039255097,Julie E. Button,https://openalex.org/I136199984,Harvard University,2013,2014
https://openalex.org/A5007999872,Benjamin E. Wolfe,https://openalex.org/I136199984,Harvard University,2008,2014
https://openalex.org/A5024125363,Alisha V. Ling,https://openalex.org/I136199984,Harvard University,2013,2015
https://openalex.org/A5036574845,Sudha B. Biddinger,https://openalex.org/I136199984,Harvard University,2005,2023
https://openalex.org/A5088939514,Rachel J. Dutton,https://openalex.org/I136199984,Harvard University,2008,2015
https://openalex.org/A5079232459,Peter J. Turnbaugh,https://openalex.org/I136199984,Harvard University,2011,2015
https://openalex.org/A5102747646,Prashant Mali,https://openalex.org/I136199984,Harvard University,2013,2016
https://openalex.org/A5101399386,Luhan Yang,https://openalex.org/I136199984,Harvard University,2013,2015
https://openalex.org/A5078038225,Kevin M. Esvelt,https://openalex.org/I136199984,Harvard University,2011,2017
https://openalex.org/A5054096370,John Aach,https://openalex.org/I136199984,Harvard University,2001,2020
https://openalex.org/A5046785251,Marc Güell,https://openalex.org/I136199984,Harvard University,2013,2016
https://openalex.org/A5023927345,Julie E. Norville,https://openalex.org/I136199984,Harvard University,2013,2016
https://openalex.org/A5103076360,George M. Church,https://openalex.org/I136199984,Harvard University,1984,2024
https://openalex.org/A5015585176,Rakesh K. Jain,https://openalex.org/I136199984,Harvard University,1994,2025
https://openalex.org/A5051537916,George M. Whitesides,https://openalex.org/I136199984,Harvard University,1985,2022
https://openalex.org/A5076239838,Zhiyuan Fan,https://openalex.org/I136199984,Harvard University,2008,2013
https://openalex.org/A5024651416,Patrice Genevet,https://openalex.org/I136199984,Harvard University,2011,2015
https://openalex.org/A5064143322,Mikhail A. Kats,https://openalex.org/I136199984,Harvard University,2010,2015
https://openalex.org/A5020732538,Francesco Aieta,https://openalex.org/I136199984,Harvard University,2011,2015
https://openalex.org/A5046023427,Jean‐Philippe Tetienne,https://openalex.org/I136199984,Harvard University,2011,2013
https://openalex.org/A5066671589,Federico Capasso,https://openalex.org/I136199984,Harvard University,2003,2025
https://openalex.org/A5025908869,Z. Gaburro,https://openalex.org/I136199984,Harvard University,2011,2013
https://openalex.org/A5086351530,Karen H. Costenbader,https://openalex.org/I136199984,Harvard University,2004,2024
https://openalex.org/A5037322697,Robert J. Glynn,https://openalex.org/I136199984,Harvard University,1987,2024
https://openalex.org/A5068118226,Erez Lieberman-Aiden,https://openalex.org/I136199984,Harvard University,2009,2010
https://openalex.org/A5075657062,Michail Shipitsin,https://openalex.org/I136199984,Harvard University,2007,2010
https://openalex.org/A5016699033,Lauren L. Campbell,https://openalex.org/I136199984,Harvard University,2007,2008
https://openalex.org/A5014395742,Kornélia Polyák,https://openalex.org/I136199984,Harvard University,2004,2021
https://openalex.org/A5083991449,Walter C. Willett,https://openalex.org/I136199984,Harvard University,1983,2025
https://openalex.org/A5023514892,Marilyn Albert,https://openalex.org/I136199984,Harvard University,1991,2011
https://openalex.org/A5005422010,Niall D. Ferguson,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5012820890,Jun S. Liu,https://openalex.org/I136199984,Harvard University,1993,2021
https://openalex.org/A5051655733,W Gilbert,https://openalex.org/I136199984,Harvard University,1968,1995
https://openalex.org/A5070128588,Robert J. Petrella,https://openalex.org/I136199984,Harvard University,2009,2009
https://openalex.org/A5071371486,Joshua A Reyes,https://openalex.org/I136199984,Harvard University,2012,2013
https://openalex.org/A5006982292,Gökhan S. Hotamışlıgil,https://openalex.org/I136199984,Harvard University,1993,2019
https://openalex.org/A5038855686,Dan Peer,https://openalex.org/I136199984,Harvard University,2007,2008
https://openalex.org/A5022052017,Jeffrey M. Karp,https://openalex.org/I136199984,Harvard University,2007,2024
https://openalex.org/A5053752264,Omid C. Farokhzad,https://openalex.org/I136199984,Harvard University,2005,2022
https://openalex.org/A5110194384,Bruce M. Cohen,https://openalex.org/I136199984,Harvard University,2008,2022
https://openalex.org/A5001392592,Gad Getz,https://openalex.org/I136199984,Harvard University,2007,2024
https://openalex.org/A5016198416,B.T. Thomas Yeo,https://openalex.org/I136199984,Harvard University,2010,2017
https://openalex.org/A5021464178,Fenna M. Krienen,https://openalex.org/I136199984,Harvard University,2009,2023
https://openalex.org/A5009750706,Jorge Sepulcre,https://openalex.org/I136199984,Harvard University,2009,2018
https://openalex.org/A5109585725,Marisa O. Hollinshead,https://openalex.org/I136199984,Harvard University,2011,2015
https://openalex.org/A5017759460,Miriam Huntley,https://openalex.org/I136199984,Harvard University,2014,2016
https://openalex.org/A5051635685,Douglas W. Dockery,https://openalex.org/I136199984,Harvard University,1981,2016
https://openalex.org/A5104064089,James H. Ware,https://openalex.org/I136199984,Harvard University,1985,2019
https://openalex.org/A5108396352,Frank E. Speizer,https://openalex.org/I136199984,Harvard University,1981,2022
https://openalex.org/A5059135593,Joshua A. Salomon,https://openalex.org/I136199984,Harvard University,2004,2018
https://openalex.org/A5108093769,Steven D Colan,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5040825196,Goodarz Danaei,https://openalex.org/I136199984,Harvard University,2005,2024
https://openalex.org/A5062076555,Craig Sable,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5074727212,Valentı́n Fuster,https://openalex.org/I136199984,Harvard University,1992,2020
https://openalex.org/A5001076999,J. Christopher Love,https://openalex.org/I136199984,Harvard University,2002,2005
https://openalex.org/A5080803218,Lara A. Estroff,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5085618391,Jennah K. Kriebel,https://openalex.org/I136199984,Harvard University,2003,2007
https://openalex.org/A5024392988,Ralph G. Nuzzo,https://openalex.org/I136199984,Harvard University,2003,2005
https://openalex.org/A5012833622,Philip S. Wang,https://openalex.org/I136199984,Harvard University,2000,2008
https://openalex.org/A5001144637,Michael J. Rust,https://openalex.org/I136199984,Harvard University,2003,2011
https://openalex.org/A5029332708,Mark Bates,https://openalex.org/I136199984,Harvard University,2005,2011
https://openalex.org/A5087959577,Xiaowei Zhuang,https://openalex.org/I136199984,Harvard University,2003,2023
https://openalex.org/A5026910217,Nancy Kanwisher,https://openalex.org/I136199984,Harvard University,1996,2007
https://openalex.org/A5110628266,Josh H. McDermott,https://openalex.org/I136199984,Harvard University,1996,2019
https://openalex.org/A5091595592,Paul M. Ridker,https://openalex.org/I136199984,Harvard University,1990,2024
https://openalex.org/A5072045889,Giulia Renda,https://openalex.org/I136199984,Harvard University,2017,2018
https://openalex.org/A5041415060,Jean MacFadyen,https://openalex.org/I136199984,Harvard University,2008,2020
https://openalex.org/A5110645308,Peter Libby,https://openalex.org/I136199984,Harvard University,1999,2024
https://openalex.org/A5113822471,Robert J. Glynn,https://openalex.org/I136199984,Harvard University,2003,2018
https://openalex.org/A5046374433,Ariel Rabinovic,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5110130588,B. T. Thomas Yeo,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5048993938,Lilla Zöllei,https://openalex.org/I136199984,Harvard University,2011,2020
https://openalex.org/A5043044297,Jon̈athan R. Polimeni,https://openalex.org/I136199984,Harvard University,2009,2020
https://openalex.org/A5061226868,Hesheng Liu,https://openalex.org/I136199984,Harvard University,2009,2019
https://openalex.org/A5007565104,Judit Jané‐Valbuena,https://openalex.org/I136199984,Harvard University,2011,2014
https://openalex.org/A5041491845,Charlie Hatton,https://openalex.org/I136199984,Harvard University,2007,2022
https://openalex.org/A5007760528,Emanuele Palescandolo,https://openalex.org/I136199984,Harvard University,2009,2013
https://openalex.org/A5088965709,Laura E. MacConaill,https://openalex.org/I136199984,Harvard University,2007,2016
https://openalex.org/A5055048393,Levi A. Garraway,https://openalex.org/I136199984,Harvard University,2003,2020
https://openalex.org/A5022364160,Raymond Vernon,https://openalex.org/I136199984,Harvard University,1966,1966
https://openalex.org/A5071663279,Stephen Jay Gould,https://openalex.org/I136199984,Harvard University,1970,1997
https://openalex.org/A5058028741,Richard C Lewontin,https://openalex.org/I136199984,Harvard University,1974,2014
https://openalex.org/A5112614941,Clayton M. Christensen,https://openalex.org/I136199984,Harvard University,1992,1998
https://openalex.org/A5021876776,Frank M. Sacks,https://openalex.org/I136199984,Harvard University,1991,2023
https://openalex.org/A5031560506,Marc A. Pfeffer,https://openalex.org/I136199984,Harvard University,1990,2021
https://openalex.org/A5102104291,Lisa Brown,https://openalex.org/I136199984,Harvard University,1996,1999
https://openalex.org/A5022267024,Eugene Braunwald,https://openalex.org/I136199984,Harvard University,1973,2024
https://openalex.org/A5002396490,Eric J. Shiroma,https://openalex.org/I136199984,Harvard University,2010,2016
https://openalex.org/A5021853115,Narinder S. Shargill,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5021830443,Zoltán Szállási,https://openalex.org/I136199984,Harvard University,2004,2020
https://openalex.org/A5090437143,Shiang Fang,https://openalex.org/I136199984,Harvard University,2015,2020
https://openalex.org/A5005174623,Efthimios Kaxiras,https://openalex.org/I136199984,Harvard University,1997,2025
https://openalex.org/A5078941732,William A. Catterall,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5043567383,K. George Chandy,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5037718871,David E. Clapham,https://openalex.org/I136199984,Harvard University,1987,2022
https://openalex.org/A5110081405,George A. Gutman,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5103172281,Florian Hofmann,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5108167422,Anthony J. Harmar,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5111635227,D. R. Abernethy,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5080135978,Michael Spedding,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5039535916,Jayashree Kalpathy‐Cramer,https://openalex.org/I136199984,Harvard University,2012,2021
https://openalex.org/A5108791705,Dominique Jennings,https://openalex.org/I136199984,Harvard University,2011,2013
https://openalex.org/A5110262571,Brad Karp,https://openalex.org/I136199984,Harvard University,2000,2005
https://openalex.org/A5102733391,Christopher J L Murray,https://openalex.org/I136199984,Harvard University,1990,2008
https://openalex.org/A5113573585,Timothy A. Springer,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5087895403,Bartosz A. Grzybowski,https://openalex.org/I136199984,Harvard University,1999,2003
https://openalex.org/A5019589864,Nancy L. Harris,https://openalex.org/I136199984,Harvard University,1984,2019
https://openalex.org/A5029687263,Kuen Yong Lee,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5001336137,David Mooney,https://openalex.org/I136199984,Harvard University,1995,2024
https://openalex.org/A5040971821,Roel G.W. Verhaak,https://openalex.org/I136199984,Harvard University,2009,2011
https://openalex.org/A5011736241,Gabriele Alexe,https://openalex.org/I136199984,Harvard University,2010,2010
https://openalex.org/A5070808897,Michael S. Lawrence,https://openalex.org/I136199984,Harvard University,2010,2025
https://openalex.org/A5032984642,Michael O'Kelly,https://openalex.org/I136199984,Harvard University,2010,2010
