
=== Processing massachusetts institute of technology (101149 authors) ===
[50/101149] processed — 49 kept, 0 errors
[6450/101149] processed — 6261 kept, 4 errors
[6500/101149] processed — 6311 kept, 4 errors
[6550/101149] processed — 6361 kept, 4 errors
[6600/101149] processed — 6411 kept, 4 errors
[6650/101149] processed — 6461 kept, 4 errors
[6700/101149] processed — 6510 kept, 4 errors
[6750/101149] processed — 6560 kept, 4 errors
[6800/101149] processed — 6610 kept, 4 errors
[6850/101149] processed — 6660 kept, 4 errors
[6900/101149] processed — 6709 kept, 4 errors
[6950/101149] processed — 6758 kept, 4 errors
[7000/101149] processed — 6804 kept, 4 errors
[7050/101149] processed — 6853 kept, 4 errors
[7100/101149] processed — 6900 kept, 4 errors
[7150/101149] processed — 6946 kept, 4 errors
[7200/101149] processed — 6994 kept, 4 errors
[7250/101149] processed — 7042 kept, 4 errors
[7300/101149] processed — 7090 kept, 4 errors
[7350/101149] processed — 7137 kept, 4 errors
[7400/101149] processed — 7184 kept, 4 errors
[7450/101149] processed — 7232 kept, 4 errors
[7500/101149] processed — 7281 kept, 4 errors
[7550/101149] processed — 7331 kept, 4 errors
[7600/101149] processed — 7378 kept, 4 errors
[7650/101149] processed — 7426 kept, 4 errors
[7700/101149] processed — 7464 kept, 4 errors
[7750/101149] processed — 7501 kept, 4 errors
[7800/101149] processed — 7545 kept, 4 errors
[7850/101149] processed — 7587 kept, 4 errors
[7900/101149] processed — 7637 kept, 4 errors
[7950/101149] processed — 7686 kept, 4 errors
[8000/101149] processed — 7736 kept, 4 errors
[8050/101149] processed — 7786 kept, 4 errors
[8100/101149] processed — 7831 kept, 4 errors
[8150/101149] processed — 7881 kept, 4 errors
[8200/101149] processed — 7930 kept, 4 errors
[8250/101149] processed — 7978 kept, 4 errors
[8300/101149] processed — 8028 kept, 4 errors
[8350/101149] processed — 8078 kept, 4 errors
[8400/101149] processed — 8126 kept, 4 errors
[8450/101149] processed — 8175 kept, 4 errors
[8500/101149] processed — 8223 kept, 4 errors
[8550/101149] processed — 8270 kept, 4 errors
[8600/101149] processed — 8319 kept, 4 errors
[8650/101149] processed — 8368 kept, 4 errors
[8700/101149] processed — 8417 kept, 4 errors
[8750/101149] processed — 8466 kept, 4 errors
[8800/101149] processed — 8516 kept, 4 errors
[8850/101149] processed — 8566 kept, 4 errors
[8900/101149] processed — 8616 kept, 4 errors
[8950/101149] processed — 8665 kept, 4 errors
[9000/101149] processed — 8715 kept, 4 errors
[9050/101149] processed — 8765 kept, 4 errors
[9100/101149] processed — 8815 kept, 4 errors
[9150/101149] processed — 8864 kept, 4 errors
[9200/101149] processed — 8913 kept, 4 errors
[9250/101149] processed — 8961 kept, 4 errors
[9300/101149] processed — 9010 kept, 4 errors
[9350/101149] processed — 9059 kept, 4 errors
[9400/101149] processed — 9107 kept, 4 errors
[9450/101149] processed — 9156 kept, 4 errors
[9500/101149] processed — 9206 kept, 4 errors
[9550/101149] processed — 9251 kept, 4 errors
[9600/101149] processed — 9301 kept, 4 errors
[9650/101149] processed — 9351 kept, 4 errors
[9700/101149] processed — 9399 kept, 4 errors
[9750/101149] processed — 9449 kept, 4 errors
[9800/101149] processed — 9499 kept, 4 errors
[9850/101149] processed — 9548 kept, 4 errors
[9900/101149] processed — 9598 kept, 4 errors
[9950/101149] processed — 9646 kept, 4 errors
[10000/101149] processed — 9696 kept, 4 errors
[10050/101149] processed — 9746 kept, 4 errors
[10100/101149] processed — 9795 kept, 4 errors
[10150/101149] processed — 9845 kept, 4 errors
[10200/101149] processed — 9895 kept, 4 errors
[10250/101149] processed — 9944 kept, 4 errors
[10300/101149] processed — 9992 kept, 4 errors
[10350/101149] processed — 10039 kept, 4 errors
[10400/101149] processed — 10084 kept, 4 errors
[10450/101149] processed — 10129 kept, 4 errors
[10500/101149] processed — 10179 kept, 4 errors
[10550/101149] processed — 10226 kept, 4 errors
[10600/101149] processed — 10275 kept, 4 errors
[10650/101149] processed — 10320 kept, 4 errors
[10700/101149] processed — 10367 kept, 4 errors
[10750/101149] processed — 10415 kept, 4 errors
[10800/101149] processed — 10464 kept, 4 errors
[10850/101149] processed — 10513 kept, 4 errors
[10900/101149] processed — 10563 kept, 4 errors
[10950/101149] processed — 10612 kept, 4 errors
[11000/101149] processed — 10661 kept, 4 errors
[11050/101149] processed — 10710 kept, 4 errors
[11100/101149] processed — 10758 kept, 4 errors
[11150/101149] processed — 10806 kept, 4 errors
[11200/101149] processed — 10856 kept, 4 errors
[11250/101149] processed — 10905 kept, 4 errors
[11300/101149] processed — 10954 kept, 4 errors
[11350/101149] processed — 11004 kept, 4 errors
[11400/101149] processed — 11054 kept, 4 errors
[11450/101149] processed — 11103 kept, 4 errors
[11500/101149] processed — 11153 kept, 4 errors
[11550/101149] processed — 11203 kept, 4 errors
[11600/101149] processed — 11252 kept, 4 errors
[11650/101149] processed — 11301 kept, 4 errors
[11700/101149] processed — 11349 kept, 4 errors
[11750/101149] processed — 11399 kept, 4 errors
[11800/101149] processed — 11449 kept, 4 errors
[11850/101149] processed — 11497 kept, 4 errors
[11900/101149] processed — 11545 kept, 4 errors
[11950/101149] processed — 11594 kept, 4 errors
[12000/101149] processed — 11644 kept, 4 errors
[12050/101149] processed — 11694 kept, 4 errors
[12100/101149] processed — 11744 kept, 4 errors
[12150/101149] processed — 11793 kept, 4 errors
[12200/101149] processed — 11842 kept, 4 errors
[12250/101149] processed — 11891 kept, 4 errors
[12300/101149] processed — 11941 kept, 4 errors
[12350/101149] processed — 11991 kept, 4 errors
[12400/101149] processed — 12041 kept, 4 errors
[12450/101149] processed — 12091 kept, 4 errors
[12500/101149] processed — 12139 kept, 4 errors
[12550/101149] processed — 12189 kept, 4 errors
[12600/101149] processed — 12237 kept, 4 errors
[12650/101149] processed — 12287 kept, 4 errors
[12700/101149] processed — 12334 kept, 4 errors
[12750/101149] processed — 12383 kept, 4 errors
[12800/101149] processed — 12432 kept, 4 errors
[12850/101149] processed — 12480 kept, 4 errors
[12900/101149] processed — 12530 kept, 4 errors
[12950/101149] processed — 12579 kept, 4 errors
[13000/101149] processed — 12629 kept, 4 errors
[13050/101149] processed — 12679 kept, 4 errors
[13100/101149] processed — 12729 kept, 4 errors
[13150/101149] processed — 12778 kept, 4 errors
[13200/101149] processed — 12825 kept, 4 errors
[13250/101149] processed — 12871 kept, 4 errors
[13300/101149] processed — 12915 kept, 4 errors
[13350/101149] processed — 12962 kept, 4 errors
[13400/101149] processed — 13008 kept, 4 errors
[13450/101149] processed — 13053 kept, 4 errors
[13500/101149] processed — 13099 kept, 4 errors
[13550/101149] processed — 13147 kept, 4 errors
[13600/101149] processed — 13196 kept, 4 errors
[13650/101149] processed — 13244 kept, 4 errors
[13700/101149] processed — 13294 kept, 4 errors
[13750/101149] processed — 13342 kept, 4 errors
[13800/101149] processed — 13392 kept, 4 errors
[13850/101149] processed — 13441 kept, 4 errors
[13900/101149] processed — 13491 kept, 4 errors
[13950/101149] processed — 13541 kept, 4 errors
[14000/101149] processed — 13588 kept, 4 errors
[14050/101149] processed — 13638 kept, 4 errors
[14100/101149] processed — 13688 kept, 4 errors
[14150/101149] processed — 13736 kept, 4 errors
[14200/101149] processed — 13786 kept, 4 errors
[14250/101149] processed — 13834 kept, 4 errors
[14300/101149] processed — 13882 kept, 4 errors
[14350/101149] processed — 13931 kept, 4 errors
[14400/101149] processed — 13975 kept, 4 errors
[14450/101149] processed — 14023 kept, 4 errors
[14500/101149] processed — 14073 kept, 4 errors
[14550/101149] processed — 14123 kept, 4 errors
[14600/101149] processed — 14172 kept, 4 errors
[14650/101149] processed — 14222 kept, 4 errors
[14700/101149] processed — 14271 kept, 4 errors
[14750/101149] processed — 14320 kept, 4 errors
[14800/101149] processed — 14368 kept, 4 errors
[14850/101149] processed — 14418 kept, 4 errors
[14900/101149] processed — 14466 kept, 4 errors
[14950/101149] processed — 14514 kept, 4 errors
[15000/101149] processed — 14564 kept, 4 errors
[15050/101149] processed — 14613 kept, 4 errors
[15100/101149] processed — 14663 kept, 4 errors
[15150/101149] processed — 14712 kept, 4 errors
[15200/101149] processed — 14761 kept, 4 errors
[15250/101149] processed — 14810 kept, 4 errors
[15300/101149] processed — 14860 kept, 4 errors
[15350/101149] processed — 14910 kept, 4 errors
[15400/101149] processed — 14960 kept, 4 errors
[15450/101149] processed — 15010 kept, 4 errors
[15500/101149] processed — 15060 kept, 4 errors
[15550/101149] processed — 15110 kept, 4 errors
[15600/101149] processed — 15158 kept, 4 errors
[15650/101149] processed — 15202 kept, 4 errors
[15700/101149] processed — 15248 kept, 4 errors
[15750/101149] processed — 15294 kept, 4 errors
[15800/101149] processed — 15339 kept, 4 errors
[15850/101149] processed — 15381 kept, 4 errors
[15900/101149] processed — 15425 kept, 4 errors
[15950/101149] processed — 15470 kept, 4 errors
[16000/101149] processed — 15516 kept, 4 errors
[16050/101149] processed — 15558 kept, 4 errors
[16100/101149] processed — 15604 kept, 4 errors
[16150/101149] processed — 15652 kept, 4 errors
[16200/101149] processed — 15701 kept, 4 errors
[16250/101149] processed — 15751 kept, 4 errors
[16300/101149] processed — 15801 kept, 4 errors
[16350/101149] processed — 15847 kept, 4 errors
[16400/101149] processed — 15897 kept, 4 errors
[16450/101149] processed — 15947 kept, 4 errors
[16500/101149] processed — 15996 kept, 4 errors
[16550/101149] processed — 16045 kept, 4 errors
[16600/101149] processed — 16095 kept, 4 errors
[16650/101149] processed — 16144 kept, 4 errors
[16700/101149] processed — 16193 kept, 4 errors
[16750/101149] processed — 16243 kept, 4 errors
[16800/101149] processed — 16289 kept, 4 errors
[16850/101149] processed — 16339 kept, 4 errors
[16900/101149] processed — 16389 kept, 4 errors
[16950/101149] processed — 16437 kept, 4 errors
[17000/101149] processed — 16487 kept, 4 errors
[17050/101149] processed — 16537 kept, 4 errors
[17100/101149] processed — 16586 kept, 4 errors
[17150/101149] processed — 16635 kept, 4 errors
[17200/101149] processed — 16685 kept, 4 errors
[17250/101149] processed — 16735 kept, 4 errors
[17300/101149] processed — 16784 kept, 4 errors
[17350/101149] processed — 16833 kept, 4 errors
[17400/101149] processed — 16878 kept, 4 errors
[17450/101149] processed — 16927 kept, 4 errors
[17500/101149] processed — 16970 kept, 4 errors
[17550/101149] processed — 17018 kept, 4 errors
[17600/101149] processed — 17066 kept, 4 errors
[17650/101149] processed — 17113 kept, 4 errors
[17700/101149] processed — 17162 kept, 4 errors
[17750/101149] processed — 17212 kept, 4 errors
[17800/101149] processed — 17260 kept, 4 errors
[17850/101149] processed — 17310 kept, 4 errors
[17900/101149] processed — 17358 kept, 4 errors
[17950/101149] processed — 17404 kept, 4 errors
[18000/101149] processed — 17452 kept, 4 errors
[18050/101149] processed — 17502 kept, 4 errors
[18100/101149] processed — 17552 kept, 4 errors
[18150/101149] processed — 17600 kept, 4 errors
[18200/101149] processed — 17644 kept, 4 errors
[18250/101149] processed — 17688 kept, 4 errors
[18300/101149] processed — 17737 kept, 4 errors
[18350/101149] processed — 17784 kept, 4 errors
[18400/101149] processed — 17834 kept, 4 errors
[18450/101149] processed — 17880 kept, 4 errors
[18500/101149] processed — 17930 kept, 4 errors
[18550/101149] processed — 17972 kept, 4 errors
[18600/101149] processed — 18017 kept, 4 errors
[18650/101149] processed — 18066 kept, 4 errors
[18700/101149] processed — 18112 kept, 4 errors
[18750/101149] processed — 18160 kept, 4 errors
[18800/101149] processed — 18209 kept, 4 errors
[18850/101149] processed — 18256 kept, 4 errors
[18900/101149] processed — 18306 kept, 4 errors
[18950/101149] processed — 18354 kept, 4 errors
[19000/101149] processed — 18404 kept, 4 errors
[19050/101149] processed — 18450 kept, 4 errors
[19100/101149] processed — 18500 kept, 4 errors
[19150/101149] processed — 18549 kept, 4 errors
[19200/101149] processed — 18599 kept, 4 errors
[19250/101149] processed — 18649 kept, 4 errors
[19300/101149] processed — 18697 kept, 4 errors
[19350/101149] processed — 18746 kept, 4 errors
[19400/101149] processed — 18796 kept, 4 errors
[19450/101149] processed — 18845 kept, 4 errors
[19500/101149] processed — 18894 kept, 4 errors
[19550/101149] processed — 18944 kept, 4 errors
[19600/101149] processed — 18993 kept, 4 errors
[19650/101149] processed — 19041 kept, 4 errors
[19700/101149] processed — 19091 kept, 4 errors
[19750/101149] processed — 19140 kept, 4 errors
[19800/101149] processed — 19190 kept, 4 errors
[19850/101149] processed — 19240 kept, 4 errors
[19900/101149] processed — 19290 kept, 4 errors
[19950/101149] processed — 19340 kept, 4 errors
[20000/101149] processed — 19387 kept, 4 errors
[20050/101149] processed — 19436 kept, 4 errors
[20100/101149] processed — 19482 kept, 4 errors
[20150/101149] processed — 19532 kept, 4 errors
[20200/101149] processed — 19581 kept, 4 errors
[20250/101149] processed — 19631 kept, 4 errors
[20300/101149] processed — 19677 kept, 4 errors
[20350/101149] processed — 19726 kept, 4 errors
[20400/101149] processed — 19768 kept, 4 errors
[20450/101149] processed — 19810 kept, 4 errors
[20500/101149] processed — 19860 kept, 4 errors
[20550/101149] processed — 19901 kept, 4 errors
[20600/101149] processed — 19951 kept, 4 errors
[20650/101149] processed — 19998 kept, 4 errors
[20700/101149] processed — 20042 kept, 4 errors
[20750/101149] processed — 20092 kept, 4 errors
[20800/101149] processed — 20142 kept, 4 errors
[20850/101149] processed — 20192 kept, 4 errors
[20900/101149] processed — 20242 kept, 4 errors
[20950/101149] processed — 20291 kept, 4 errors
[21000/101149] processed — 20340 kept, 4 errors
[21050/101149] processed — 20386 kept, 4 errors
[21100/101149] processed — 20435 kept, 4 errors
[21150/101149] processed — 20482 kept, 4 errors
[21200/101149] processed — 20531 kept, 4 errors
[21250/101149] processed — 20581 kept, 4 errors
[21300/101149] processed — 20625 kept, 4 errors
[21350/101149] processed — 20674 kept, 4 errors
[21400/101149] processed — 20724 kept, 4 errors
[21450/101149] processed — 20773 kept, 4 errors
[21500/101149] processed — 20820 kept, 4 errors
[21550/101149] processed — 20867 kept, 4 errors
[21600/101149] processed — 20917 kept, 4 errors
[21650/101149] processed — 20967 kept, 4 errors
[21700/101149] processed — 21016 kept, 4 errors
[21750/101149] processed — 21065 kept, 4 errors
[21800/101149] processed — 21115 kept, 4 errors
[21850/101149] processed — 21163 kept, 4 errors
[21900/101149] processed — 21213 kept, 4 errors
[21950/101149] processed — 21263 kept, 4 errors
[22000/101149] processed — 21313 kept, 4 errors
[22050/101149] processed — 21363 kept, 4 errors
[22100/101149] processed — 21413 kept, 4 errors
[22150/101149] processed — 21456 kept, 4 errors
[22200/101149] processed — 21500 kept, 4 errors
[22250/101149] processed — 21550 kept, 4 errors
[22300/101149] processed — 21597 kept, 4 errors
[22350/101149] processed — 21645 kept, 4 errors
[22400/101149] processed — 21695 kept, 4 errors
[22450/101149] processed — 21744 kept, 4 errors
[22500/101149] processed — 21792 kept, 4 errors
[22550/101149] processed — 21840 kept, 4 errors
[22600/101149] processed — 21890 kept, 4 errors
[22650/101149] processed — 21940 kept, 4 errors
[22700/101149] processed — 21989 kept, 4 errors
[22750/101149] processed — 22039 kept, 4 errors
[22800/101149] processed — 22089 kept, 4 errors
[22850/101149] processed — 22139 kept, 4 errors
[22900/101149] processed — 22189 kept, 4 errors
[22950/101149] processed — 22239 kept, 4 errors
[23000/101149] processed — 22289 kept, 4 errors
[23050/101149] processed — 22338 kept, 4 errors
[23100/101149] processed — 22381 kept, 4 errors
[23150/101149] processed — 22421 kept, 4 errors
[23200/101149] processed — 22462 kept, 4 errors
[23250/101149] processed — 22508 kept, 4 errors
[23300/101149] processed — 22550 kept, 4 errors
[23350/101149] processed — 22593 kept, 4 errors
[23400/101149] processed — 22643 kept, 4 errors
[23450/101149] processed — 22693 kept, 4 errors
[23500/101149] processed — 22742 kept, 4 errors
[23550/101149] processed — 22792 kept, 4 errors
[23600/101149] processed — 22842 kept, 4 errors
[23650/101149] processed — 22891 kept, 4 errors
[23700/101149] processed — 22940 kept, 4 errors
[23750/101149] processed — 22985 kept, 4 errors
[23800/101149] processed — 23033 kept, 4 errors
[23850/101149] processed — 23080 kept, 4 errors
[23900/101149] processed — 23128 kept, 4 errors
[23950/101149] processed — 23174 kept, 4 errors
[24000/101149] processed — 23219 kept, 4 errors
[24050/101149] processed — 23268 kept, 4 errors
[24100/101149] processed — 23314 kept, 4 errors
[24150/101149] processed — 23364 kept, 4 errors
[24200/101149] processed — 23414 kept, 4 errors
[24250/101149] processed — 23464 kept, 4 errors
[24300/101149] processed — 23511 kept, 4 errors
[24350/101149] processed — 23561 kept, 4 errors
[24400/101149] processed — 23611 kept, 4 errors
[24450/101149] processed — 23658 kept, 4 errors
[24500/101149] processed — 23706 kept, 4 errors
[24550/101149] processed — 23755 kept, 4 errors
[24600/101149] processed — 23804 kept, 4 errors
[24650/101149] processed — 23852 kept, 4 errors
[24700/101149] processed — 23899 kept, 4 errors
[24750/101149] processed — 23949 kept, 4 errors
[24800/101149] processed — 23994 kept, 4 errors
[24850/101149] processed — 24041 kept, 4 errors
[24900/101149] processed — 24091 kept, 4 errors
[24950/101149] processed — 24139 kept, 4 errors
[25000/101149] processed — 24188 kept, 4 errors
[25050/101149] processed — 24237 kept, 4 errors
[25100/101149] processed — 24287 kept, 4 errors
[25150/101149] processed — 24337 kept, 4 errors
[25200/101149] processed — 24386 kept, 4 errors
[25250/101149] processed — 24435 kept, 4 errors
[25300/101149] processed — 24484 kept, 4 errors
[25350/101149] processed — 24533 kept, 4 errors
[25400/101149] processed — 24583 kept, 4 errors
[25450/101149] processed — 24631 kept, 4 errors
[25500/101149] processed — 24681 kept, 4 errors
[25550/101149] processed — 24730 kept, 4 errors
[25600/101149] processed — 24779 kept, 4 errors
[25650/101149] processed — 24829 kept, 4 errors
[25700/101149] processed — 24875 kept, 4 errors
[25750/101149] processed — 24920 kept, 4 errors
[25800/101149] processed — 24963 kept, 5 errors
[25850/101149] processed — 25009 kept, 5 errors
[25900/101149] processed — 25059 kept, 5 errors
[25950/101149] processed — 25107 kept, 5 errors
[26000/101149] processed — 25157 kept, 5 errors
[26050/101149] processed — 25203 kept, 5 errors
[26100/101149] processed — 25251 kept, 5 errors
[26150/101149] processed — 25298 kept, 5 errors
[26200/101149] processed — 25348 kept, 5 errors
[26250/101149] processed — 25395 kept, 5 errors
[26300/101149] processed — 25445 kept, 5 errors
[26350/101149] processed — 25493 kept, 5 errors
[26400/101149] processed — 25542 kept, 5 errors
[26450/101149] processed — 25592 kept, 5 errors
[26500/101149] processed — 25642 kept, 5 errors
[26550/101149] processed — 25690 kept, 5 errors
[26600/101149] processed — 25740 kept, 5 errors
[26650/101149] processed — 25789 kept, 5 errors
[26700/101149] processed — 25839 kept, 5 errors
[26750/101149] processed — 25888 kept, 5 errors
[26800/101149] processed — 25937 kept, 5 errors
[26850/101149] processed — 25987 kept, 5 errors
[26900/101149] processed — 26034 kept, 5 errors
[26950/101149] processed — 26081 kept, 5 errors
[27000/101149] processed — 26131 kept, 5 errors
[27050/101149] processed — 26181 kept, 5 errors
[27100/101149] processed — 26230 kept, 5 errors
[27150/101149] processed — 26279 kept, 5 errors
[27200/101149] processed — 26328 kept, 5 errors
[27250/101149] processed — 26377 kept, 5 errors
[27300/101149] processed — 26427 kept, 5 errors
[27350/101149] processed — 26477 kept, 5 errors
[27400/101149] processed — 26526 kept, 5 errors
[27450/101149] processed — 26576 kept, 5 errors
[27500/101149] processed — 26626 kept, 5 errors
[27550/101149] processed — 26675 kept, 5 errors
[27600/101149] processed — 26724 kept, 5 errors
[27650/101149] processed — 26772 kept, 5 errors
[27700/101149] processed — 26820 kept, 5 errors
[27750/101149] processed — 26866 kept, 5 errors
[27800/101149] processed — 26912 kept, 5 errors
[27850/101149] processed — 26961 kept, 5 errors
[27900/101149] processed — 27011 kept, 5 errors
[27950/101149] processed — 27061 kept, 5 errors
[28000/101149] processed — 27110 kept, 5 errors
[28050/101149] processed — 27160 kept, 5 errors
[28100/101149] processed — 27210 kept, 5 errors
[28150/101149] processed — 27256 kept, 5 errors
[28200/101149] processed — 27306 kept, 5 errors
[28250/101149] processed — 27353 kept, 5 errors
[28300/101149] processed — 27403 kept, 5 errors
[28350/101149] processed — 27450 kept, 5 errors
[28400/101149] processed — 27499 kept, 5 errors
[28450/101149] processed — 27547 kept, 5 errors
[28500/101149] processed — 27597 kept, 5 errors
[28550/101149] processed — 27647 kept, 5 errors
[28600/101149] processed — 27697 kept, 5 errors
[28650/101149] processed — 27746 kept, 5 errors
[28700/101149] processed — 27795 kept, 5 errors
[28750/101149] processed — 27845 kept, 5 errors
[28800/101149] processed — 27895 kept, 5 errors
[28850/101149] processed — 27945 kept, 5 errors
[28900/101149] processed — 27991 kept, 5 errors
[28950/101149] processed — 28040 kept, 5 errors
[29000/101149] processed — 28089 kept, 5 errors
[29050/101149] processed — 28136 kept, 5 errors
[29100/101149] processed — 28183 kept, 5 errors
[29150/101149] processed — 28233 kept, 5 errors
[29200/101149] processed — 28282 kept, 5 errors
[29250/101149] processed — 28332 kept, 5 errors
[29300/101149] processed — 28382 kept, 5 errors
[29350/101149] processed — 28431 kept, 5 errors
[29400/101149] processed — 28481 kept, 5 errors
[29450/101149] processed — 28531 kept, 5 errors
[29500/101149] processed — 28580 kept, 5 errors
[29550/101149] processed — 28629 kept, 5 errors
[29600/101149] processed — 28679 kept, 5 errors
[29650/101149] processed — 28722 kept, 5 errors
[29700/101149] processed — 28771 kept, 5 errors
[29750/101149] processed — 28820 kept, 5 errors
[29800/101149] processed — 28868 kept, 5 errors
[29850/101149] processed — 28917 kept, 5 errors
[29900/101149] processed — 28964 kept, 5 errors
[29950/101149] processed — 29014 kept, 5 errors
[30000/101149] processed — 29064 kept, 5 errors
[30050/101149] processed — 29112 kept, 5 errors
[30100/101149] processed — 29160 kept, 5 errors
[30150/101149] processed — 29207 kept, 5 errors
[30200/101149] processed — 29257 kept, 5 errors
[30250/101149] processed — 29306 kept, 5 errors
[30300/101149] processed — 29355 kept, 5 errors
[30350/101149] processed — 29405 kept, 5 errors
